#Generazione: Individuo: Fitness:
1 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

2 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

3 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

4 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

5 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

6 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

7 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

8 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

9 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

10 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

11 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

12 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

13 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

14 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

15 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 33 34  6.21585

16 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

17 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

18 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

19 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

20 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

21 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

22 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

23 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 31 5 34 33  6.90814

24 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

25 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

26 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

27 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

28 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

29 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

30 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

31 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

32 1 2 3 10 10 32 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10  4.88039

33 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

34 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

35 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

36 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

37 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

38 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

39 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

40 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

41 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

42 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

43 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

44 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

45 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

46 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

47 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

48 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

49 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

50 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

51 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

52 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

53 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

54 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

55 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

56 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

57 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

58 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

59 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

60 1 2 7 10 32 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 29 12 7 7 7 7 7 31 5 34 33  7.54465

61 1 2 7 10 32 7 7 7 29 12 7 7 7 7 7 31 7 7 7 7 3 7 7 7 7 7 7 7 7 7 7 5 34 33  9.55959

62 1 2 7 10 32 7 7 7 29 12 7 7 7 7 7 31 7 7 7 7 3 7 7 7 7 7 7 7 7 7 7 5 34 33  9.55959

63 1 2 3 10 32 8 21 17 18 19 14 26 24 11 4 7 6 9 30 20 16 22 23 13 25 5 27 28 33 12 15 5 5 5  12.028

64 1 2 3 10 32 8 21 17 18 19 14 26 24 11 4 7 6 9 30 20 16 22 23 13 25 5 27 28 33 12 15 5 5 5  12.028

65 1 2 3 10 32 8 21 17 18 19 14 26 24 11 4 7 6 9 30 20 16 22 23 13 25 5 27 28 33 12 15 5 5 5  12.028

66 1 2 3 10 32 8 21 17 18 19 14 26 24 11 4 7 6 9 30 20 16 22 23 13 25 5 27 28 33 12 15 5 5 5  12.028

67 1 2 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 34  7.40199

68 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

69 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

70 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

71 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 8  8.37912

72 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

73 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

