#Generazione: Individuo: Fitness:
1 1 26 10 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28  7.5895
2 1 26 10 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28  7.5895
3 1 26 10 21 7 31 12 9 32 20 4 3 2 19 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28  7.38123
4 1 33 11 9 28 23 4 27 31 12 16 2 24 32 30 22 3 26 34 19 18 17 21 6 20 7 10 14 5 8 25 15 13 29  7.34597
5 1 26 10 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 29 14 13 11 25 6 33 17 16 27 15 23 30 24 28  7.07143
6 1 26 10 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 29 14 13 11 25 6 33 17 16 27 15 23 30 24 28  7.07143
7 1 26 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28 10  6.99915
8 1 26 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28 10  6.99915
9 1 26 21 7 19 2 3 32 20 4 9 12 31 22 18 34 5 8 27 16 17 11 25 6 33 13 14 29 23 15 30 24 28 10  6.99915
10 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
11 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
12 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
13 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
14 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
15 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 22 19 24 28  6.41568
