#Generazione: Individuo: Fitness:
1 1 2 6 22 29 21 8 26 16 7 28 32 34 10 30 33 17 3 5 4 14 20 25 27 23 19 18 31 24 15 13 11 9 12  48.3613

2 1 2 6 22 29 21 8 26 16 7 28 32 34 10 30 33 17 3 5 4 14 20 25 27 23 19 18 31 24 15 13 11 9 12  48.3613

3 1 2 6 22 29 21 8 26 16 7 28 32 34 10 30 33 17 3 5 4 14 20 25 27 23 19 18 31 24 15 13 11 9 12  48.3613

4 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 8 26 16 7 28 32 34 10 30 33 17 11 9 12  45.2453

5 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 8 26 16 7 28 32 34 10 30 33 17 11 9 12  45.2453

6 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 8 26 16 7 28 32 34 10 30 33 17 11 9 12  45.2453

7 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 28 32 34 10 8 26 16 7 30 33 17 11 9 12  38.6822

8 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 28 32 34 10 8 26 16 7 30 33 17 11 9 12  38.6822

9 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 10 8 17 11 9 12  34.1473

10 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 10 8 17 11 9 12  34.1473

11 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 10 8 17 11 9 12  34.1473

12 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 10 8 17 11 9 12  34.1473

13 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 10 8 17 11 9 12  34.1473

14 1 2 6 3 5 4 14 20 25 27 23 19 18 31 24 15 13 22 29 21 26 16 7 30 33 28 32 34 17 11 9 8 10 12  32.1901

15 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 15 13 24 31 21 26 16 7 30 33 28 32 34 17 11 9 8 10 12  32.1721

16 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 15 13 24 31 21 26 16 7 30 33 28 32 34 17 11 9 8 10 12  32.1721

17 1 2 6 3 8 9 11 17 34 32 28 33 30 31 24 15 13 22 29 21 26 16 7 18 19 23 27 25 20 14 4 5 10 12  30.1745

18 1 2 6 3 8 9 11 17 34 32 28 33 30 31 24 15 13 22 29 21 26 16 7 18 19 23 27 25 20 14 4 5 10 12  30.1745

19 1 2 6 3 8 9 11 17 34 32 28 33 30 31 24 15 13 22 29 21 26 16 7 18 19 23 27 25 20 14 5 10 12 4  29.2539

20 1 2 6 3 8 9 11 17 34 32 28 33 30 31 24 15 13 22 29 21 26 16 7 18 19 23 27 25 20 14 5 10 12 4  29.2539

21 1 2 6 3 8 9 11 17 34 32 28 33 30 31 24 15 13 22 29 21 26 16 7 18 19 23 27 25 20 14 5 10 12 4  29.2539

22 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 21 26 16 7 15 13 24 31 30 33 28 32 34 17 11 9 8 10 12  27.0148

23 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 21 26 16 7 15 13 24 31 30 33 28 32 34 17 11 9 8 10 12  27.0148

24 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 21 26 16 7 15 13 24 31 30 33 28 32 34 17 11 9 8 10 12  27.0148

