# Generazione: Individuo: Fitness:
0 1 7.5895
0 2 7.63096
0 3 7.88377
0 4 8.00205
0 5 8.21332
0 6 8.21671
0 7 8.24082
0 8 8.29361
0 9 8.33466
0 10 8.33785
0 11 8.36677
0 12 8.46641
0 13 8.60209
0 14 8.61294
0 15 8.62196
0 16 8.62942
0 17 8.73978
0 18 8.81409
0 19 8.84787
0 20 8.87741
0 21 8.88844
0 22 8.90092
0 23 8.91897
0 24 8.92994
0 25 8.96033
0 26 8.98549
0 27 9.01031
0 28 9.01395
0 29 9.03886
0 30 9.10542
0 31 9.12066
0 32 9.12621
0 33 9.1472
0 34 9.21723
0 35 9.24812
0 36 9.26206
0 37 9.27422
0 38 9.29079
0 39 9.32461
0 40 9.3634
0 41 9.37456
0 42 9.38514
0 43 9.39021
0 44 9.42932
0 45 9.47985
0 46 9.52273
0 47 9.54095
0 48 9.55334
0 49 9.57311
0 50 9.58509
0 51 9.58886
0 52 9.58971
0 53 9.60724
0 54 9.64934
0 55 9.65562
0 56 9.66319
0 57 9.68044
0 58 9.69388
0 59 9.7107
0 60 9.71132
0 61 9.72761
0 62 9.74224
0 63 9.74377
0 64 9.75212
0 65 9.80604
0 66 9.81608
0 67 9.82668
0 68 9.85603
0 69 9.89602
0 70 9.89794
0 71 9.96111
0 72 9.9747
0 73 9.99641
0 74 9.99664
0 75 10.1257
0 76 10.1285
0 77 10.1302
0 78 10.1322
0 79 10.1431
0 80 10.1436
0 81 10.1555
0 82 10.1573
0 83 10.1982
0 84 10.1997
0 85 10.2071
0 86 10.23
0 87 10.2402
0 88 10.2879
0 89 10.2975
0 90 10.3126
0 91 10.3351
0 92 10.3491
0 93 10.3575
0 94 10.368
0 95 10.3836
0 96 10.3993
0 97 10.4127
0 98 10.4341
0 99 10.45
0 100 10.4557
0 101 10.4586
0 102 10.4634
0 103 10.4662
0 104 10.4822
0 105 10.5018
0 106 10.5067
0 107 10.5122
0 108 10.5137
0 109 10.5206
0 110 10.5233
0 111 10.548
0 112 10.5921
0 113 10.6037
0 114 10.6132
0 115 10.6318
0 116 10.6335
0 117 10.6464
0 118 10.6513
0 119 10.6572
0 120 10.6669
0 121 10.6748
0 122 10.6764
0 123 10.686
0 124 10.6943
0 125 10.699
0 126 10.7043
0 127 10.7154
0 128 10.731
0 129 10.7818
0 130 10.8111
0 131 10.8165
0 132 10.8214
0 133 10.8459
0 134 10.8775
0 135 10.8979
0 136 10.9479
0 137 10.9956
0 138 11.0129
0 139 11.039
0 140 11.0418
0 141 11.048
0 142 11.164
0 143 11.1784
0 144 11.1933
0 145 11.2199
0 146 11.2456
0 147 11.2886
0 148 11.3112
0 149 11.3226
0 150 11.3264
0 151 11.3298
0 152 11.3313
0 153 11.3375
0 154 11.3432
0 155 11.4068
0 156 11.4276
0 157 11.4898
