#     BLOCK:   ACTUAL_P:     P_AVE:       ERROR:
           1   0.0702981   0.0702981           0
           2   0.0600866   0.0651923  0.00361031
           3   0.0575295    0.062638  0.00318474
           4   0.0551571   0.0607678  0.00288592
           5   0.0582482   0.0602639  0.00235232
           6   0.0574092   0.0597881  0.00200781
           7    0.056081   0.0592585  0.00178946
           8   0.0570143    0.058978  0.00158761
           9   0.0570984   0.0587691  0.00142488
          10   0.0593572   0.0588279  0.00128361
          11    0.056213   0.0585902  0.00118872
          12   0.0575806   0.0585061  0.00109264
          13   0.0601089   0.0586294  0.00101552
          14   0.0551081   0.0583779 0.000973633
          15   0.0569942   0.0582856 0.000913084
          16   0.0558826   0.0581354  0.00086828
          17   0.0537603   0.0578781 0.000854495
          18   0.0565521   0.0578044 0.000810192
          19   0.0604928   0.0579459 0.000779808
          20   0.0572023   0.0579087 0.000741703
