# Generazione: Individuo: Fitness:
0 1 30.0688
0 2 32.9104
0 3 33.1766
0 4 33.8406
0 5 33.8987
0 6 34.1808
0 7 34.4305
0 8 35.3679
0 9 35.5213
0 10 35.6259
0 11 36.1916
0 12 36.2701
0 13 36.6233
0 14 36.6241
0 15 36.6285
0 16 36.9187
0 17 37.4358
0 18 37.5792
0 19 37.8301
0 20 37.86
0 21 37.9999
0 22 38.0949
0 23 38.1208
0 24 38.2272
0 25 38.3333
0 26 38.6081
0 27 38.6118
0 28 38.687
0 29 38.874
0 30 39.0913
0 31 39.2246
0 32 39.2337
0 33 39.7125
0 34 39.8198
0 35 39.8877
0 36 40.1853
0 37 40.2208
0 38 40.3069
0 39 40.3769
0 40 40.4099
0 41 40.5019
0 42 40.5231
0 43 40.7285
0 44 41.0177
0 45 41.0705
0 46 41.3099
0 47 41.3312
0 48 41.4851
0 49 41.5465
0 50 41.7344
0 51 41.8039
0 52 41.8098
0 53 41.881
0 54 41.9607
0 55 42.0402
0 56 42.0965
0 57 42.0999
0 58 42.1299
0 59 42.3862
0 60 42.4838
0 61 42.5369
0 62 42.5454
0 63 42.5616
0 64 42.6407
0 65 42.8547
0 66 42.9555
0 67 42.9913
0 68 43.0141
0 69 43.0708
0 70 43.1143
0 71 43.1895
0 72 43.2635
0 73 43.3343
0 74 43.3414
0 75 43.4021
0 76 43.4895
0 77 43.5479
0 78 43.5672
0 79 43.5711
0 80 43.6602
0 81 43.8363
0 82 43.9027
0 83 43.9307
0 84 43.9769
0 85 43.9864
0 86 43.9995
0 87 44.0486
0 88 44.1265
0 89 44.1527
0 90 44.2128
0 91 44.2288
0 92 44.2306
0 93 44.2349
0 94 44.3637
0 95 44.3702
0 96 44.4094
0 97 44.4189
0 98 44.501
0 99 44.6641
0 100 44.6716
0 101 44.741
0 102 44.8213
0 103 45.0302
0 104 45.065
0 105 45.1147
0 106 45.1752
0 107 45.2784
0 108 45.3682
0 109 45.3925
0 110 45.4413
0 111 45.5958
0 112 45.6641
0 113 45.6646
0 114 45.6789
0 115 45.711
0 116 45.7802
0 117 45.9422
0 118 45.9587
0 119 46.0328
0 120 46.253
0 121 46.4318
0 122 46.4619
0 123 46.4929
