# Generazione: Individuo: Fitness:
0 1 2506.72
0 2 2648.46
0 3 2666.4
0 4 2685.14
0 5 2719.99
0 6 2736.06
0 7 2751.39
0 8 2755.42
0 9 2775.98
0 10 2797.13
0 11 2807.15
0 12 2808.25
0 13 2808.76
0 14 2814.27
0 15 2826.06
0 16 2831.87
0 17 2836.47
0 18 2842.89
0 19 2849.58
0 20 2850.07
0 21 2850.38
0 22 2852.13
0 23 2866.26
0 24 2870.2
0 25 2870.96
0 26 2874.33
0 27 2885.16
0 28 2896.51
0 29 2903.31
0 30 2907.36
0 31 2908.21
0 32 2912.13
0 33 2920.32
0 34 2920.57
0 35 2928.06
0 36 2928.4
0 37 2933.18
0 38 2938.52
0 39 2945.6
0 40 2947.73
0 41 2949.26
0 42 2965.92
0 43 2974.82
0 44 2975.93
0 45 2983.05
0 46 2988.19
0 47 2988.45
0 48 2992.2
0 49 3007.81
0 50 3008.31
0 51 3011.88
0 52 3012.12
0 53 3025.87
0 54 3031.76
0 55 3036.68
0 56 3037.96
0 57 3039.82
0 58 3040.63
0 59 3047.78
0 60 3049.86
0 61 3050.39
0 62 3050.49
0 63 3052.29
0 64 3053.32
0 65 3056.82
0 66 3057.11
0 67 3059.69
0 68 3063.67
0 69 3068.26
0 70 3070.35
0 71 3073.63
0 72 3075.76
0 73 3079.91
0 74 3079.94
0 75 3080.39
0 76 3080.82
0 77 3089.56
0 78 3091.58
0 79 3092.76
0 80 3094.99
0 81 3098.25
0 82 3104.6
0 83 3109.94
0 84 3123.81
0 85 3125.41
0 86 3134.81
0 87 3138.45
0 88 3140.93
0 89 3141.46
0 90 3142.35
0 91 3145.35
0 92 3146.23
0 93 3149.4
0 94 3150.45
0 95 3151.79
0 96 3152.14
0 97 3160.7
0 98 3174.66
0 99 3178
0 100 3181.07
0 101 3184.82
0 102 3189.53
0 103 3191.46
0 104 3192.52
0 105 3194.49
0 106 3195.8
0 107 3195.86
0 108 3196.79
0 109 3197.65
0 110 3197.93
0 111 3197.94
0 112 3201.31
0 113 3206.71
0 114 3207.83
0 115 3208.32
0 116 3209.32
0 117 3213.13
0 118 3214.73
0 119 3216.28
0 120 3219.27
0 121 3219.8
0 122 3222.21
0 123 3227.82
0 124 3229.77
0 125 3232.65
0 126 3234.58
0 127 3239.58
0 128 3240.71
0 129 3241.13
0 130 3243.06
0 131 3248.51
0 132 3249.79
0 133 3250.42
0 134 3251.81
0 135 3262.53
0 136 3263.2
0 137 3266.78
0 138 3268.43
0 139 3268.53
0 140 3268.67
0 141 3278.53
0 142 3283.42
0 143 3285.18
0 144 3285.31
0 145 3286.86
0 146 3289.97
0 147 3296.28
0 148 3304.37
0 149 3314.18
0 150 3322.26
0 151 3325.73
0 152 3327.53
0 153 3329.6
0 154 3331.26
0 155 3332.47
0 156 3359.65
0 157 3360.16
0 158 3360.63
0 159 3360.64
0 160 3361.8
0 161 3363.84
0 162 3367.09
0 163 3368.52
0 164 3378.59
0 165 3385.76
0 166 3389.19
0 167 3391.03
0 168 3395.71
0 169 3397.85
0 170 3398.6
0 171 3404.05
0 172 3404.4
0 173 3410.98
0 174 3416.14
0 175 3421.72
0 176 3433.64
0 177 3435.06
0 178 3436.76
0 179 3438.13
0 180 3453.69
0 181 3462.36
0 182 3471.01
0 183 3484.61
0 184 3506.98
0 185 3510.89
0 186 3523.9
0 187 3524.43
0 188 3524.63
0 189 3529.49
0 190 3546.06
0 191 3554.76
0 192 3573.81
0 193 3575.07
0 194 3577.63
0 195 3640.37
0 196 3653.01
0 197 3679.63
0 198 3680.13
0 199 3706.88
0 200 3736.99
1 1 2506.72
1 2 2506.72
1 3 2506.72
1 4 2506.72
1 5 2506.72
1 6 2648.46
1 7 2648.46
1 8 2648.46
1 9 2666.4
1 10 2666.4
1 11 2666.4
1 12 2719.99
1 13 2736.06
1 14 2739.31
1 15 2747.74
1 16 2751.39
1 17 2755.42
1 18 2775.98
1 19 2775.98
1 20 2797.13
1 21 2808.25
1 22 2808.25
1 23 2808.76
1 24 2814.27
1 25 2826.06
1 26 2831.87
1 27 2831.87
1 28 2850.07
1 29 2852.13
1 30 2866.26
1 31 2866.26
1 32 2870.2
1 33 2870.96
1 34 2870.96
1 35 2870.96
1 36 2871.3
1 37 2872.88
1 38 2874.33
1 39 2874.33
1 40 2874.33
1 41 2900.75
1 42 2903.31
1 43 2907.36
1 44 2908.21
1 45 2912.13
1 46 2913.65
1 47 2920.32
1 48 2920.32
1 49 2920.57
1 50 2928.06
1 51 2928.4
1 52 2933.18
1 53 2933.18
1 54 2938.52
1 55 2945.28
1 56 2949.26
1 57 2949.26
1 58 2965.92
1 59 2974.82
1 60 2974.82
1 61 2975.93
1 62 2983.05
1 63 2983.05
1 64 2988.19
1 65 3007.81
1 66 3008.31
1 67 3011.88
1 68 3012.12
1 69 3039.82
1 70 3039.82
1 71 3040.63
1 72 3045.47
1 73 3049.86
1 74 3050.39
1 75 3050.49
1 76 3056.82
1 77 3057.11
1 78 3063.67
1 79 3068.26
1 80 3073.63
1 81 3075.76
1 82 3079.91
1 83 3079.94
1 84 3079.94
1 85 3080.39
1 86 3080.39
1 87 3091.58
1 88 3092.68
1 89 3097.9
1 90 3098.25
1 91 3104.6
1 92 3125.41
1 93 3134.81
1 94 3134.81
1 95 3138.45
1 96 3140.93
1 97 3141.46
1 98 3142.35
1 99 3145.35
1 100 3145.35
1 101 3145.99
1 102 3151.79
1 103 3152.14
1 104 3152.14
1 105 3182.61
1 106 3184.82
1 107 3191.46
1 108 3192.52
1 109 3192.52
1 110 3195.86
1 111 3196.79
1 112 3197.65
1 113 3197.93
1 114 3197.94
1 115 3201.31
1 116 3201.31
1 117 3201.31
1 118 3207.83
1 119 3213.13
1 120 3213.13
1 121 3214.73
1 122 3214.73
1 123 3216.28
1 124 3219.27
1 125 3227.82
1 126 3232.65
1 127 3234.58
1 128 3234.58
1 129 3239.58
1 130 3240.71
1 131 3241.13
1 132 3243.06
1 133 3244.36
1 134 3248.51
1 135 3248.51
1 136 3248.51
1 137 3249.79
1 138 3251.81
1 139 3251.81
1 140 3251.81
1 141 3262.53
1 142 3262.53
1 143 3263.2
1 144 3263.44
1 145 3268.43
1 146 3268.53
1 147 3268.67
1 148 3268.67
1 149 3278.53
1 150 3283.42
1 151 3285.18
1 152 3285.31
1 153 3286.86
1 154 3289.97
1 155 3296.28
1 156 3314.18
1 157 3322.26
1 158 3325.73
1 159 3327.53
1 160 3329.6
1 161 3329.6
1 162 3331.26
1 163 3332.47
1 164 3359.65
1 165 3360.64
1 166 3361.8
1 167 3365.99
1 168 3367.09
1 169 3368.52
1 170 3368.52
1 171 3378.59
1 172 3378.74
1 173 3385.76
1 174 3389.19
1 175 3397.85
1 176 3398.6
1 177 3398.6
1 178 3404.05
1 179 3404.4
1 180 3433.64
1 181 3435.06
1 182 3435.06
1 183 3444.62
1 184 3484.61
1 185 3506.98
1 186 3517.96
1 187 3523.9
1 188 3524.43
1 189 3524.63
1 190 3529.49
1 191 3546.06
1 192 3554.76
1 193 3573.81
1 194 3575.07
1 195 3613.08
1 196 3618.55
1 197 3679.63
1 198 3680.13
1 199 3706.88
1 200 3736.99
2 1 2503.83
2 2 2506.72
2 3 2506.72
2 4 2506.72
2 5 2506.72
2 6 2506.72
2 7 2506.72
2 8 2506.72
2 9 2506.72
2 10 2506.72
2 11 2506.72
2 12 2568.08
2 13 2587.53
2 14 2648.46
2 15 2648.46
2 16 2648.46
2 17 2648.46
2 18 2648.46
2 19 2648.46
2 20 2666.4
2 21 2666.4
2 22 2666.4
2 23 2666.4
2 24 2666.4
2 25 2666.4
2 26 2719.99
2 27 2736.06
2 28 2739.31
2 29 2739.31
2 30 2739.31
2 31 2751.39
2 32 2773.46
2 33 2775.98
2 34 2775.98
2 35 2797.13
2 36 2797.13
2 37 2797.64
2 38 2806.54
2 39 2808.25
2 40 2808.25
2 41 2808.25
2 42 2808.76
2 43 2814.27
2 44 2820.01
2 45 2826.06
2 46 2831.87
2 47 2831.87
2 48 2850.07
2 49 2852.13
2 50 2859.34
2 51 2866.26
2 52 2869.92
2 53 2870.2
2 54 2870.2
2 55 2870.96
2 56 2870.96
2 57 2870.96
2 58 2870.96
2 59 2872.88
2 60 2874.33
2 61 2900.75
2 62 2901.47
2 63 2903.31
2 64 2907.36
2 65 2908.21
2 66 2912.13
2 67 2913.65
2 68 2920.32
2 69 2920.32
2 70 2928.4
2 71 2928.4
2 72 2933.18
2 73 2933.18
2 74 2933.18
2 75 2933.94
2 76 2938.52
2 77 2949.26
2 78 2949.26
2 79 2953.07
2 80 2965.65
2 81 2965.92
2 82 2965.92
2 83 2972.01
2 84 2974.82
2 85 2974.82
2 86 2974.82
2 87 2975.13
2 88 2975.93
2 89 2978.14
2 90 2983.05
2 91 2983.05
2 92 2988.19
2 93 3007.81
2 94 3011.88
2 95 3012.12
2 96 3039.82
2 97 3041.2
2 98 3050.39
2 99 3050.39
2 100 3050.49
2 101 3051.63
2 102 3056.82
2 103 3057.11
2 104 3059.07
2 105 3063.67
2 106 3068.26
2 107 3073.63
2 108 3075.76
2 109 3079.91
2 110 3079.91
2 111 3079.94
2 112 3079.94
2 113 3091.58
2 114 3092.68
2 115 3097.9
2 116 3098.25
2 117 3104.6
2 118 3125.41
2 119 3129.27
2 120 3145.35
2 121 3152.14
2 122 3174.13
2 123 3187.21
2 124 3191.46
2 125 3191.46
2 126 3192.52
2 127 3192.52
2 128 3195.86
2 129 3196.79
2 130 3197.65
2 131 3197.93
2 132 3197.94
2 133 3197.94
2 134 3201.31
2 135 3207.83
2 136 3213.13
2 137 3213.13
2 138 3214.73
2 139 3214.73
2 140 3216.28
2 141 3218.3
2 142 3219.27
2 143 3232.65
2 144 3234.58
2 145 3234.58
2 146 3234.65
2 147 3241.03
2 148 3244.36
2 149 3247.35
2 150 3248.51
2 151 3249.59
2 152 3249.79
2 153 3251.81
2 154 3263.2
2 155 3263.44
2 156 3263.44
2 157 3268.53
2 158 3268.53
2 159 3278.53
2 160 3283.42
2 161 3283.42
2 162 3285.31
2 163 3286.86
2 164 3291.99
2 165 3297.86
2 166 3314.18
2 167 3322.26
2 168 3322.26
2 169 3325.73
2 170 3327.53
2 171 3329.6
2 172 3331.26
2 173 3361.8
2 174 3365.99
2 175 3368.52
2 176 3368.52
2 177 3378.59
2 178 3378.59
2 179 3378.74
2 180 3385.3
2 181 3389.83
2 182 3397.85
2 183 3398.6
2 184 3404.4
2 185 3433.64
2 186 3506.98
2 187 3512.92
2 188 3517.96
2 189 3523.9
2 190 3523.9
2 191 3524.43
2 192 3524.63
2 193 3546.06
2 194 3554.76
2 195 3573.81
2 196 3575.07
2 197 3604.67
2 198 3679.63
2 199 3680.13
2 200 3706.88
3 1 2428.31
3 2 2503.83
3 3 2503.83
3 4 2503.83
3 5 2503.83
3 6 2503.83
3 7 2503.83
3 8 2503.83
3 9 2503.83
3 10 2506.72
3 11 2506.72
3 12 2506.72
3 13 2506.72
3 14 2506.72
3 15 2506.72
3 16 2506.72
3 17 2506.72
3 18 2506.72
3 19 2506.72
3 20 2506.72
3 21 2506.72
3 22 2506.72
3 23 2506.72
3 24 2506.72
3 25 2506.72
3 26 2541.45
3 27 2568.08
3 28 2587.53
3 29 2648.46
3 30 2648.46
3 31 2648.46
3 32 2648.46
3 33 2648.46
3 34 2648.46
3 35 2648.46
3 36 2648.46
3 37 2648.46
3 38 2666.4
3 39 2666.4
3 40 2666.4
3 41 2666.4
3 42 2701.69
3 43 2736.06
3 44 2739.31
3 45 2739.31
3 46 2739.31
3 47 2751.39
3 48 2751.39
3 49 2773.46
3 50 2773.46
3 51 2775.98
3 52 2775.98
3 53 2791.04
3 54 2797.13
3 55 2797.64
3 56 2797.64
3 57 2806.54
3 58 2806.54
3 59 2808.25
3 60 2808.25
3 61 2808.25
3 62 2808.76
3 63 2808.76
3 64 2852.13
3 65 2859.34
3 66 2870.2
3 67 2870.2
3 68 2870.96
3 69 2870.96
3 70 2870.96
3 71 2870.96
3 72 2870.96
3 73 2870.96
3 74 2876.76
3 75 2900.75
3 76 2900.75
3 77 2901.47
3 78 2903.31
3 79 2905.68
3 80 2905.94
3 81 2907.36
3 82 2909.45
3 83 2912.13
3 84 2913.65
3 85 2913.65
3 86 2913.65
3 87 2918.9
3 88 2920.32
3 89 2920.32
3 90 2923.7
3 91 2928.4
3 92 2933.18
3 93 2933.18
3 94 2938.27
3 95 2943.32
3 96 2949.26
3 97 2949.26
3 98 2953.07
