# Generazione: Individuo: Fitness:
0 1 26.2611
0 2 26.7784
0 3 27.0337
0 4 27.6917
0 5 27.8075
0 6 27.9993
0 7 28.4714
0 8 28.5634
0 9 28.6429
0 10 29.1602
0 11 29.2555
0 12 29.7539
0 13 29.8344
0 14 29.9369
0 15 30.0574
0 16 30.2586
0 17 30.3536
0 18 30.3645
0 19 30.415
0 20 30.469
0 21 30.7085
0 22 30.7325
0 23 30.752
0 24 30.8139
0 25 31.0203
0 26 31.0272
0 27 31.1003
0 28 31.1223
0 29 31.227
0 30 31.3603
0 31 31.5138
0 32 31.6211
0 33 31.6403
0 34 31.6713
0 35 31.7009
0 36 31.9503
0 37 31.9655
0 38 31.9952
0 39 32.0998
0 40 32.1153
0 41 32.195
0 42 32.2632
0 43 32.2677
0 44 32.3496
0 45 32.3534
0 46 32.3896
0 47 32.4442
0 48 32.4992
0 49 32.6499
0 50 32.83
0 51 32.8515
0 52 32.9028
0 53 32.9601
0 54 32.9717
0 55 33.0666
0 56 33.0751
0 57 33.1145
0 58 33.1318
0 59 33.1383
0 60 33.272
0 61 33.2731
0 62 33.3296
0 63 33.3757
0 64 33.4381
0 65 33.4473
0 66 33.4664
0 67 33.508
0 68 33.6349
0 69 33.6737
0 70 33.7237
0 71 33.7294
0 72 33.8326
0 73 33.8464
0 74 33.8513
0 75 34.0716
0 76 34.078
0 77 34.1213
0 78 34.132
0 79 34.1662
0 80 34.2145
0 81 34.3067
0 82 34.3742
0 83 34.4135
0 84 34.6132
0 85 34.6209
0 86 34.7011
0 87 34.8591
0 88 34.9168
0 89 34.9547
0 90 34.9622
0 91 35.0568
0 92 35.0695
0 93 35.1174
0 94 35.2139
0 95 35.24
0 96 35.2964
0 97 35.4153
0 98 35.4294
0 99 35.4492
0 100 35.4677
0 101 35.4837
0 102 35.7061
0 103 35.7524
0 104 35.7932
0 105 35.8476
0 106 35.8672
0 107 35.8855
0 108 35.896
0 109 35.9343
0 110 35.9422
0 111 35.9898
0 112 36.2436
0 113 36.3164
0 114 36.344
0 115 36.3575
0 116 36.4316
0 117 36.4877
0 118 36.4924
0 119 36.5634
0 120 36.6091
0 121 36.6092
0 122 36.6502
0 123 36.6962
0 124 36.7086
0 125 36.8067
0 126 36.9276
0 127 36.938
0 128 36.9411
0 129 37.0278
0 130 37.0298
0 131 37.0351
0 132 37.0861
0 133 37.1759
0 134 37.1891
0 135 37.1904
