# Generazione: Individuo: Fitness:
0 1 27.5848
0 2 27.8625
0 3 30.0974
0 4 30.3452
0 5 30.4918
0 6 30.7728
0 7 30.8946
0 8 31.3039
0 9 31.3266
0 10 31.7378
0 11 31.9689
0 12 32.4576
0 13 32.4679
0 14 32.4804
0 15 32.4932
0 16 32.535
0 17 32.5558
0 18 32.6667
0 19 32.7447
0 20 32.7528
0 21 32.8709
0 22 32.9657
0 23 33.1024
0 24 33.1586
0 25 33.1628
0 26 33.3582
0 27 33.5272
0 28 33.5858
0 29 33.674
0 30 33.7819
0 31 33.8379
0 32 33.8595
0 33 33.8628
0 34 34.0518
0 35 34.1895
0 36 34.2117
0 37 34.2896
0 38 34.2943
0 39 34.4653
0 40 34.6631
0 41 34.6898
0 42 34.7141
0 43 34.8652
0 44 34.9445
0 45 35.1254
0 46 35.1642
0 47 35.1878
0 48 35.2216
0 49 35.2829
0 50 35.3696
0 51 35.4329
0 52 35.4706
0 53 35.6064
0 54 35.659
0 55 35.6961
0 56 35.698
0 57 35.9127
0 58 35.9962
0 59 36.0304
0 60 36.0723
0 61 36.2136
0 62 36.2441
0 63 36.2598
0 64 36.3856
0 65 36.4826
0 66 36.5042
0 67 36.505
0 68 36.5271
0 69 36.5488
0 70 36.6389
0 71 36.6551
0 72 36.7935
0 73 36.8325
0 74 36.9744
0 75 37.065
0 76 37.2225
0 77 37.242
0 78 37.4593
0 79 37.4927
0 80 37.5502
0 81 37.7644
0 82 37.7835
0 83 37.7922
0 84 37.9094
0 85 37.9142
0 86 38.0671
0 87 38.0697
0 88 38.1197
0 89 38.1301
0 90 38.1369
0 91 38.1954
0 92 38.2001
0 93 38.2074
0 94 38.2237
0 95 38.2352
0 96 38.4031
0 97 38.4869
0 98 38.4986
0 99 38.552
0 100 38.6877
0 101 38.8609
0 102 38.8741
0 103 38.9055
0 104 38.9257
0 105 38.9618
0 106 39.072
0 107 39.1277
0 108 39.1481
0 109 39.1839
0 110 39.2229
0 111 39.2531
0 112 39.2992
0 113 39.3084
0 114 39.3894
0 115 39.5119
0 116 39.5626
0 117 39.5874
0 118 39.6639
0 119 39.6684
0 120 39.7071
0 121 39.8052
0 122 39.8159
0 123 40.1012
0 124 40.1867
0 125 40.1898
0 126 40.2341
0 127 40.2836
0 128 40.4074
0 129 40.4144
0 130 40.4348
0 131 40.4535
0 132 40.4984
0 133 40.4994
0 134 40.5773
0 135 40.5939
0 136 40.6521
0 137 40.7003
0 138 40.7296
0 139 40.8101
0 140 40.9196
0 141 40.9891
0 142 41.0236
0 143 41.2432
0 144 41.3135
0 145 41.391
0 146 41.4999
0 147 41.5133
0 148 41.5287
0 149 41.5456
0 150 41.6062
0 151 41.7642
0 152 41.8277
0 153 41.8797
0 154 41.9351
0 155 42.059
0 156 42.1161
0 157 42.1921
0 158 42.3008
0 159 42.3295
0 160 42.3671
0 161 42.5481
0 162 42.6348
0 163 42.6466
0 164 42.8175
0 165 42.9232
0 166 43.2445
0 167 43.3885
0 168 43.3983
