# Generazione: Individuo: Fitness:
0 1 49.1049
0 2 50.0626
0 3 52.2783
0 4 53.1231
0 5 53.2679
0 6 54.4264
0 7 54.9851
0 8 55.3527
0 9 56.047
0 10 56.3414
0 11 56.601
0 12 56.6975
0 13 57.3194
0 14 57.4777
0 15 57.7047
0 16 57.8969
0 17 58.1969
0 18 58.3945
0 19 58.5895
0 20 58.7003
0 21 58.8224
0 22 59.024
0 23 59.2597
0 24 59.7558
0 25 59.9028
0 26 59.9721
0 27 60.1107
0 28 60.6188
0 29 60.7381
0 30 60.9281
0 31 60.9547
0 32 61.0136
0 33 61.2191
0 34 61.5382
0 35 61.5837
0 36 61.7533
0 37 61.9128
0 38 61.9488
0 39 61.9674
0 40 61.9728
0 41 62.3529
0 42 62.4268
0 43 63.0019
0 44 63.4149
0 45 63.4896
0 46 63.5375
0 47 63.5441
0 48 63.5838
0 49 63.5904
0 50 63.6099
0 51 63.7057
0 52 63.7211
0 53 63.7918
0 54 63.8335
0 55 63.9189
0 56 63.9209
0 57 64.3816
0 58 64.4045
0 59 64.5358
0 60 64.5376
0 61 64.6219
0 62 64.6706
0 63 64.8187
0 64 65.4576
0 65 65.4786
0 66 65.5048
0 67 65.6209
0 68 65.6753
0 69 65.7086
0 70 65.7271
0 71 65.8691
0 72 66.2231
0 73 66.2329
0 74 66.3449
0 75 66.3549
0 76 66.3875
0 77 66.4845
0 78 66.5329
0 79 66.6841
0 80 66.7953
0 81 66.9481
0 82 66.9679
0 83 67.0762
0 84 67.6179
0 85 67.6412
0 86 67.7184
0 87 67.8647
0 88 67.869
0 89 68.1127
0 90 68.1669
0 91 68.2355
0 92 68.4048
0 93 68.6902
0 94 68.6924
0 95 68.7051
0 96 68.7099
0 97 68.7642
0 98 69.0443
0 99 69.169
0 100 69.1976
0 101 69.2322
0 102 69.2795
0 103 69.4842
0 104 69.6759
0 105 69.7749
0 106 70.0019
0 107 70.0559
0 108 70.0763
0 109 70.1935
0 110 70.1969
0 111 70.2282
0 112 70.2585
0 113 70.2713
0 114 70.2734
0 115 70.2738
0 116 70.4405
0 117 70.8061
0 118 70.8187
0 119 70.8288
0 120 70.9232
0 121 70.9734
0 122 71.0979
0 123 71.1217
0 124 71.1917
0 125 71.2205
0 126 71.3256
0 127 71.3816
0 128 71.3869
0 129 71.6477
0 130 71.6705
0 131 71.7326
0 132 71.7553
0 133 72.2071
0 134 72.2222
0 135 72.2845
0 136 72.2864
0 137 72.6198
0 138 72.9523
0 139 73.1344
0 140 73.26
0 141 73.3066
0 142 73.7177
0 143 73.8473
0 144 74.1872
0 145 74.2192
0 146 74.4304
0 147 74.4761
0 148 74.5614
0 149 74.6888
0 150 74.6921
0 151 74.7685
0 152 74.9037
0 153 75.0497
0 154 75.3058
0 155 75.5505
0 156 75.56
0 157 75.5645
0 158 75.7192
0 159 76.4102
0 160 76.5385
0 161 76.6478
0 162 77.374
0 163 77.564
0 164 77.694
0 165 77.6959
0 166 77.8735
0 167 77.9073
0 168 77.9316
0 169 78.2628
0 170 78.3203
0 171 78.3643
0 172 78.4306
0 173 78.4489
0 174 78.9951
0 175 79.4944
0 176 79.8336
0 177 80.0547
0 178 80.6613
0 179 80.6717
0 180 80.953
0 181 81.189
0 182 81.4187
0 183 81.5135
0 184 81.7778
0 185 81.7836
0 186 81.8345
0 187 81.991
0 188 81.9913
0 189 82.5374
0 190 82.8913
0 191 83.0584
0 192 83.3873
0 193 83.9217
0 194 83.9992
0 195 85.1108
0 196 85.1851
0 197 85.572
0 198 85.6222
0 199 85.8985
0 200 89.5462
1 1 48.3613
1 2 49.1049
1 3 49.1049
1 4 49.1049
1 5 49.1049
1 6 49.1049
1 7 50.0626
1 8 52.2783
1 9 52.2783
1 10 53.1231
1 11 53.1231
1 12 53.2679
1 13 53.2679
1 14 53.2679
1 15 54.4264
1 16 54.7746
1 17 55.8976
1 18 56.047
1 19 56.3414
1 20 56.601
1 21 56.6975
1 22 57.3194
1 23 57.4777
1 24 57.7047
1 25 57.7047
1 26 57.7185
1 27 57.8969
1 28 58.1969
1 29 58.5895
1 30 58.6231
1 31 58.7003
1 32 59.024
1 33 59.024
1 34 59.2597
1 35 59.7558
1 36 59.7558
1 37 60.1107
1 38 60.6188
1 39 60.7381
1 40 60.9281
1 41 60.9281
1 42 60.9547
1 43 61.0136
1 44 61.2191
1 45 61.4331
1 46 61.5382
1 47 61.5837
1 48 61.7533
1 49 61.9674
1 50 61.9728
1 51 62.3529
1 52 62.4268
1 53 63.0019
1 54 63.4149
1 55 63.4149
1 56 63.5441
1 57 63.5441
1 58 63.5838
1 59 63.5904
1 60 63.6099
1 61 63.7057
1 62 63.7057
1 63 63.7211
1 64 63.7211
1 65 63.7918
1 66 63.8335
1 67 63.9189
1 68 63.9209
1 69 64.4428
1 70 64.5358
1 71 64.5376
1 72 64.6219
1 73 64.6706
1 74 65.4786
1 75 65.5048
1 76 65.7086
1 77 65.7271
1 78 65.7271
1 79 65.8691
1 80 66.2231
1 81 66.2329
1 82 66.3449
1 83 66.3549
1 84 66.3549
1 85 66.3549
1 86 66.3875
1 87 66.4845
1 88 66.5329
1 89 66.6841
1 90 66.7953
1 91 66.7953
1 92 66.7953
1 93 67.6179
1 94 67.8201
1 95 67.8647
1 96 67.869
1 97 67.869
1 98 67.9657
1 99 68.1127
1 100 68.1669
1 101 68.7051
1 102 68.7099
1 103 68.7212
1 104 68.7326
1 105 68.7642
1 106 69.0443
1 107 69.0955
1 108 69.169
1 109 69.1976
1 110 69.2795
1 111 69.3596
1 112 69.4842
1 113 69.6259
1 114 69.6759
1 115 69.7749
1 116 69.7749
1 117 70.0019
1 118 70.0559
1 119 70.0763
1 120 70.2713
1 121 70.2734
1 122 70.8288
1 123 71.0979
1 124 71.1217
1 125 71.1917
1 126 71.2205
1 127 71.3256
1 128 71.3816
1 129 71.3816
1 130 71.3869
1 131 71.6248
1 132 71.7326
1 133 71.7553
1 134 72.2222
1 135 72.2845
1 136 72.2845
1 137 72.2864
1 138 72.6198
1 139 72.9523
1 140 73.03
1 141 73.26
1 142 73.3066
1 143 73.7177
1 144 73.7875
1 145 73.8473
1 146 74.1872
1 147 74.2192
1 148 74.4761
1 149 74.5614
1 150 74.6888
1 151 74.6921
1 152 74.6921
1 153 75.0497
1 154 75.3058
1 155 75.5505
1 156 75.56
1 157 75.5645
1 158 75.7192
1 159 76.4102
1 160 76.5385
1 161 77.564
1 162 77.564
1 163 77.694
1 164 77.694
1 165 77.6959
1 166 77.8735
1 167 77.9073
1 168 77.9316
1 169 78.063
1 170 78.2628
1 171 78.3203
1 172 78.3896
1 173 78.4489
1 174 78.9951
1 175 78.9951
1 176 79.1645
1 177 79.4944
1 178 79.8336
1 179 79.8336
1 180 80.0547
1 181 80.6613
1 182 81.189
1 183 81.189
1 184 81.4187
1 185 81.7778
1 186 81.7836
1 187 81.7836
1 188 81.8345
1 189 81.991
1 190 81.991
1 191 81.9913
1 192 83.0584
1 193 83.9217
1 194 83.9992
1 195 85.019
1 196 85.1108
1 197 85.1851
1 198 85.572
1 199 85.6222
1 200 85.8985
2 1 48.3613
2 2 48.3613
2 3 48.3613
2 4 48.3613
2 5 48.3613
2 6 48.3613
2 7 49.1049
2 8 49.1049
2 9 49.1049
2 10 49.1049
2 11 49.1049
2 12 49.1049
2 13 49.1049
2 14 49.1049
2 15 49.1049
2 16 49.1049
2 17 49.1049
2 18 49.1049
2 19 49.1049
2 20 49.1049
2 21 49.4679
2 22 50.0626
2 23 52.2783
2 24 52.2783
2 25 53.1231
2 26 53.1231
2 27 53.2679
2 28 53.2679
2 29 53.2679
2 30 53.2679
2 31 53.2679
2 32 53.2679
2 33 54.4264
2 34 54.7746
2 35 55.8024
2 36 55.8976
2 37 56.047
2 38 56.3414
2 39 56.3414
2 40 56.601
2 41 56.601
2 42 57.4777
2 43 57.4777
2 44 57.7047
2 45 57.7047
2 46 57.7047
2 47 57.7047
2 48 57.7185
2 49 57.8969
2 50 57.8969
2 51 58.1969
2 52 58.1969
2 53 58.5895
2 54 58.6231
2 55 58.6231
2 56 59.7558
2 57 59.7558
2 58 60.1107
2 59 60.6188
2 60 60.6188
2 61 60.7381
2 62 60.9281
2 63 60.9281
2 64 60.9547
2 65 61.5382
2 66 61.5837
2 67 61.7533
2 68 62.4268
2 69 62.8409
2 70 63.0019
2 71 63.4149
2 72 63.4149
2 73 63.5441
2 74 63.5441
2 75 63.5441
2 76 63.5441
2 77 63.5838
2 78 63.5904
2 79 63.6099
2 80 63.7057
2 81 63.7057
2 82 63.7057
2 83 63.7211
2 84 63.7211
2 85 63.7211
2 86 63.7211
2 87 63.8335
2 88 63.9209
2 89 64.2727
2 90 64.4428
2 91 64.5358
2 92 64.5358
2 93 64.5376
2 94 64.6219
2 95 64.6706
2 96 65.5048
2 97 65.7086
2 98 65.7271
2 99 65.8274
2 100 65.8691
2 101 65.8691
2 102 66.2231
2 103 66.2329
2 104 66.2329
2 105 66.3549
2 106 66.3549
2 107 66.3549
2 108 66.4845
2 109 66.5329
2 110 66.7953
2 111 66.7953
2 112 67.8647
2 113 67.869
2 114 67.869
2 115 67.9657
2 116 68.1127
2 117 68.1669
2 118 68.7051
2 119 68.7099
2 120 68.7099
2 121 68.7212
2 122 68.7212
2 123 68.7326
2 124 69.1976
2 125 69.1976
2 126 69.2795
2 127 69.3596
2 128 69.4842
2 129 69.7749
2 130 69.7749
2 131 70.0559
2 132 70.0763
2 133 70.0763
2 134 70.0763
2 135 70.2713
2 136 70.2734
2 137 70.8288
2 138 71.0931
2 139 71.0979
2 140 71.3256
2 141 71.3816
2 142 71.3816
2 143 71.3816
2 144 71.3869
2 145 71.6248
2 146 71.7326
2 147 72.0751
2 148 72.2845
2 149 72.2845
2 150 72.2845
2 151 72.2864
2 152 72.6198
2 153 73.1635
2 154 73.26
2 155 73.7177
2 156 73.7875
2 157 74.2192
2 158 74.4761
2 159 74.6567
2 160 74.6921
2 161 74.6921
2 162 75.5242
2 163 75.5505
2 164 75.5645
2 165 75.7192
2 166 75.7302
2 167 76.4102
2 168 76.5385
2 169 77.6959
2 170 77.8735
2 171 77.9316
2 172 78.063
2 173 78.063
2 174 78.2628
2 175 78.3203
2 176 78.3896
2 177 78.4489
2 178 78.9951
2 179 79.8336
2 180 81.189
2 181 81.7778
2 182 81.7836
2 183 81.7836
2 184 81.7836
2 185 81.8345
2 186 81.9913
2 187 82.2967
2 188 83.0584
2 189 83.0584
2 190 83.8938
2 191 83.9217
2 192 83.9992
2 193 83.9992
2 194 85.019
2 195 85.1851
2 196 85.572
2 197 85.5811
2 198 85.6222
2 199 85.8985
2 200 85.9936
3 1 48.3613
3 2 48.3613
3 3 48.3613
3 4 48.3613
3 5 48.3613
3 6 48.3613
3 7 48.3613
3 8 48.3613
3 9 48.3613
3 10 48.3613
3 11 48.3613
3 12 48.3613
3 13 48.3613
3 14 48.3613
3 15 48.3613
3 16 49.1049
3 17 49.1049
3 18 49.1049
3 19 49.1049
3 20 49.1049
3 21 49.1049
3 22 49.1049
3 23 49.1049
3 24 49.1049
3 25 49.1049
3 26 49.1049
3 27 49.1049
3 28 49.1049
3 29 49.1049
3 30 49.1049
3 31 49.1049
3 32 49.1049
3 33 49.1049
3 34 49.1049
3 35 49.1049
3 36 49.1049
3 37 49.1049
3 38 49.1049
3 39 49.1049
3 40 49.2423
3 41 49.4679
