# Generazione: Individuo: Fitness:
0 1 50.6803
0 2 52.5467
0 3 52.7647
0 4 53.2629
0 5 53.6844
0 6 54.844
0 7 55.5182
0 8 56.0207
0 9 56.3257
0 10 56.6288
0 11 56.6573
0 12 57.6062
0 13 57.7021
0 14 57.7843
0 15 58.0192
0 16 58.3354
0 17 58.3689
0 18 58.435
0 19 58.4459
0 20 58.4621
0 21 58.7921
0 22 58.8427
0 23 58.8759
0 24 59.3396
0 25 59.806
0 26 59.8207
0 27 60.2084
0 28 60.3657
0 29 60.5074
0 30 60.5119
0 31 60.5343
0 32 60.7172
0 33 60.8675
0 34 60.9315
0 35 61.1904
0 36 61.365
0 37 61.4161
0 38 61.6365
0 39 61.7188
0 40 61.8035
0 41 61.9679
0 42 62.0357
0 43 62.068
0 44 62.1938
0 45 62.2577
0 46 62.4503
0 47 62.5572
0 48 62.6205
0 49 62.8778
0 50 63.0609
0 51 63.3249
0 52 63.4884
0 53 63.5554
0 54 63.6654
0 55 63.6673
0 56 63.8734
0 57 63.9339
0 58 64.0269
0 59 64.4587
0 60 64.4599
0 61 64.4745
0 62 64.4956
0 63 64.9615
0 64 64.998
0 65 65.0268
0 66 65.0376
0 67 65.0568
0 68 65.0836
0 69 65.1949
0 70 65.4062
0 71 65.4661
0 72 65.6106
0 73 65.624
0 74 65.6498
0 75 65.7427
0 76 65.7428
0 77 65.7741
0 78 66.0884
0 79 66.3807
0 80 66.3837
0 81 66.5291
0 82 66.6649
0 83 66.8519
0 84 66.8918
0 85 67.0538
0 86 67.1752
0 87 67.1901
0 88 67.2197
0 89 67.2598
0 90 67.2755
0 91 67.3005
0 92 67.3636
0 93 67.4779
0 94 67.5795
0 95 67.8953
0 96 68.1869
0 97 68.4639
0 98 68.5285
0 99 68.6162
0 100 68.6239
0 101 68.8401
0 102 68.8868
0 103 68.9123
0 104 69.2058
0 105 69.2871
0 106 69.3735
0 107 69.509
0 108 69.5817
0 109 69.7568
0 110 69.8867
0 111 69.9104
0 112 70.0688
0 113 70.1243
0 114 70.1851
0 115 70.3113
0 116 70.6223
0 117 70.7799
0 118 70.819
0 119 70.8258
0 120 70.8301
0 121 70.92
0 122 71.0892
0 123 71.3877
0 124 71.445
0 125 71.4861
0 126 71.5724
0 127 71.6873
0 128 71.9401
0 129 72.0287
0 130 72.0447
0 131 72.089
0 132 72.1711
0 133 72.2228
0 134 72.23
0 135 72.3943
0 136 72.523
0 137 72.5957
