# Generazione: Individuo: Fitness:
0 1 34.7545
0 2 35.39
0 3 37.1938
0 4 37.4587
0 5 38.4529
0 6 38.8275
0 7 39.1245
0 8 39.1739
0 9 39.2486
0 10 39.3041
0 11 39.8128
0 12 40.3224
0 13 40.4761
0 14 40.5275
0 15 40.5759
0 16 40.6246
0 17 41.0354
0 18 41.22
0 19 41.3254
0 20 41.4905
0 21 41.4942
0 22 41.6357
0 23 41.7967
0 24 42.0301
0 25 42.0547
0 26 42.5018
0 27 42.5388
0 28 42.5429
0 29 42.6927
0 30 42.7093
0 31 42.7262
0 32 42.9199
0 33 43.058
0 34 43.152
0 35 43.3513
0 36 43.6174
0 37 43.7418
0 38 43.9092
0 39 44.0319
0 40 44.0894
0 41 44.2467
0 42 44.291
0 43 44.3197
0 44 44.3548
0 45 44.3584
0 46 44.461
0 47 44.5699
0 48 44.6098
0 49 44.7201
0 50 44.9013
0 51 44.9915
0 52 45.0194
0 53 45.0314
0 54 45.2923
0 55 45.3694
0 56 45.637
0 57 45.7874
0 58 45.7909
0 59 45.9968
0 60 46.056
0 61 46.101
0 62 46.1851
0 63 46.2123
0 64 46.2564
0 65 46.4023
0 66 46.4955
0 67 46.5446
0 68 46.5999
0 69 46.6111
0 70 46.7624
0 71 46.9654
0 72 47.132
0 73 47.4174
0 74 47.5285
0 75 47.5552
0 76 47.5937
0 77 47.6115
0 78 47.6187
0 79 47.6313
0 80 47.6957
0 81 47.6989
0 82 47.9108
0 83 47.959
0 84 47.9596
0 85 48.0216
0 86 48.0271
0 87 48.1484
0 88 48.2399
0 89 48.5156
0 90 48.573
0 91 48.707
0 92 48.7186
0 93 48.7601
0 94 48.8903
0 95 48.9127
0 96 48.9296
0 97 49.0145
0 98 49.0533
0 99 49.2331
0 100 49.2443
0 101 49.3218
0 102 49.3928
0 103 49.5347
0 104 49.5391
0 105 49.615
0 106 49.6284
0 107 49.6319
0 108 49.6974
0 109 49.7309
0 110 49.757
0 111 49.8258
0 112 49.834
0 113 49.953
0 114 50.0338
0 115 50.07
0 116 50.0826
0 117 50.0899
0 118 50.1301
0 119 50.1673
0 120 50.2198
0 121 50.2252
0 122 50.3574
0 123 50.3674
0 124 50.4016
0 125 50.4283
0 126 50.466
0 127 50.5234
0 128 50.5472
0 129 50.5705
0 130 50.7895
0 131 50.7938
0 132 50.8028
0 133 50.8239
0 134 50.8605
0 135 50.9556
0 136 50.9939
0 137 51.0045
0 138 51.0843
0 139 51.1936
0 140 51.2569
0 141 51.2785
0 142 51.3003
0 143 51.5358
0 144 51.8093
0 145 51.8269
0 146 51.8715
0 147 51.8747
0 148 51.9343
0 149 52.0852
0 150 52.511
0 151 52.5698
0 152 52.572
0 153 52.6637
0 154 52.6988
0 155 52.7794
0 156 52.8054
0 157 52.81
0 158 53.0298
0 159 53.3315
0 160 53.5197
0 161 53.6669
0 162 54.1979
0 163 54.2375
0 164 54.2997
0 165 54.4433
0 166 54.4922
0 167 54.7671
0 168 54.8138
0 169 55.4402
0 170 55.5466
0 171 55.623
0 172 55.6416
0 173 55.7295
0 174 55.9423
0 175 55.9747
0 176 56.0196
0 177 56.2204
0 178 56.4838
0 179 56.7036
0 180 56.8052
0 181 56.8633
0 182 57.2175
0 183 57.3726
0 184 58.0859
0 185 58.3535
0 186 58.4934
0 187 58.6317
0 188 58.674
0 189 58.6916
0 190 58.6937
0 191 58.9962
0 192 59.0531
0 193 59.6427
0 194 59.6988
0 195 59.8651
0 196 60.1877
0 197 61.1211
0 198 62.0686
0 199 63.1366
0 200 64.1537
1 1 34.1669
1 2 34.7545
1 3 34.7545
1 4 34.7545
1 5 34.7545
1 6 34.7545
1 7 34.7545
1 8 34.7545
1 9 35.39
1 10 37.1938
1 11 37.4587
1 12 38.8275
1 13 39.1245
1 14 39.1245
1 15 39.2486
1 16 39.2486
1 17 39.3041
1 18 39.6056
1 19 39.8128
1 20 40.3224
1 21 40.3224
1 22 40.3224
1 23 40.4761
1 24 40.5275
1 25 40.5275
1 26 40.5759
1 27 40.6246
1 28 41.0354
1 29 41.0354
1 30 41.0354
1 31 41.0354
1 32 41.22
1 33 41.3254
1 34 41.4905
1 35 41.4942
1 36 41.5875
1 37 41.6357
1 38 41.7967
1 39 42.0301
1 40 42.5388
1 41 42.5429
1 42 42.6927
1 43 42.7093
1 44 42.7093
1 45 42.7093
1 46 42.7262
1 47 42.8771
1 48 42.9199
1 49 43.0172
1 50 43.152
1 51 43.6174
1 52 43.6815
1 53 43.7418
1 54 43.9092
1 55 43.9092
1 56 43.9095
1 57 44.0319
1 58 44.0894
1 59 44.2467
1 60 44.291
1 61 44.3197
1 62 44.3197
1 63 44.5686
1 64 44.5699
1 65 44.7201
1 66 44.7201
1 67 44.9013
1 68 44.9013
1 69 44.9541
1 70 44.9915
1 71 45.0194
1 72 45.0314
1 73 45.3694
1 74 45.637
1 75 46.101
1 76 46.1851
1 77 46.2123
1 78 46.2123
1 79 46.4023
1 80 46.4629
1 81 46.4955
1 82 46.5446
1 83 46.5446
1 84 46.5999
1 85 46.6111
1 86 46.6111
1 87 46.8692
1 88 47.132
1 89 47.4174
1 90 47.4174
1 91 47.5285
1 92 47.5552
1 93 47.6115
1 94 47.6187
1 95 47.6957
1 96 47.6989
1 97 47.8139
1 98 47.9108
1 99 47.959
1 100 47.9596
1 101 47.9596
1 102 48.0216
1 103 48.1484
1 104 48.2399
1 105 48.38
1 106 48.573
1 107 48.7601
1 108 48.7601
1 109 48.8903
1 110 49.0145
1 111 49.2331
1 112 49.2443
1 113 49.3218
1 114 49.3928
1 115 49.3928
1 116 49.615
1 117 49.6284
1 118 49.6319
1 119 49.6319
1 120 49.6974
1 121 49.7309
1 122 49.7362
1 123 49.757
1 124 49.8258
1 125 49.834
1 126 49.953
1 127 50.0338
1 128 50.07
1 129 50.0826
1 130 50.1301
1 131 50.1673
1 132 50.2198
1 133 50.2252
1 134 50.3574
1 135 50.3674
1 136 50.4016
1 137 50.5234
1 138 50.5472
1 139 50.5705
1 140 50.7938
1 141 50.8028
1 142 50.8239
1 143 50.8605
1 144 50.9556
1 145 50.9939
1 146 51.0045
1 147 51.0843
1 148 51.0843
1 149 51.2569
1 150 51.3003
1 151 51.5358
1 152 51.8093
1 153 51.8269
1 154 51.8715
1 155 52.3191
1 156 52.5698
1 157 52.572
1 158 52.572
1 159 52.6637
1 160 52.6637
1 161 52.6988
1 162 52.7794
1 163 52.8054
1 164 53.3315
1 165 53.5197
1 166 53.769
1 167 54.2031
1 168 54.2375
1 169 54.2997
1 170 54.4922
1 171 54.7671
1 172 54.8138
1 173 55.4402
1 174 55.5466
1 175 55.5466
1 176 55.5466
1 177 55.623
1 178 55.623
1 179 55.6416
1 180 55.7295
1 181 55.9423
1 182 56.2204
1 183 56.4838
1 184 57.3726
1 185 58.0859
1 186 58.3535
1 187 58.4934
1 188 58.6317
1 189 58.674
1 190 58.6916
1 191 58.6937
1 192 58.9962
1 193 59.0531
1 194 59.8651
1 195 60.1877
1 196 60.1877
1 197 60.9469
1 198 62.0686
1 199 63.1366
1 200 64.1537
2 1 33.1183
2 2 34.1669
2 3 34.1669
2 4 34.7545
2 5 34.7545
2 6 34.7545
2 7 34.7545
2 8 34.7545
2 9 34.7545
2 10 34.7545
2 11 34.7545
2 12 34.7545
2 13 34.7545
2 14 34.7545
2 15 34.7545
2 16 34.7545
2 17 34.7545
2 18 34.7545
2 19 34.7545
2 20 35.39
2 21 37.1938
2 22 37.1938
2 23 37.1938
2 24 37.4587
2 25 37.4587
2 26 39.1245
2 27 39.1245
2 28 39.1245
2 29 39.1245
2 30 39.2486
2 31 39.2486
2 32 39.2486
2 33 39.2784
2 34 39.3041
2 35 39.3041
2 36 39.4286
2 37 39.6056
2 38 39.8128
2 39 40.3224
2 40 40.4761
2 41 40.4761
2 42 40.5275
2 43 40.5275
2 44 40.5759
2 45 40.6246
2 46 40.7129
2 47 40.9061
2 48 41.0354
2 49 41.0354
2 50 41.0354
2 51 41.0354
2 52 41.0354
