# Generazione: Individuo: Fitness:
0 1 36.5558
0 2 38.5766
0 3 39.6346
0 4 39.6971
0 5 39.7408
0 6 39.9069
0 7 40.2168
0 8 40.3564
0 9 40.5471
0 10 40.6549
0 11 41.8279
0 12 41.8621
0 13 41.9935
0 14 42.0516
0 15 42.1266
0 16 42.1782
0 17 42.2226
0 18 42.3912
0 19 42.4402
0 20 42.5967
0 21 43.0142
0 22 43.1146
0 23 43.2282
0 24 43.2759
0 25 43.537
0 26 43.5773
0 27 43.6233
0 28 43.7308
0 29 43.7662
0 30 43.8408
0 31 44.0028
0 32 44.2676
0 33 44.4197
0 34 44.6603
0 35 44.6882
0 36 44.8449
0 37 44.941
0 38 44.9578
0 39 45.0243
0 40 45.1415
0 41 45.1502
0 42 45.3056
0 43 45.3719
0 44 45.3861
0 45 45.4031
0 46 45.4943
0 47 45.5001
0 48 45.5406
0 49 45.5865
0 50 45.6755
0 51 45.7157
0 52 45.8472
0 53 45.852
0 54 46.0964
0 55 46.2402
0 56 46.5502
0 57 46.6469
0 58 46.9792
0 59 47.0314
0 60 47.0537
0 61 47.1297
0 62 47.1694
0 63 47.3933
0 64 47.4081
0 65 47.4898
0 66 47.529
0 67 47.5407
0 68 47.5736
0 69 47.6149
0 70 47.6959
0 71 47.7304
0 72 47.8122
0 73 47.8432
0 74 47.9028
0 75 47.9295
0 76 47.9616
0 77 48.0743
0 78 48.2599
0 79 48.3766
0 80 48.3971
0 81 48.5018
0 82 48.557
0 83 48.6308
0 84 48.6437
0 85 48.7748
0 86 48.916
0 87 49.1061
0 88 49.1227
0 89 49.2321
0 90 49.2447
0 91 49.275
0 92 49.3512
0 93 49.4206
0 94 49.5678
0 95 49.6022
0 96 49.6876
0 97 49.6931
0 98 49.7456
0 99 49.83
0 100 49.8397
0 101 49.8512
0 102 49.893
0 103 49.9053
0 104 49.9081
0 105 49.938
0 106 50.0058
0 107 50.0962
0 108 50.1166
0 109 50.3391
0 110 50.3596
0 111 50.3845
0 112 50.4715
0 113 50.6191
0 114 50.7178
0 115 50.7383
0 116 51.0468
0 117 51.0904
0 118 51.1347
0 119 51.2894
0 120 51.3846
0 121 51.4034
0 122 51.4904
0 123 51.6529
0 124 51.6702
0 125 51.7231
0 126 51.7868
0 127 51.8502
0 128 51.8911
0 129 51.9302
0 130 51.9307
0 131 52.0356
0 132 52.0626
0 133 52.0967
0 134 52.1189
0 135 52.1546
0 136 52.2047
0 137 52.2338
0 138 52.3277
0 139 52.5097
0 140 52.5461
0 141 52.5592
0 142 52.7428
0 143 52.7668
0 144 52.8207
0 145 52.8285
0 146 52.8556
0 147 52.9575
0 148 52.9869
0 149 53.1005
0 150 53.2059
0 151 53.3348
0 152 53.3768
0 153 53.6074
0 154 53.8892
0 155 53.9458
0 156 53.9771
0 157 54.0855
0 158 54.0925
0 159 54.1257
0 160 54.1468
0 161 54.4699
0 162 54.708
0 163 54.7391
0 164 54.9493
0 165 55.1077
0 166 55.2305
0 167 55.2813
0 168 55.3667
0 169 55.4963
0 170 55.6379
0 171 55.7324
0 172 55.8231
0 173 55.8628
0 174 56.3259
0 175 56.4629
0 176 56.4941
0 177 56.5341
0 178 57.3839
0 179 57.577
0 180 58.0484
0 181 58.1046
0 182 58.1259
0 183 58.2091
0 184 58.6263
0 185 58.9019
0 186 59.0297
0 187 59.202
0 188 59.6124
0 189 59.7488
0 190 59.8613
0 191 60.0809
0 192 60.0829
0 193 60.3313
0 194 60.9108
0 195 61.2044
0 196 61.371
0 197 61.4486
0 198 61.6912
0 199 62.0903
0 200 64.4351
1 1 36.5558
1 2 36.5558
1 3 36.5558
1 4 36.5558
1 5 36.5558
1 6 36.5558
1 7 36.5558
1 8 39.6346
1 9 39.6346
1 10 39.6971
1 11 39.6971
1 12 39.7408
1 13 39.9069
1 14 39.9069
1 15 40.2168
1 16 40.5471
1 17 40.6989
1 18 40.9818
1 19 41.8279
1 20 41.8621
1 21 41.8621
1 22 41.9935
1 23 42.0516
1 24 42.0516
1 25 42.1266
1 26 42.1782
