# Generazione: Individuo: Fitness:
0 1 32.078
0 2 32.2212
0 3 35.3733
0 4 36.9216
0 5 37.1714
0 6 37.8132
0 7 38.1002
0 8 38.1767
0 9 38.3448
0 10 38.4531
0 11 38.874
0 12 39.1051
0 13 39.2429
0 14 39.2855
0 15 39.3158
0 16 39.3821
0 17 39.4046
0 18 39.6318
0 19 40.2161
0 20 40.3077
0 21 40.3359
0 22 40.3763
0 23 40.5853
0 24 40.791
0 25 40.9083
0 26 40.9373
0 27 41.0282
0 28 41.2208
0 29 41.454
0 30 41.4711
0 31 41.4998
0 32 41.5577
0 33 41.5686
0 34 41.5952
0 35 41.7403
0 36 41.8447
0 37 42.2259
0 38 42.2313
0 39 42.3551
0 40 42.4194
0 41 42.615
0 42 42.678
0 43 42.7298
0 44 42.734
0 45 43.1072
0 46 43.1951
0 47 43.303
0 48 43.446
0 49 43.5312
0 50 43.5603
0 51 43.5665
0 52 43.6536
0 53 43.8696
0 54 43.9391
0 55 44.008
0 56 44.076
0 57 44.1008
0 58 44.1236
0 59 44.1541
0 60 44.1903
0 61 44.2409
0 62 44.325
0 63 44.3616
0 64 44.4622
0 65 44.4718
0 66 44.5043
0 67 44.5512
0 68 44.6417
0 69 44.7231
0 70 44.8153
0 71 44.8506
0 72 44.8715
0 73 44.9755
0 74 44.9819
0 75 45.2022
0 76 45.2388
0 77 45.2982
0 78 45.3319
0 79 45.345
0 80 45.493
0 81 45.5085
0 82 45.5168
0 83 45.6228
0 84 45.6901
0 85 45.7177
0 86 45.7282
0 87 45.7398
0 88 45.7551
0 89 45.7937
0 90 45.8873
0 91 45.992
0 92 46.0629
0 93 46.0676
0 94 46.0748
0 95 46.1901
0 96 46.2093
0 97 46.2122
0 98 46.3193
0 99 46.3197
0 100 46.3727
0 101 46.4704
0 102 46.5027
0 103 46.562
0 104 46.6859
0 105 46.8339
0 106 46.8596
0 107 46.8824
0 108 46.8876
0 109 46.9479
0 110 47.0402
0 111 47.0417
0 112 47.0664
0 113 47.1685
0 114 47.1932
0 115 47.2118
0 116 47.2866
0 117 47.476
0 118 47.7001
0 119 47.7955
0 120 47.8988
0 121 47.9066
0 122 47.9154
0 123 47.958
0 124 47.9751
0 125 48.0103
0 126 48.0757
0 127 48.1249
0 128 48.1971
0 129 48.3308
0 130 48.48
0 131 48.6045
0 132 48.707
0 133 48.7356
0 134 48.8742
0 135 48.89
0 136 48.8979
