# Generazione: Individuo: Fitness:
0 1 2440.22
0 2 2448.52
0 3 2476.61
0 4 2494.44
0 5 2524.1
0 6 2638.89
0 7 2671.97
0 8 2681.91
0 9 2685.53
0 10 2687.03
0 11 2688.46
0 12 2694.5
0 13 2696.45
0 14 2711.62
0 15 2714.13
0 16 2716.67
0 17 2745.69
0 18 2763.55
0 19 2775.64
0 20 2775.79
0 21 2777.75
0 22 2778.92
0 23 2780.79
0 24 2808.6
0 25 2813.52
0 26 2816.84
0 27 2817.28
0 28 2817.57
0 29 2823
0 30 2826.04
0 31 2826.81
0 32 2845.94
0 33 2847.74
0 34 2851.84
0 35 2854.51
0 36 2856.9
0 37 2858.87
0 38 2861.49
0 39 2861.68
0 40 2863.04
0 41 2870.91
0 42 2881.09
0 43 2897.11
0 44 2906.41
0 45 2909.07
0 46 2911.95
0 47 2926.66
0 48 2929.35
0 49 2932.24
0 50 2933.08
0 51 2945.71
0 52 2953.39
0 53 2953.99
0 54 2956.78
0 55 2962.02
0 56 2968.07
0 57 2970.48
0 58 2970.7
0 59 2975.37
0 60 2980.81
0 61 2983.61
0 62 2984.46
0 63 3000.46
0 64 3003.37
0 65 3005.27
0 66 3006.11
0 67 3008.56
0 68 3010.16
0 69 3014.17
0 70 3020.98
0 71 3021.69
0 72 3026.69
0 73 3027.75
0 74 3029.38
0 75 3030.17
0 76 3036.61
0 77 3038.21
0 78 3045.54
0 79 3047.51
0 80 3049.54
0 81 3055.74
0 82 3061.3
0 83 3061.93
0 84 3063.56
0 85 3064.72
0 86 3065.26
0 87 3070.89
0 88 3073.93
0 89 3075.74
0 90 3076.32
0 91 3078.5
0 92 3079.28
0 93 3086.91
0 94 3089.97
0 95 3090.85
0 96 3093.35
0 97 3095.05
0 98 3103.2
0 99 3109.9
0 100 3110.64
0 101 3113.76
0 102 3114.94
0 103 3128.68
0 104 3132.01
0 105 3134.02
0 106 3134.89
0 107 3137.98
0 108 3142.65
0 109 3152.12
0 110 3156.89
0 111 3158.49
0 112 3158.5
0 113 3158.93
0 114 3159.27
0 115 3160.42
0 116 3162.27
0 117 3166.36
0 118 3173.85
0 119 3174.03
0 120 3174.5
0 121 3179.32
0 122 3179.47
0 123 3183.72
0 124 3189.93
0 125 3190.11
0 126 3192.77
0 127 3196.2
0 128 3203.86
0 129 3206.16
0 130 3211.97
0 131 3216.95
0 132 3223.31
0 133 3225.99
0 134 3227.42
0 135 3229.68
0 136 3237.44
0 137 3237.93
0 138 3238.72
0 139 3242.74
0 140 3245.91
0 141 3246.4
0 142 3250.85
0 143 3256.09
0 144 3260.3
0 145 3261.13
0 146 3264.47
0 147 3270.74
0 148 3284.98
0 149 3286.33
0 150 3287.17
0 151 3288.21
0 152 3288.84
0 153 3290.91
0 154 3291.65
0 155 3302.28
0 156 3305.57
0 157 3306.14
0 158 3308.49
0 159 3308.98
0 160 3310.09
0 161 3319.47
0 162 3322.83
0 163 3323.43
0 164 3327.08
0 165 3327.27
0 166 3329.96
0 167 3338.35
0 168 3339.24
0 169 3341.56
0 170 3352.45
0 171 3355.41
0 172 3362.55
0 173 3366.14
0 174 3382.04
0 175 3386.61
0 176 3397.53
0 177 3407.64
0 178 3411.06
0 179 3411.96
0 180 3412.67
0 181 3421.08
0 182 3426.27
0 183 3427.09
0 184 3429.49
0 185 3435.44
0 186 3442.04
0 187 3455.24
0 188 3462.53
0 189 3488.26
0 190 3497.49
0 191 3507.72
0 192 3510.78
0 193 3514.77
0 194 3522.27
0 195 3550.12
0 196 3596.07
0 197 3599.73
0 198 3605.71
0 199 3635.75
0 200 3728.01
1 1 2387.89
1 2 2414
1 3 2440.22
1 4 2440.22
1 5 2440.22
1 6 2448.52
1 7 2448.52
1 8 2453.33
1 9 2476.61
1 10 2494.44
1 11 2494.44
1 12 2494.44
1 13 2524.1
1 14 2524.1
1 15 2524.1
1 16 2557.46
1 17 2560.05
1 18 2632.37
1 19 2638.89
1 20 2638.89
1 21 2646.11
1 22 2671.97
1 23 2685.53
1 24 2685.53
1 25 2687.03
1 26 2688.46
1 27 2688.46
1 28 2690.89
1 29 2694.5
1 30 2696.45
1 31 2711.62
1 32 2716.67
1 33 2745.69
1 34 2763.55
1 35 2775.64
1 36 2777.75
1 37 2780.79
1 38 2808.6
1 39 2811.39
1 40 2813.52
1 41 2817.28
1 42 2817.57
1 43 2823
1 44 2824.88
1 45 2826.04
1 46 2847.74
1 47 2851.84
1 48 2854.91
1 49 2856.9
1 50 2858.87
1 51 2861.49
1 52 2861.68
1 53 2861.68
1 54 2870.91
1 55 2881.09
1 56 2884.89
1 57 2906.41
1 58 2909.07
1 59 2932.24
1 60 2933.08
1 61 2933.08
1 62 2933.93
1 63 2942.06
1 64 2951.27
1 65 2953.39
1 66 2955.66
1 67 2956.78
1 68 2970.48
1 69 2970.7
1 70 2972.13
1 71 2980.81
1 72 2983.61
1 73 3003.37
1 74 3005.27
1 75 3005.27
1 76 3006.11
1 77 3008.56
1 78 3009.27
1 79 3010.16
1 80 3010.16
1 81 3014.17
1 82 3020.98
1 83 3021.69
1 84 3026.69
1 85 3026.69
1 86 3027.75
1 87 3029.38
1 88 3029.38
1 89 3030.17
1 90 3036.61
1 91 3042.78
1 92 3047.51
1 93 3049.54
1 94 3055.74
1 95 3055.74
1 96 3060.06
1 97 3061.3
1 98 3061.93
1 99 3063.56
1 100 3064.72
1 101 3070.89
1 102 3072
1 103 3073.34
1 104 3073.93
1 105 3078.5
1 106 3079.28
1 107 3084.35
1 108 3086.91
1 109 3086.91
1 110 3089.97
1 111 3093.35
1 112 3095.05
1 113 3103.2
1 114 3108.97
1 115 3110.64
1 116 3114.85
1 117 3114.94
1 118 3119.87
1 119 3126.88
1 120 3134.02
1 121 3134.02
1 122 3134.89
1 123 3154.91
1 124 3158.49
1 125 3160.42
1 126 3162.27
1 127 3174.31
1 128 3179.47
1 129 3183.72
1 130 3189.93
1 131 3190.11
1 132 3192.77
1 133 3196.2
1 134 3197.94
1 135 3200.1
1 136 3203.42
1 137 3203.86
1 138 3207.53
1 139 3216.95
1 140 3225.99
1 141 3225.99
1 142 3227.42
1 143 3229.68
1 144 3237.21
1 145 3237.44
1 146 3237.93
1 147 3238.72
1 148 3242.74
1 149 3246.4
1 150 3250.85
1 151 3256.09
1 152 3260.3
1 153 3261.98
1 154 3264.47
1 155 3270.74
1 156 3274.89
1 157 3284.98
1 158 3286.33
1 159 3287.17
1 160 3288.21
1 161 3288.21
1 162 3288.84
1 163 3290.91
1 164 3291.65
1 165 3299.95
1 166 3302.28
1 167 3304.56
1 168 3308.49
1 169 3308.49
1 170 3308.98
1 171 3323.43
1 172 3327.08
1 173 3327.27
1 174 3329.96
1 175 3330.4
1 176 3339.24
1 177 3341.56
1 178 3352.45
1 179 3355.41
1 180 3358.18
1 181 3361.52
1 182 3382.15
1 183 3394.03
1 184 3421.08
1 185 3426.27
1 186 3426.27
1 187 3427.09
1 188 3429.49
1 189 3429.49
1 190 3435.44
1 191 3442.04
1 192 3455.24
1 193 3462.53
1 194 3497.49
1 195 3522.27
1 196 3550.12
1 197 3596.07
1 198 3597.03
1 199 3635.75
1 200 3728.01
2 1 2387.89
2 2 2387.89
2 3 2387.89
2 4 2387.89
2 5 2387.89
2 6 2414
2 7 2414
2 8 2414
2 9 2433.05
2 10 2434.56
2 11 2440.22
2 12 2440.22
2 13 2440.22
2 14 2440.22
2 15 2448.52
2 16 2448.52
2 17 2448.52
2 18 2453.33
2 19 2476.61
2 20 2476.61
2 21 2476.61
2 22 2494.44
2 23 2494.44
2 24 2494.44
2 25 2524.1
2 26 2524.1
2 27 2526.92
2 28 2581.24
2 29 2632.37
2 30 2632.37
2 31 2638.89
2 32 2646.11
2 33 2646.11
2 34 2677.32
2 35 2683.68
2 36 2687.03
2 37 2688.46
2 38 2688.46
2 39 2690.89
2 40 2711.62
2 41 2711.97
2 42 2716.67
2 43 2745.69
2 44 2756.94
2 45 2763.55
2 46 2763.55
2 47 2775.64
2 48 2775.64
2 49 2775.64
2 50 2777.75
2 51 2777.75
2 52 2778.89
2 53 2790.42
2 54 2811.39
2 55 2811.39
2 56 2811.39
2 57 2811.39
2 58 2813.52
2 59 2817.28
2 60 2817.57
2 61 2826.04
2 62 2847.74
2 63 2856.9
2 64 2858.87
2 65 2861.49
2 66 2861.68
2 67 2861.68
2 68 2881.09
2 69 2932.24
2 70 2933.08
2 71 2933.08
2 72 2933.08
2 73 2933.93
2 74 2953.39
2 75 2956.78
2 76 2970.48
2 77 2970.7
2 78 2972.13
2 79 2980.81
2 80 2982.77
2 81 2983.61
2 82 3003.37
2 83 3005.27
2 84 3005.27
2 85 3009.27
2 86 3010.16
2 87 3020.98
2 88 3021.69
2 89 3026.69
2 90 3027.75
2 91 3029.38
2 92 3029.38
2 93 3029.38
2 94 3030.17
2 95 3032.22
2 96 3035.06
2 97 3042.78
2 98 3047.51
2 99 3049.54
2 100 3055.74
2 101 3059.5
2 102 3061.3
2 103 3061.93
2 104 3061.93
2 105 3063.56
2 106 3064.72
2 107 3070.89
2 108 3072
2 109 3073.34
2 110 3079.28
2 111 3086.91
2 112 3086.91
2 113 3086.91
2 114 3086.91
2 115 3089.97
2 116 3091.22
2 117 3093.35
2 118 3095.05
2 119 3099.89
2 120 3103.2
2 121 3108.97
2 122 3110.64
2 123 3114.85
2 124 3118.17
2 125 3119.99
2 126 3124.07
2 127 3134.02
2 128 3154.91
2 129 3158.49
2 130 3160.42
2 131 3162.27
2 132 3174.31
2 133 3179.47
2 134 3183.72
2 135 3184.29
2 136 3189.93
2 137 3189.93
2 138 3190.11
2 139 3192.77
2 140 3192.77
2 141 3196.2
2 142 3196.42
2 143 3197.94
2 144 3200.1
2 145 3203.86
2 146 3224.38
2 147 3225.99
2 148 3225.99
2 149 3227.42
2 150 3237.21
2 151 3237.59
2 152 3242.74
2 153 3255.29
2 154 3259.54
2 155 3261.98
2 156 3264.47
2 157 3269.93
2 158 3270.74
2 159 3274.89
2 160 3284.98
2 161 3286.33
2 162 3287.17
2 163 3288.21
2 164 3288.84
2 165 3288.84
2 166 3290.91
2 167 3291.65
2 168 3299.95
2 169 3299.95
2 170 3302.28
2 171 3302.5
2 172 3304.56
2 173 3308.98
2 174 3327.27
2 175 3329.96
2 176 3330.4
2 177 3339.16
2 178 3339.24
2 179 3341.56
2 180 3352.45
2 181 3355.41
2 182 3358.18
2 183 3378.47
2 184 3394.03
2 185 3408.37
2 186 3421.08
2 187 3426.27
2 188 3427.09
2 189 3429.49
2 190 3429.49
2 191 3430.47
2 192 3435.44
2 193 3455.24
2 194 3462.53
2 195 3490.56
2 196 3596.07
2 197 3597.03
2 198 3635.75
2 199 3715.1
2 200 3728.01
3 1 2387.89
3 2 2387.89
3 3 2387.89
3 4 2387.89
3 5 2387.89
3 6 2387.89
3 7 2387.89
3 8 2387.89
3 9 2387.89
3 10 2387.89
3 11 2387.89
3 12 2387.89
3 13 2387.89
3 14 2387.89
3 15 2387.89
3 16 2387.89
3 17 2414
3 18 2414
3 19 2414
3 20 2414
3 21 2414
3 22 2415.87
3 23 2427.42
3 24 2432.7
3 25 2433.05
3 26 2434.56
3 27 2434.56
3 28 2440.22
3 29 2440.22
3 30 2440.22
3 31 2440.22
3 32 2440.22
3 33 2440.22
3 34 2448.52
3 35 2448.52
3 36 2453.33
3 37 2458.17
3 38 2476.61
3 39 2476.61
3 40 2476.61
3 41 2494.44
3 42 2494.44
3 43 2513.01
3 44 2518.66
3 45 2524.1
3 46 2526.92
3 47 2531.51
3 48 2581.24
3 49 2581.24
3 50 2581.24
3 51 2623.79
3 52 2632.37
3 53 2638.89
3 54 2646.11
3 55 2646.11
3 56 2677.32
3 57 2683.68
3 58 2687.03
3 59 2687.03
3 60 2688.46
3 61 2688.46
3 62 2688.46
3 63 2690.89
3 64 2711.62
3 65 2711.97
3 66 2711.97
3 67 2716.67
3 68 2745.69
3 69 2756.94
3 70 2756.94
3 71 2763.55
3 72 2763.55
3 73 2763.55
3 74 2775.64
3 75 2775.64
3 76 2775.64
3 77 2775.64
3 78 2775.64
3 79 2777.75
3 80 2790.42
3 81 2791.49
3 82 2811.39
3 83 2811.39
3 84 2811.39
3 85 2813.52
3 86 2817.28
3 87 2817.57
3 88 2817.57
3 89 2850.99
3 90 2861.49
3 91 2861.68
3 92 2861.68
3 93 2861.68
3 94 2862.26
3 95 2911.45
3 96 2933.08
3 97 2933.08
3 98 2933.08
3 99 2933.08
3 100 2933.93
3 101 2956.78
3 102 2970.48
3 103 2970.7
3 104 2972.13
3 105 2989.13
3 106 3003.37
3 107 3003.37
3 108 3005.27
3 109 3005.27
3 110 3005.27
3 111 3006.34
3 112 3009.27
3 113 3010.16
3 114 3010.16
3 115 3026.69
3 116 3027.75
3 117 3029.38
3 118 3030.17
3 119 3032.22
3 120 3047.26
3 121 3055.74
3 122 3059.5
3 123 3061.93
3 124 3061.93
3 125 3061.93
3 126 3067.19
3 127 3071.46
3 128 3072
3 129 3073.34
3 130 3073.34
3 131 3079.28
3 132 3085.59
3 133 3086.91
3 134 3086.91
3 135 3086.91
3 136 3086.91
3 137 3086.91
3 138 3089.97
3 139 3089.97
3 140 3091.22
3 141 3093.35
3 142 3093.35
3 143 3095.05
3 144 3108.97
3 145 3110.64
3 146 3114.85
