# Generazione: Individuo: Fitness:
0 1 33.3467
0 2 33.8084
0 3 34.31
0 4 34.5228
0 5 34.6382
0 6 34.8543
0 7 35.3848
0 8 35.5919
0 9 35.6194
0 10 35.6319
0 11 35.6805
0 12 35.7373
0 13 35.7807
0 14 36.0774
0 15 36.1044
0 16 36.1651
0 17 36.5137
0 18 36.6156
0 19 36.6594
0 20 36.6644
0 21 36.7753
0 22 37.6528
0 23 37.823
0 24 37.9504
0 25 38.0396
0 26 38.0675
0 27 38.7862
0 28 39.0982
0 29 39.4683
0 30 39.4751
0 31 39.4936
0 32 39.5885
0 33 39.6406
0 34 39.7652
0 35 40.047
0 36 40.103
0 37 40.243
0 38 40.4434
0 39 40.6541
0 40 40.8967
0 41 40.9061
0 42 41.043
0 43 41.0862
0 44 41.2522
0 45 41.2786
0 46 41.4091
0 47 41.4139
0 48 41.4424
0 49 41.4709
0 50 41.5245
0 51 41.5352
0 52 41.5595
0 53 41.8371
0 54 41.9457
0 55 42.174
0 56 42.2165
0 57 42.3418
0 58 42.3737
0 59 42.4574
0 60 42.4655
0 61 42.4918
0 62 42.5475
0 63 42.5884
0 64 42.6166
0 65 42.8502
0 66 42.9318
0 67 43.116
0 68 43.2886
0 69 43.3011
0 70 43.4146
0 71 43.4614
0 72 43.7253
0 73 43.7691
0 74 44.0113
0 75 44.0926
0 76 44.191
0 77 44.2086
0 78 44.3079
0 79 44.3653
0 80 44.4516
0 81 44.5054
0 82 44.6267
0 83 44.7157
0 84 44.7981
0 85 44.8066
0 86 44.8769
0 87 44.9162
0 88 45.0492
0 89 45.1799
0 90 45.2435
0 91 45.3219
0 92 45.3717
0 93 45.6854
0 94 45.7873
0 95 45.8706
0 96 45.8788
0 97 45.9118
0 98 46.04
0 99 46.1454
0 100 46.2183
0 101 46.4211
0 102 46.4698
0 103 46.5387
0 104 46.5553
0 105 46.5755
0 106 46.6114
0 107 46.8522
0 108 46.867
0 109 46.9659
0 110 46.9716
0 111 47.0552
0 112 47.0838
0 113 47.2088
0 114 47.2851
0 115 47.2927
0 116 47.357
0 117 47.3881
0 118 47.4592
0 119 47.516
0 120 47.518
0 121 47.528
0 122 47.5611
0 123 47.6876
0 124 47.7246
0 125 47.8374
0 126 47.9646
0 127 48.0689
0 128 48.2365
0 129 48.2673
0 130 48.2706
0 131 48.2962
0 132 48.3029
0 133 48.3118
0 134 48.3758
0 135 48.389
0 136 48.4426
0 137 48.4873
0 138 48.6955
0 139 48.8923
0 140 49.1258
0 141 49.2077
0 142 49.2123
0 143 49.3309
0 144 49.3477
0 145 49.4215
0 146 49.47
0 147 49.48
0 148 49.4904
0 149 49.5194
0 150 49.5446
0 151 49.5957
0 152 49.8116
0 153 49.9463
0 154 50.1879
0 155 50.3201
0 156 50.4276
0 157 50.5037
0 158 50.5347
0 159 50.5595
0 160 50.6058
0 161 50.6074
0 162 50.616
0 163 50.6467
0 164 50.7074
0 165 50.8185
0 166 51.2155
0 167 51.3321
0 168 51.4018
0 169 51.4261
0 170 51.81
0 171 51.8523
0 172 51.975
0 173 51.9843
0 174 52.1996
0 175 52.3213
0 176 52.376
0 177 52.5868
0 178 52.6265
0 179 52.8174
0 180 52.826
0 181 52.885
0 182 52.8937
0 183 53.2003
0 184 53.3726
0 185 53.9792
0 186 54.1553
0 187 54.2215
0 188 54.7011
0 189 54.8788
0 190 54.9287
0 191 55.0353
0 192 55.6653
0 193 55.745
0 194 55.8374
0 195 55.9618
0 196 56.1745
0 197 56.9027
0 198 57.0328
0 199 58.4061
0 200 67.0726
1 1 32.1951
1 2 33.3467
1 3 33.3467
1 4 33.3467
1 5 33.3467
1 6 33.8084
1 7 33.8084
1 8 33.8084
1 9 34.306
1 10 34.31
1 11 34.31
1 12 34.31
1 13 34.31
1 14 34.5228
1 15 34.5228
1 16 34.6382
1 17 34.6382
1 18 34.8543
1 19 35.3848
1 20 35.5919
1 21 35.5919
1 22 35.6805
1 23 35.6805
1 24 35.7373
1 25 35.7373
1 26 35.7807
1 27 36.0774
1 28 36.1044
1 29 36.1651
1 30 36.6156
1 31 36.6156
1 32 36.6156
1 33 36.6594
1 34 36.6644
1 35 36.6644
1 36 36.7753
1 37 36.7753
1 38 36.7753
1 39 37.6528
1 40 37.823
1 41 37.823
1 42 37.9504
1 43 37.9504
1 44 37.9504
1 45 38.0396
1 46 38.0396
1 47 38.0675
1 48 38.0675
1 49 39.0982
1 50 39.4683
1 51 39.4751
1 52 39.4936
1 53 39.4936
1 54 39.5885
1 55 39.6406
1 56 39.7652
1 57 39.7652
1 58 40.047
1 59 40.0817
1 60 40.103
1 61 40.243
1 62 40.4434
1 63 40.4434
1 64 40.8967
1 65 40.9061
1 66 40.9129
1 67 41.043
1 68 41.0862
1 69 41.2522
1 70 41.2786
1 71 41.4091
1 72 41.4424
1 73 41.5245
1 74 41.5595
1 75 41.8371
1 76 41.9457
1 77 41.9457
1 78 42.287
1 79 42.3737
1 80 42.4574
1 81 42.4574
1 82 42.4655
1 83 42.5475
1 84 42.5884
1 85 42.5884
1 86 42.6166
1 87 42.8502
1 88 42.9318
1 89 43.1131
1 90 43.116
1 91 43.4146
1 92 43.4146
1 93 43.4614
1 94 43.7691
1 95 44.2086
1 96 44.2086
1 97 44.3079
1 98 44.5054
1 99 44.6267
1 100 44.7157
1 101 44.7329
1 102 44.8066
1 103 44.8769
1 104 44.8769
1 105 44.8769
1 106 44.9162
1 107 45.0492
1 108 45.3219
1 109 45.3717
1 110 45.4718
1 111 45.6579
1 112 45.6854
1 113 45.7873
1 114 45.8706
1 115 45.8788
1 116 46.04
1 117 46.1454
1 118 46.2183
1 119 46.4211
1 120 46.4698
1 121 46.6114
1 122 46.9659
1 123 46.9716
1 124 47.0109
1 125 47.0552
1 126 47.0838
1 127 47.2927
1 128 47.2927
1 129 47.357
1 130 47.5056
1 131 47.516
1 132 47.518
1 133 47.528
1 134 47.5611
1 135 47.6876
1 136 47.6876
1 137 47.7246
1 138 48.2365
1 139 48.2962
1 140 48.2962
1 141 48.3029
1 142 48.4873
1 143 48.6955
1 144 48.8923
1 145 48.8923
1 146 49.1258
1 147 49.2077
1 148 49.2123
1 149 49.3309
1 150 49.3477
1 151 49.395
1 152 49.48
1 153 49.4904
1 154 49.5194
1 155 49.5446
1 156 49.5446
1 157 49.5957
1 158 49.5957
1 159 49.8116
1 160 49.9463
1 161 50.1879
1 162 50.3201
1 163 50.5595
1 164 50.6058
1 165 50.6467
1 166 50.7074
1 167 50.8185
1 168 51.2155
1 169 51.2585
1 170 51.3321
1 171 51.4018
1 172 51.4261
1 173 51.4261
1 174 51.81
1 175 51.8523
1 176 51.8977
1 177 52.1081
1 178 52.5868
1 179 52.6265
1 180 52.8174
1 181 52.826
1 182 52.8937
1 183 53.9792
1 184 54.1553
1 185 54.5793
1 186 54.8788
1 187 54.8788
1 188 54.9287
1 189 54.9287
1 190 55.0353
1 191 55.6653
1 192 55.745
1 193 55.8374
1 194 55.8374
1 195 55.9618
1 196 56.1745
1 197 56.9027
1 198 57.0328
1 199 57.0328
1 200 58.2192
2 1 30.7232
2 2 30.8996
2 3 31.7513
2 4 32.1951
2 5 32.1951
2 6 32.1951
2 7 32.1951
2 8 32.1951
2 9 32.1951
2 10 32.1951
2 11 32.1951
2 12 32.3949
2 13 33.3467
2 14 33.3467
2 15 33.3467
2 16 33.3467
2 17 33.3467
2 18 33.8084
2 19 33.8084
2 20 33.8084
2 21 33.8084
2 22 33.8084
2 23 33.8479
2 24 34.306
2 25 34.306
2 26 34.31
2 27 34.31
2 28 34.31
2 29 34.31
2 30 34.31
2 31 34.5228
2 32 34.5228
