# Generazione: Individuo: Fitness:
0 1 32.5844
0 2 35.5935
0 3 36.6507
0 4 37.0342
0 5 37.1018
0 6 37.259
0 7 37.4619
0 8 38.6314
0 9 38.7189
0 10 38.8239
0 11 38.8537
0 12 38.8837
0 13 39.236
0 14 39.311
0 15 39.3452
0 16 39.3555
0 17 39.3832
0 18 39.3845
0 19 39.5721
0 20 39.9659
0 21 40.0217
0 22 40.193
0 23 40.1976
0 24 40.2233
0 25 40.2983
0 26 40.5936
0 27 40.6179
0 28 40.9593
0 29 41.019
0 30 41.0621
0 31 41.2691
0 32 41.2789
0 33 41.3507
0 34 41.5729
0 35 41.5768
0 36 41.8051
0 37 41.8405
0 38 41.9826
0 39 42.0102
0 40 42.0274
0 41 42.0864
0 42 42.2803
0 43 42.4457
0 44 42.4458
0 45 42.4995
0 46 42.5324
0 47 42.5713
0 48 42.5924
0 49 42.672
0 50 42.703
0 51 42.8451
0 52 43.2383
0 53 43.2948
0 54 43.34
0 55 43.5327
0 56 43.6554
0 57 43.6627
0 58 43.7173
0 59 43.782
0 60 43.856
0 61 43.9171
0 62 44.058
0 63 44.0934
0 64 44.1925
0 65 44.2105
0 66 44.4385
0 67 44.4818
0 68 44.5066
0 69 44.5271
0 70 44.6012
0 71 44.6725
0 72 44.7173
0 73 44.8951
0 74 44.918
0 75 45.1292
0 76 45.1937
0 77 45.2244
0 78 45.2538
0 79 45.3389
0 80 45.3789
0 81 45.3818
0 82 45.4086
0 83 45.4665
0 84 45.5163
0 85 45.5276
0 86 45.6054
0 87 45.6281
0 88 45.6685
0 89 45.7541
0 90 45.7664
0 91 45.8498
0 92 45.8964
0 93 45.9116
0 94 45.9286
0 95 45.9395
0 96 45.983
0 97 46.4046
0 98 46.4192
0 99 46.4407
0 100 46.442
0 101 46.4886
0 102 46.505
0 103 46.5194
0 104 46.529
0 105 46.5451
0 106 46.5725
0 107 46.5826
0 108 46.752
0 109 46.7725
0 110 46.8457
0 111 46.8831
0 112 47.0958
0 113 47.1252
0 114 47.1499
0 115 47.3786
0 116 47.4438
0 117 47.5064
0 118 47.5866
0 119 47.7483
0 120 47.7617
0 121 47.7882
0 122 47.8309
0 123 47.8395
0 124 47.9017
0 125 47.9494
0 126 48.101
0 127 48.1449
0 128 48.1644
0 129 48.1953
0 130 48.3523
0 131 48.4203
0 132 48.5095
0 133 48.6085
0 134 48.632
0 135 48.6661
0 136 48.8215
0 137 48.852
0 138 49.1892
0 139 49.3788
0 140 49.4149
0 141 49.4716
0 142 49.4872
0 143 49.4903
0 144 49.4911
0 145 49.5344
0 146 49.5512
0 147 49.6817
0 148 49.7009
0 149 49.754
0 150 49.7694
0 151 49.7929
0 152 49.8531
0 153 49.914
0 154 49.9979
0 155 50.1514
0 156 50.2205
0 157 50.3776
0 158 50.5118
0 159 50.7633
0 160 50.8689
0 161 50.8757
0 162 51.0234
0 163 51.1706
0 164 51.2939
0 165 51.34
0 166 51.3776
0 167 51.5387
0 168 51.9529
0 169 51.9604
0 170 51.9637
0 171 52.1649
0 172 52.3808
0 173 52.4455
0 174 52.5914
0 175 52.5945
0 176 52.6118
0 177 52.9881
0 178 53.1212
0 179 53.1455
0 180 53.5667
0 181 53.6665
0 182 53.7863
0 183 53.7914
0 184 54.054
0 185 54.2596
0 186 54.662
0 187 54.7167
0 188 54.776
0 189 54.9423
0 190 55.1242
0 191 55.7363
0 192 55.9632
0 193 56.1555
0 194 56.8874
0 195 56.9219
0 196 56.94
0 197 57.8597
0 198 58.1039
0 199 58.2483
0 200 60.5821
1 1 32.5844
1 2 32.5844
1 3 32.5844
1 4 32.5844
1 5 34.712
1 6 35.5935
1 7 35.5935
1 8 36.6507
1 9 36.6507
1 10 36.6507
1 11 36.6507
1 12 36.6507
1 13 36.6507
1 14 37.0342
1 15 37.1018
1 16 37.1018
1 17 37.1018
1 18 37.259
1 19 37.4619
1 20 38.1457
1 21 38.6314
1 22 38.7189
1 23 38.8239
1 24 38.8537
1 25 38.8837
1 26 39.0291
1 27 39.236
1 28 39.311
1 29 39.311
1 30 39.3452
1 31 39.3452
1 32 39.3555
1 33 39.3555
1 34 39.3832
1 35 39.3845
1 36 39.3845
1 37 39.5721
1 38 40.0217
1 39 40.193
1 40 40.1976
1 41 40.2233
1 42 41.019
1 43 41.0621
1 44 41.0621
1 45 41.2691
1 46 41.2789
1 47 41.3507
1 48 41.5729
1 49 41.5768
1 50 41.8051
1 51 41.8051
1 52 41.8051
1 53 41.8405
1 54 42.0102
1 55 42.0102
1 56 42.0274
1 57 42.0274
1 58 42.4457
1 59 42.4995
1 60 42.5324
1 61 42.5713
1 62 42.5924
1 63 42.5924
1 64 42.672
1 65 42.672
1 66 42.703
1 67 42.8451
1 68 42.8451
1 69 43.2383
1 70 43.2948
1 71 43.34
1 72 43.5327
1 73 43.6554
1 74 43.6627
1 75 43.7173
1 76 43.782
1 77 43.856
1 78 43.856
1 79 43.9171
1 80 44.058
1 81 44.0934
1 82 44.1925
1 83 44.1951
1 84 44.4818
1 85 44.5066
1 86 44.5271
1 87 44.6012
1 88 44.6012
1 89 44.6725
1 90 44.7173
1 91 44.7173
1 92 45.1292
1 93 45.1937
1 94 45.2244
1 95 45.2538
1 96 45.3818
1 97 45.4086
1 98 45.4086
1 99 45.4665
1 100 45.5163
1 101 45.5276
1 102 45.6054
1 103 45.6281
1 104 45.6281
1 105 45.6685
1 106 45.7541
1 107 45.7664
1 108 45.9116
1 109 45.9286
1 110 46.0862
1 111 46.4192
1 112 46.4407
1 113 46.442
1 114 46.442
1 115 46.5194
1 116 46.529
1 117 46.5451
1 118 46.5451
1 119 46.5725
1 120 46.5826
1 121 46.752
1 122 46.7725
1 123 46.8457
1 124 46.8831
1 125 47.1252
1 126 47.1499
1 127 47.3786
1 128 47.4438
1 129 47.5064
1 130 47.5866
1 131 47.7483
1 132 47.7617
1 133 47.7882
1 134 47.8309
1 135 47.8395
1 136 47.9017
1 137 47.9082
1 138 48.101
1 139 48.101
1 140 48.1953
1 141 48.3523
1 142 48.4203
1 143 48.6085
1 144 48.632
1 145 48.6661
1 146 48.8215
1 147 48.8215
1 148 48.852
1 149 48.9681
1 150 49.3116
1 151 49.3788
1 152 49.4149
1 153 49.4716
1 154 49.4872
1 155 49.4903
1 156 49.4911
1 157 49.5344
1 158 49.5344
1 159 49.5512
1 160 49.5512
1 161 49.5982
1 162 49.6033
1 163 49.7009
1 164 49.7009
1 165 49.754
1 166 49.7694
1 167 49.914
1 168 50.1514
1 169 50.2205
1 170 50.7633
1 171 50.8689
1 172 50.8757
1 173 51.0234
1 174 51.1706
1 175 51.1706
1 176 51.2644
1 177 51.2939
1 178 51.6032
1 179 52.1325
1 180 52.1649
1 181 52.3808
1 182 52.5945
1 183 52.6118
1 184 52.9881
1 185 53.1212
1 186 53.1212
1 187 53.1455
1 188 53.5667
1 189 53.7863
1 190 53.7914
1 191 54.054
1 192 54.2596
1 193 54.2596
1 194 54.662
1 195 55.1242
1 196 56.1555
1 197 56.1555
1 198 56.8874
1 199 57.8597
1 200 58.1039
2 1 32.5844
2 2 32.5844
2 3 32.5844
2 4 32.5844
2 5 32.5844
2 6 32.5844
2 7 32.5844
2 8 32.5844
2 9 32.5844
2 10 34.712
2 11 35.5935
2 12 35.5935
2 13 35.5935
2 14 35.5935
2 15 35.5935
2 16 36.6507
2 17 36.6507
2 18 36.6507
2 19 36.6507
2 20 36.6507
2 21 36.6507
2 22 36.6507
2 23 36.6507
2 24 36.6507
2 25 37.0342
2 26 37.1018
2 27 37.1018
2 28 37.1018
2 29 37.259
2 30 37.259
2 31 37.2655
2 32 37.4619
2 33 37.4619
2 34 38.1457
2 35 38.6314
2 36 38.7189
2 37 38.8239
2 38 38.8239
2 39 38.8537
2 40 39.236
2 41 39.311
2 42 39.311
2 43 39.311
2 44 39.3452
2 45 39.3452
2 46 39.3555
2 47 39.3555
2 48 39.3832
2 49 39.3845
2 50 39.3845
2 51 39.5721
2 52 40.0217
2 53 40.193
2 54 40.193
2 55 40.2233
2 56 40.2233
2 57 41.019
2 58 41.0621
2 59 41.0621
2 60 41.2691
2 61 41.2691
2 62 41.2789
2 63 41.5768
2 64 41.5768
2 65 41.8051
2 66 41.8051
2 67 41.8051
2 68 41.8405
2 69 42.0102
2 70 42.0102
2 71 42.0274
2 72 42.0274
2 73 42.3413
2 74 42.4457
2 75 42.4457
2 76 42.5124
2 77 42.5324
2 78 42.5713
2 79 42.5924
2 80 42.5924
2 81 42.672
2 82 42.672
2 83 42.703
2 84 42.8451
2 85 43.2383
2 86 43.2383
2 87 43.2948
2 88 43.34
2 89 43.34
2 90 43.5327
2 91 43.6554
2 92 43.6627
2 93 43.6627
2 94 43.6627
2 95 43.7173
2 96 43.782
2 97 43.782
2 98 43.856
2 99 43.856
2 100 43.9171
2 101 44.058
2 102 44.0934
2 103 44.1925
2 104 44.2626
2 105 44.5066
2 106 44.5271
2 107 44.6012
2 108 44.6012
2 109 44.6012
2 110 44.7173
2 111 45.1937
2 112 45.2244
2 113 45.4086
2 114 45.4086
2 115 45.4665
2 116 45.6054
2 117 45.6281
2 118 45.6685
2 119 45.7541
2 120 45.7664
2 121 45.9116
2 122 45.9286
2 123 46.0862
2 124 46.5451
2 125 46.5451
2 126 46.5725
2 127 46.5826
2 128 46.752
2 129 46.752
2 130 46.7725
2 131 46.8457
2 132 46.8831
2 133 46.8831
2 134 47.1252
2 135 47.1499
2 136 47.4438
2 137 47.5064
2 138 47.5866
2 139 47.7483
2 140 47.7617
2 141 47.7882
2 142 47.8309
2 143 47.9082
2 144 48.101
2 145 48.101
2 146 48.1244
2 147 48.1953
2 148 48.3523
2 149 48.4203
2 150 48.6085
2 151 48.632
2 152 48.8215
2 153 48.852
2 154 48.9681
2 155 49.3116
2 156 49.4716
2 157 49.4872
2 158 49.4903
2 159 49.4911
2 160 49.5344
2 161 49.5344
2 162 49.5512
2 163 49.5512
2 164 49.6033
2 165 49.7009
2 166 49.7009
2 167 49.754
2 168 49.7694
2 169 49.914
2 170 50.1514
2 171 50.2205
2 172 50.2205
2 173 50.2205
2 174 50.5229
2 175 50.7633
2 176 51.0234
2 177 51.1706
2 178 51.1706
2 179 51.2644
2 180 51.2939
2 181 51.6032
2 182 52.074
2 183 52.1325
2 184 52.3808
2 185 52.5945
2 186 53.1212
2 187 53.1212
2 188 53.1455
2 189 53.5667
2 190 53.7914
2 191 54.2596
2 192 54.2596
2 193 54.662
2 194 55.3386
2 195 56.1555
2 196 56.1555
2 197 56.2899
2 198 56.8874
2 199 57.8597
2 200 58.1039
3 1 32.5844
3 2 32.5844
3 3 32.5844
3 4 32.5844
3 5 32.5844
3 6 32.5844
3 7 32.5844
3 8 32.5844
3 9 32.5844
3 10 32.5844
3 11 32.5844
3 12 32.5844
3 13 32.5844
3 14 32.5844
3 15 32.5844
3 16 34.712
3 17 34.712
3 18 35.5935
3 19 35.5935
3 20 35.5935
3 21 35.5935
3 22 35.5935
3 23 35.5935
3 24 35.5935
3 25 35.9193
3 26 36.6507
3 27 36.6507
3 28 36.6507
3 29 36.6507
3 30 36.6507
3 31 36.6507
3 32 36.6507
3 33 36.6507
3 34 36.6507
3 35 37.0342
3 36 37.0342
3 37 37.1018
3 38 37.1018
3 39 37.1018
3 40 37.1018
3 41 37.1018
3 42 37.259
3 43 37.259
3 44 37.259
3 45 37.2655
3 46 37.4619
3 47 37.4619
3 48 38.1457
3 49 38.1457
3 50 38.1457
3 51 38.2823
3 52 38.7189
3 53 38.8537
3 54 39.2287
3 55 39.236
3 56 39.311
3 57 39.311
3 58 39.311
3 59 39.311
3 60 39.3452
3 61 39.3452
3 62 39.3452
3 63 39.3555
3 64 39.3555
3 65 39.3832
3 66 39.3832
3 67 39.3845
3 68 39.3845
3 69 39.5721
3 70 39.5721
3 71 39.6528
3 72 40.0217
3 73 40.193
3 74 40.193
3 75 40.2233
3 76 40.2233
3 77 40.2233
3 78 40.3933
3 79 40.9993
3 80 41.019
3 81 41.0387
3 82 41.0621
3 83 41.0621
3 84 41.0621
3 85 41.2691
3 86 41.2691
3 87 41.5768
3 88 41.5768
3 89 42.3413
3 90 42.4457
3 91 42.4457
3 92 42.5124
3 93 42.5324
3 94 42.5324
3 95 42.5713
3 96 42.5924
3 97 42.672
3 98 42.672
3 99 42.672
3 100 42.9596
3 101 43.0244
3 102 43.1156
3 103 43.2383
3 104 43.2948
3 105 43.2948
3 106 43.34
3 107 43.34
3 108 43.3676
3 109 43.5327
3 110 43.5327
3 111 43.6554
3 112 43.6627
3 113 43.6627
3 114 43.6627
3 115 43.7173
3 116 43.7173
3 117 43.782
3 118 43.782
3 119 43.856
3 120 43.856
3 121 43.9171
3 122 44.058
3 123 44.0934
3 124 44.1925
3 125 44.2626
3 126 44.5066
3 127 44.5271
3 128 44.6012
3 129 44.6012
3 130 44.6012
3 131 44.6012
3 132 44.6012
3 133 44.6012
3 134 44.6012
3 135 45.0695
3 136 45.1937
3 137 45.1937
3 138 45.2244
3 139 45.6054
3 140 45.6281
3 141 45.6685
3 142 45.7664
3 143 45.7664
3 144 45.9116
3 145 45.9116
3 146 45.9286
3 147 46.0862
3 148 46.5451
3 149 46.5826
3 150 46.752
3 151 46.752
3 152 46.752
3 153 46.8463
3 154 46.8831
3 155 47.1499
3 156 47.1499
3 157 47.4438
3 158 47.4514
3 159 47.488
3 160 47.5064
3 161 47.5866
3 162 47.7483
3 163 47.7617
3 164 48.101
3 165 48.1244
3 166 48.1953
3 167 48.3523
3 168 48.3971
3 169 49.1063
3 170 49.3116
3 171 49.4716
3 172 49.4872
3 173 49.4911
3 174 49.5512
3 175 49.6033
3 176 49.7009
3 177 49.754
3 178 49.8143
3 179 50.2205
3 180 50.2205
3 181 50.2205
3 182 50.5229
3 183 50.6846
3 184 50.7633
3 185 51.0234
3 186 51.1654
3 187 51.1706
3 188 51.1706
3 189 51.1706
3 190 51.2644
3 191 51.2939
3 192 52.074
3 193 53.1212
3 194 53.1455
3 195 53.5667
3 196 53.7914
3 197 56.1555
3 198 56.1555
3 199 57.8597
3 200 58.1039
4 1 32.5844
4 2 32.5844
4 3 32.5844
4 4 32.5844
4 5 32.5844
4 6 32.5844
4 7 32.5844
4 8 32.5844
4 9 32.5844
4 10 32.5844
4 11 32.5844
4 12 32.5844
4 13 32.5844
4 14 32.5844
4 15 32.5844
4 16 32.5844
4 17 32.5844
4 18 32.5844
4 19 32.5844
4 20 32.5844
4 21 32.5844
4 22 32.5844
4 23 32.5844
4 24 32.5844
4 25 32.5844
4 26 32.5844
4 27 32.5844
4 28 34.712
4 29 35.5935
4 30 35.5935
