# Generazione: Individuo: Fitness:
0 1 48.28
0 2 50.5318
0 3 52.0465
0 4 52.108
0 5 52.3585
0 6 52.8559
0 7 54.2533
0 8 55.0131
0 9 55.068
0 10 55.257
0 11 55.6859
0 12 56.0293
0 13 56.2045
0 14 56.2514
0 15 56.8727
0 16 57.1763
0 17 57.4574
0 18 57.6242
0 19 57.6798
0 20 58.5844
0 21 58.9072
0 22 59.0086
0 23 59.1217
0 24 59.1358
0 25 59.376
0 26 59.5267
0 27 59.6045
0 28 59.7719
0 29 59.9975
0 30 60.1413
0 31 60.413
0 32 60.4344
0 33 60.5138
0 34 60.5702
0 35 60.7755
0 36 60.9133
0 37 61.5904
0 38 61.7309
0 39 61.7651
0 40 61.9665
0 41 61.9734
0 42 61.9879
0 43 62.0841
0 44 62.1318
0 45 62.1381
0 46 62.4659
0 47 62.6081
0 48 62.6083
0 49 62.6511
0 50 62.6844
0 51 62.7494
0 52 62.812
0 53 62.848
0 54 63.0286
0 55 63.0879
0 56 63.2015
0 57 63.3204
0 58 63.3387
0 59 63.4745
0 60 63.6784
0 61 63.789
0 62 63.9571
0 63 64.0655
0 64 64.1686
0 65 64.2178
0 66 64.2201
0 67 64.2484
0 68 64.2922
0 69 64.3989
0 70 64.4075
0 71 64.5146
0 72 64.5578
0 73 64.7037
0 74 65.0401
0 75 65.1402
0 76 65.2236
0 77 65.3513
0 78 65.5537
0 79 65.8137
0 80 65.8955
0 81 65.9016
0 82 66.0225
0 83 66.0375
0 84 66.1525
0 85 66.2511
0 86 66.2895
0 87 66.3277
0 88 66.4241
0 89 66.5671
0 90 66.8865
0 91 66.9522
0 92 66.9529
0 93 67.0766
0 94 67.1834
0 95 67.2017
0 96 67.296
0 97 67.3281
0 98 67.3999
0 99 67.4898
0 100 67.4901
0 101 67.5089
0 102 67.5091
0 103 67.7282
0 104 67.9355
0 105 67.9402
0 106 68.125
0 107 68.1475
0 108 68.3456
0 109 68.8417
0 110 69.0659
0 111 69.3171
0 112 69.3835
0 113 69.4554
0 114 69.6259
0 115 69.7217
0 116 69.7868
0 117 70.0308
0 118 70.1204
0 119 70.2385
0 120 70.5723
0 121 70.7316
0 122 70.7679
0 123 70.8039
0 124 70.9081
0 125 71.3971
0 126 71.4862
0 127 71.7452
0 128 71.7711
0 129 72.0425
0 130 72.0474
0 131 72.1401
0 132 72.1843
0 133 72.2039
0 134 72.3023
0 135 72.3444
0 136 72.3892
0 137 72.4348
0 138 72.4393
0 139 72.6982
0 140 72.7071
0 141 72.8214
0 142 72.9337
0 143 73.0351
0 144 73.0382
0 145 73.0665
0 146 73.3393
0 147 73.3881
0 148 73.4975
0 149 73.5227
0 150 73.5227
0 151 73.6451
0 152 73.6913
0 153 73.8675
0 154 73.8907
0 155 73.9272
0 156 74.0058
0 157 74.0366
0 158 74.0425
0 159 74.0706
0 160 74.423
0 161 74.768
0 162 74.885
0 163 75.1101
0 164 75.1383
0 165 75.232
0 166 75.3536
0 167 75.3775
0 168 75.6672
0 169 75.6966
0 170 75.7913
0 171 75.9084
0 172 75.92
0 173 75.9383
0 174 75.9579
0 175 76.0021
0 176 76.2099
0 177 76.6138
0 178 76.8931
0 179 77.352
0 180 77.4358
0 181 78.0525
0 182 78.1178
0 183 78.1295
0 184 78.3212
0 185 78.4511
0 186 78.9052
0 187 79.0012
0 188 79.196
0 189 79.67
0 190 80.4297
0 191 80.6141
0 192 80.969
0 193 81.5527
0 194 81.6046
0 195 81.7672
0 196 82.3764
0 197 83.1004
0 198 84.2016
0 199 85.2595
0 200 87.7779
1 1 45.6385
1 2 48.28
1 3 48.28
1 4 48.28
1 5 48.28
1 6 48.28
1 7 48.28
1 8 50.5318
1 9 50.5318
1 10 50.6756
1 11 52.0465
1 12 52.108
1 13 52.108
1 14 52.108
1 15 52.3585
1 16 52.8559
1 17 52.8559
1 18 52.8559
1 19 54.2533
1 20 55.0131
1 21 55.068
1 22 55.1774
1 23 55.257
1 24 55.9493
1 25 56.2045
1 26 56.2514
1 27 56.8727
1 28 56.8727
1 29 57.4463
1 30 57.4574
1 31 57.4574
1 32 57.6242
1 33 57.6798
1 34 57.6798
1 35 57.6814
1 36 58.5844
1 37 58.5844
1 38 58.5844
1 39 58.9072
1 40 59.0086
1 41 59.1217
1 42 59.1358
1 43 59.1358
1 44 59.5267
1 45 59.6045
1 46 59.7719
1 47 59.7719
1 48 59.9975
1 49 59.9975
1 50 60.1234
1 51 60.413
1 52 60.5138
1 53 60.5702
1 54 60.5702
1 55 61.5904
1 56 61.7309
1 57 61.7309
1 58 61.9454
1 59 61.9665
1 60 61.9734
1 61 61.9879
1 62 62.0841
1 63 62.1318
1 64 62.2098
1 65 62.6081
1 66 62.6511
1 67 62.6844
1 68 62.812
1 69 62.848
1 70 63.0286
1 71 63.0443
1 72 63.0879
1 73 63.2015
1 74 63.2015
1 75 63.3204
1 76 63.3387
1 77 63.4745
1 78 63.6784
1 79 63.789
1 80 63.9571
1 81 64.0655
1 82 64.2484
1 83 64.2922
1 84 64.5146
1 85 64.6021
1 86 64.7037
1 87 65.0401
1 88 65.1402
1 89 65.1402
1 90 65.2236
1 91 65.8941
1 92 65.8955
1 93 65.9016
1 94 66.0225
1 95 66.0225
1 96 66.0375
1 97 66.1525
1 98 66.2511
1 99 66.4592
1 100 66.8328
1 101 66.8865
1 102 66.8865
1 103 66.9522
1 104 66.9529
1 105 67.0766
1 106 67.1834
1 107 67.3281
1 108 67.3999
1 109 67.5089
1 110 67.5089
1 111 67.5091
1 112 67.5091
1 113 67.5992
1 114 67.7282
1 115 67.9355
1 116 67.9402
1 117 67.9402
1 118 68.125
1 119 68.1475
1 120 68.1475
1 121 68.3456
1 122 68.5302
1 123 68.8417
1 124 68.9377
1 125 69.0659
1 126 69.1149
1 127 69.3171
1 128 69.3835
1 129 69.4554
1 130 69.6259
1 131 69.7217
1 132 70.0308
1 133 70.1204
1 134 70.3044
1 135 70.4113
1 136 70.4623
1 137 70.5056
1 138 70.5723
1 139 70.6527
1 140 70.8039
1 141 70.9081
1 142 70.9081
1 143 71.3382
1 144 71.3971
1 145 71.4862
1 146 71.7452
1 147 71.7711
1 148 72.0474
1 149 72.1401
1 150 72.1843
1 151 72.2039
1 152 72.3023
1 153 72.3444
1 154 72.3892
1 155 72.7071
1 156 72.9337
1 157 73.0351
1 158 73.0382
1 159 73.3393
1 160 73.5227
1 161 73.5227
1 162 73.6451
1 163 73.6913
1 164 73.8907
1 165 74.0366
1 166 74.0425
1 167 74.768
1 168 74.885
1 169 75.1383
1 170 75.232
1 171 75.2734
1 172 75.2738
1 173 75.3536
1 174 75.3775
1 175 75.6966
1 176 75.7913
1 177 75.92
1 178 75.9383
1 179 75.9579
1 180 76.6138
1 181 76.8931
1 182 77.352
1 183 77.4358
1 184 77.4488
1 185 78.0525
1 186 78.1178
1 187 78.1295
1 188 78.3212
1 189 78.4511
1 190 78.9052
1 191 79.0012
1 192 79.0405
1 193 79.196
1 194 80.6141
1 195 80.969
1 196 82.3764
1 197 83.1004
1 198 84.2016
1 199 85.2595
1 200 87.7779
2 1 45.6385
2 2 45.6385
2 3 45.6385
2 4 45.6385
2 5 48.28
2 6 48.28
2 7 48.28
2 8 48.28
2 9 48.28
2 10 48.28
2 11 48.28
2 12 48.28
2 13 48.28
2 14 50.5318
2 15 50.5318
2 16 50.5318
2 17 50.5318
2 18 50.5318
2 19 50.6756
2 20 52.0465
2 21 52.0465
2 22 52.108
2 23 52.108
2 24 52.108
2 25 52.108
2 26 52.108
2 27 52.108
2 28 52.3585
2 29 52.8559
2 30 52.8559
2 31 52.8559
2 32 52.8559
2 33 52.8559
2 34 54.2533
2 35 55.0131
2 36 55.0131
2 37 55.068
2 38 55.1332
2 39 55.1774
2 40 55.257
2 41 55.257
2 42 55.9493
2 43 56.2045
2 44 56.2514
2 45 56.8727
2 46 56.8727
2 47 57.4574
2 48 57.4574
2 49 57.4574
2 50 57.6242
2 51 57.6798
2 52 57.6798
2 53 58.5844
2 54 58.5844
2 55 58.5844
2 56 58.5844
2 57 59.0086
2 58 59.0086
2 59 59.1217
2 60 59.1358
2 61 59.1358
2 62 59.1358
2 63 59.208
2 64 59.5267
2 65 59.6045
2 66 59.7719
2 67 59.9975
2 68 59.9975
2 69 60.1234
2 70 60.5702
2 71 60.5702
2 72 61.5904
2 73 61.7309
2 74 61.9454
2 75 61.9665
2 76 61.9734
2 77 61.9879
2 78 62.0841
2 79 62.0841
2 80 62.1318
2 81 62.2098
2 82 62.6081
2 83 62.6511
2 84 62.6556
2 85 62.6844
2 86 62.812
2 87 62.848
2 88 63.0443
2 89 63.0879
2 90 63.2827
2 91 63.3204
2 92 63.4745
2 93 63.789
2 94 64.2922
2 95 64.5146
2 96 64.5146
2 97 64.6021
2 98 64.7037
2 99 65.1402
2 100 65.1402
2 101 65.2236
2 102 65.7199
2 103 65.9016
2 104 66.0225
2 105 66.0225
2 106 66.0375
2 107 66.1525
2 108 66.2511
2 109 66.2511
2 110 66.4592
2 111 66.8865
2 112 66.9522
2 113 66.9529
2 114 66.9529
2 115 67.1834
2 116 67.3281
2 117 67.3999
2 118 67.4177
2 119 67.5089
2 120 67.5089
2 121 67.5091
2 122 67.5091
2 123 67.5992
2 124 67.7282
2 125 67.9355
2 126 67.9355
2 127 67.9402
2 128 67.9402
2 129 68.125
2 130 68.1475
2 131 68.1475
2 132 68.3456
2 133 68.5101
2 134 68.5302
2 135 69.0659
2 136 69.1149
2 137 69.3835
2 138 69.4554
2 139 69.6259
2 140 70.3044
2 141 70.5056
2 142 70.5723
2 143 70.8039
2 144 70.9081
2 145 70.9081
2 146 71.3971
2 147 71.3971
2 148 71.3971
2 149 71.7452
2 150 71.7711
2 151 72.0474
2 152 72.1401
2 153 72.1843
2 154 72.1843
2 155 72.2039
2 156 72.3023
2 157 72.3023
2 158 72.3444
2 159 72.3892
2 160 72.3892
2 161 72.7071
2 162 72.7071
2 163 72.9337
2 164 72.9337
2 165 73.0075
2 166 73.0351
2 167 73.2343
2 168 73.3393
2 169 73.5227
2 170 73.6913
2 171 73.8907
2 172 74.768
2 173 74.885
2 174 75.1383
2 175 75.232
2 176 75.2734
2 177 75.2738
2 178 75.3536
2 179 75.3775
2 180 75.6813
2 181 75.6966
2 182 75.7913
2 183 75.92
2 184 75.9383
2 185 75.9579
2 186 76.517
2 187 76.6138
2 188 77.4358
2 189 78.0525
2 190 78.1178
2 191 78.1295
2 192 78.4511
2 193 78.9052
2 194 79.196
2 195 80.6141
2 196 80.969
2 197 82.3764
