# Generazione: Individuo: Fitness:
0 1 31.9553
0 2 32.2317
0 3 34.3568
0 4 35.6749
0 5 36.0078
0 6 36.5127
0 7 37.3389
0 8 38.3363
0 9 38.3432
0 10 39.9725
0 11 40.1342
0 12 40.2507
0 13 40.2769
0 14 40.671
0 15 41.0278
0 16 41.0391
0 17 41.2358
0 18 41.3645
0 19 41.7336
0 20 41.7686
0 21 41.7917
0 22 42.2751
0 23 42.7954
0 24 42.907
0 25 43.1586
0 26 43.1835
0 27 43.3845
0 28 43.4608
0 29 43.5105
0 30 43.7467
0 31 43.8483
0 32 44.0978
0 33 44.4625
0 34 44.5739
0 35 44.6257
0 36 44.6513
0 37 44.6762
0 38 44.8239
0 39 44.9786
0 40 45.0745
0 41 45.0786
0 42 45.2369
0 43 45.3117
0 44 45.3837
0 45 45.424
0 46 45.4433
0 47 45.5238
0 48 45.6667
0 49 45.6971
0 50 46.0315
0 51 46.147
0 52 46.3091
0 53 46.4191
0 54 46.5361
0 55 46.5964
0 56 46.6012
0 57 46.603
0 58 46.734
0 59 46.734
0 60 46.7378
0 61 46.7719
0 62 46.8262
0 63 46.8546
0 64 46.8847
0 65 47.0065
0 66 47.0539
0 67 47.22
0 68 47.2649
0 69 47.2665
0 70 47.3734
0 71 47.3954
0 72 47.4539
0 73 47.4964
0 74 47.5932
0 75 47.7305
0 76 47.7394
0 77 47.8355
0 78 47.8404
0 79 47.9099
0 80 47.9372
0 81 48.0396
0 82 48.0807
0 83 48.094
0 84 48.1516
0 85 48.21
0 86 48.2138
0 87 48.2201
0 88 48.3442
0 89 48.4002
0 90 48.4576
0 91 48.471
0 92 48.5778
0 93 48.6017
0 94 48.6088
0 95 48.6644
0 96 48.7157
0 97 48.7614
0 98 48.9892
0 99 48.9897
0 100 49.0825
0 101 49.212
0 102 49.2793
0 103 49.3368
0 104 49.6681
0 105 49.7724
0 106 49.7949
0 107 49.8305
0 108 49.8351
0 109 49.9437
0 110 49.9766
0 111 49.9852
0 112 50.1534
0 113 50.2158
0 114 50.2471
0 115 50.3077
0 116 50.3645
0 117 50.4435
0 118 50.4467
0 119 50.5053
0 120 50.5899
0 121 50.621
0 122 50.7514
0 123 50.8443
0 124 50.9743
0 125 51.072
0 126 51.1825
0 127 51.2701
0 128 51.435
0 129 51.4694
0 130 51.5571
0 131 51.6632
0 132 51.6687
0 133 51.7656
0 134 51.8584
0 135 51.9309
0 136 51.9552
0 137 51.968
0 138 52.0041
0 139 52.0245
0 140 52.0321
0 141 52.0656
0 142 52.0768
0 143 52.091
0 144 52.1362
0 145 52.497
0 146 52.5327
0 147 52.5364
0 148 52.6398
0 149 52.6766
0 150 52.7668
0 151 52.7994
0 152 52.8317
0 153 52.8799
0 154 52.9632
0 155 53.0749
0 156 53.2097
0 157 53.2204
0 158 53.3936
0 159 53.6036
0 160 53.6748
0 161 53.7017
0 162 53.754
0 163 53.9319
0 164 54.0623
0 165 54.2014
0 166 54.2299
0 167 54.405
0 168 54.4247
0 169 54.4564
0 170 54.5261
0 171 54.8836
0 172 54.9376
0 173 54.9931
0 174 55.2583
0 175 55.3122
0 176 55.479
0 177 55.6172
0 178 55.883
0 179 55.971
0 180 55.9891
0 181 56.044
0 182 56.0537
0 183 56.0611
0 184 56.5038
0 185 56.5402
0 186 56.8193
0 187 57.1692
0 188 57.3157
0 189 57.5882
0 190 58.0084
0 191 58.3201
0 192 58.7944
0 193 59.1419
0 194 59.1978
0 195 59.6993
0 196 60.3435
0 197 60.9512
0 198 63.0407
0 199 64.4369
0 200 65.4339
1 1 31.9553
1 2 31.9553
1 3 31.9553
1 4 34.3568
1 5 34.3568
1 6 35.6749
1 7 36.0078
1 8 36.0078
1 9 36.0078
1 10 36.5127
1 11 36.5127
1 12 37.3389
1 13 37.3389
1 14 38.3432
1 15 39.6915
1 16 40.1342
1 17 40.1342
1 18 40.2507
1 19 40.2769
1 20 40.671
1 21 40.7097
1 22 41.0278
1 23 41.0391
1 24 41.2358
1 25 41.2637
1 26 41.3645
1 27 41.3645
1 28 41.7917
1 29 41.7917
1 30 41.7917
1 31 42.0834
1 32 42.2751
1 33 42.7954
1 34 42.907
1 35 43.1586
1 36 43.1586
1 37 43.3845
1 38 43.4608
1 39 43.5105
1 40 43.7467
1 41 43.8483
1 42 44.0978
1 43 44.0978
1 44 44.0978
1 45 44.4625
1 46 44.5739
1 47 44.6257
1 48 44.6513
1 49 44.6513
1 50 44.6762
1 51 44.8202
1 52 44.8239
1 53 44.8239
1 54 44.9786
1 55 45.0745
1 56 45.2369
1 57 45.3117
1 58 45.3837
1 59 45.424
1 60 45.5238
1 61 45.6667
1 62 45.6971
1 63 46.0798
1 64 46.3091
1 65 46.3091
1 66 46.3091
1 67 46.4191
1 68 46.4191
1 69 46.5361
1 70 46.5964
1 71 46.5964
1 72 46.6012
1 73 46.603
1 74 46.734
1 75 46.734
1 76 46.7378
1 77 46.7719
1 78 46.9148
1 79 47.0065
1 80 47.0539
1 81 47.2665
1 82 47.3734
1 83 47.3734
1 84 47.3954
1 85 47.4539
1 86 47.7305
1 87 47.7394
1 88 47.8355
1 89 47.8404
1 90 47.9099
1 91 47.9099
1 92 48.094
1 93 48.094
1 94 48.21
1 95 48.21
1 96 48.2138
1 97 48.4002
1 98 48.4576
1 99 48.471
1 100 48.6017
1 101 48.7157
1 102 48.7614
1 103 48.9892
1 104 49.032
1 105 49.0485
1 106 49.0825
1 107 49.212
1 108 49.212
1 109 49.2793
1 110 49.7724
1 111 49.7949
1 112 49.7949
1 113 49.8305
1 114 49.8351
1 115 49.8418
1 116 49.9437
1 117 49.9766
1 118 49.9852
1 119 50.1534
1 120 50.2158
1 121 50.2158
1 122 50.2246
1 123 50.2471
1 124 50.3645
1 125 50.5053
1 126 50.5899
1 127 50.621
1 128 50.7514
1 129 50.8443
1 130 50.8443
1 131 50.9743
1 132 51.072
1 133 51.072
1 134 51.1825
1 135 51.2701
1 136 51.435
1 137 51.4694
1 138 51.5571
1 139 51.6632
1 140 51.6632
1 141 51.6687
1 142 51.7656
1 143 51.7656
1 144 51.8584
1 145 51.968
1 146 52.0041
1 147 52.0245
1 148 52.0245
1 149 52.0321
1 150 52.0656
1 151 52.0656
1 152 52.0768
1 153 52.091
1 154 52.1362
1 155 52.497
1 156 52.5327
1 157 52.5364
1 158 52.6398
1 159 52.6766
1 160 52.7668
1 161 52.8799
1 162 52.9632
1 163 53.0749
1 164 53.0749
1 165 53.2097
1 166 53.7017
1 167 53.754
1 168 53.754
1 169 53.9319
1 170 54.0623
1 171 54.2014
1 172 54.2299
1 173 54.4564
1 174 54.5261
1 175 54.9931
1 176 55.234
1 177 55.2583
1 178 55.3122
1 179 55.479
1 180 55.6172
1 181 55.6347
1 182 55.883
1 183 55.971
1 184 55.9891
1 185 56.044
1 186 56.0537
1 187 57.1692
1 188 57.1692
1 189 57.3157
1 190 57.5882
1 191 58.0084
1 192 58.3201
1 193 58.7944
1 194 59.6993
1 195 59.6993
1 196 60.3435
1 197 60.9512
1 198 63.0407
1 199 64.4369
1 200 65.4339
2 1 30.1511
2 2 31.9553
2 3 31.9553
2 4 31.9553
2 5 31.9553
2 6 31.9553
2 7 31.9553
2 8 31.9553
2 9 31.9553
2 10 31.9553
2 11 33.2059
2 12 33.7971
2 13 34.3568
2 14 34.3568
2 15 34.3568
2 16 34.3568
2 17 34.3568
2 18 34.3568
2 19 34.5829
2 20 35.6749
2 21 36.0078
2 22 36.0078
2 23 36.0078
2 24 36.0078
2 25 36.0078
2 26 37.3389
2 27 37.3389
2 28 37.3389
2 29 37.9848
2 30 38.3432
2 31 38.3432
2 32 39.6915
2 33 40.1342
2 34 40.1342
2 35 40.2507
2 36 40.2769
2 37 40.2769
2 38 40.2769
2 39 40.671
2 40 40.7097
2 41 40.7097
2 42 40.7097
2 43 41.0278
2 44 41.0391
2 45 41.2358
2 46 41.2637
2 47 41.3645
2 48 41.3645
2 49 41.3645
2 50 41.3645
2 51 41.7917
2 52 41.7917
2 53 41.7917
2 54 41.7917
2 55 41.7917
2 56 42.7954
2 57 42.907
2 58 43.1586
2 59 43.3845
2 60 43.4608
2 61 43.5105
2 62 43.7467
2 63 43.8483
2 64 44.0978
2 65 44.0978
2 66 44.4625
2 67 44.5739
2 68 44.6257
2 69 44.6513
2 70 44.6762
2 71 44.8239
2 72 44.8595
2 73 44.9786
2 74 45.0745
2 75 45.0745
2 76 45.2369
2 77 45.3117
2 78 45.3117
2 79 45.3837
2 80 45.508
2 81 45.5238
2 82 45.6667
2 83 45.6667
2 84 45.6971
2 85 45.6971
2 86 45.8426
2 87 46.0798
2 88 46.274
2 89 46.3091
2 90 46.3091
2 91 46.3091
2 92 46.5964
2 93 46.734
2 94 46.7378
2 95 46.7719
2 96 47.0065
2 97 47.0539
2 98 47.2665
2 99 47.3734
2 100 47.4539
2 101 47.4539
2 102 47.6649
2 103 47.7305
2 104 47.8355
2 105 47.8404
2 106 47.9099
2 107 47.9099
2 108 47.9099
2 109 48.094
2 110 48.094
2 111 48.21
2 112 48.21
2 113 48.4002
2 114 48.4576
2 115 48.6708
2 116 48.9892
2 117 48.9892
2 118 49.032
2 119 49.0485
2 120 49.0485
2 121 49.0825
2 122 49.212
2 123 49.2793
2 124 49.7724
2 125 49.8305
2 126 49.8351
2 127 49.8418
2 128 49.9437
2 129 50.2158
2 130 50.2158
2 131 50.2246
2 132 50.2471
2 133 50.3645
2 134 50.3645
2 135 50.5899
2 136 50.621
2 137 50.7514
2 138 50.8443
2 139 50.8443
2 140 50.8443
2 141 51.0294
2 142 51.1825
2 143 51.2701
2 144 51.3745
2 145 51.3807
2 146 51.435
2 147 51.4694
2 148 51.5571
2 149 51.6687
2 150 51.7656
2 151 51.7656
2 152 51.7656
2 153 51.8584
2 154 51.968
2 155 51.9804
2 156 52.0041
2 157 52.0245
2 158 52.0245
2 159 52.0245
2 160 52.0321
2 161 52.0656
2 162 52.0656
2 163 52.0768
2 164 52.091
2 165 52.091
2 166 52.497
2 167 52.5327
2 168 52.6766
2 169 52.7668
2 170 52.8799
2 171 52.9632
2 172 53.0749
2 173 53.0749
2 174 53.2097
2 175 53.7017
2 176 53.754
2 177 53.754
2 178 53.9319
2 179 54.0623
2 180 54.2014
2 181 54.2299
2 182 54.4268
2 183 54.9931
2 184 55.479
2 185 55.6172
2 186 55.6347
2 187 55.883
2 188 57.0398
2 189 57.1692
2 190 57.1692
2 191 57.1692
2 192 58.7944
2 193 59.6993
2 194 59.6993
2 195 59.6993
2 196 60.3435
2 197 60.9512
2 198 63.0407
2 199 63.4518
2 200 65.4339
3 1 30.1511
3 2 30.1511
3 3 30.1511
3 4 30.1511
3 5 31.0004
3 6 31.1866
3 7 31.8174
3 8 31.9553
3 9 31.9553
3 10 31.9553
3 11 31.9553
3 12 31.9553
3 13 31.9553
3 14 31.9553
3 15 31.9553
3 16 34.3568
3 17 34.3568
3 18 34.3568
3 19 34.3568
3 20 34.3568
3 21 34.3568
3 22 34.5829
3 23 35.2782
3 24 35.6749
3 25 36.0078
3 26 36.0078
3 27 36.0078
3 28 36.0078
3 29 36.0078
3 30 37.3389
3 31 37.3389
3 32 37.3389
3 33 38.3432
3 34 39.6915
3 35 40.1342
3 36 40.1342
3 37 40.2507
3 38 40.2769
3 39 40.2769
3 40 40.2769
3 41 40.2769
3 42 40.2769
3 43 40.671
3 44 40.7097
3 45 40.7097
3 46 40.7097
3 47 41.0278
3 48 41.0391
3 49 41.0391
3 50 41.2358
3 51 41.2637
3 52 41.3353
3 53 41.3645
3 54 41.3645
3 55 41.3645
3 56 41.3645
3 57 41.3645
3 58 41.7917
3 59 41.7917
3 60 41.7917
3 61 41.7917
3 62 41.7917
3 63 41.7917
3 64 41.7917
3 65 41.7917
3 66 42.907
3 67 43.1586
3 68 43.3845
3 69 43.4608
3 70 43.5105
3 71 43.7467
3 72 43.8483
3 73 44.0978
3 74 44.6257
3 75 44.8239
3 76 44.8595
3 77 44.9325
3 78 44.9786
3 79 45.0745
3 80 45.0745
3 81 45.0745
3 82 45.0745
3 83 45.2369
3 84 45.3117
3 85 45.3117
3 86 45.3117
3 87 45.6667
3 88 45.6667
3 89 45.6667
3 90 45.6971
3 91 45.6971
3 92 45.8426
3 93 46.3091
3 94 46.3091
3 95 46.3091
3 96 46.3091
