# Generazione: Individuo: Fitness:
0 1 2545.83
0 2 2569.28
0 3 2594.04
0 4 2609.15
0 5 2670.48
0 6 2713.69
0 7 2722.11
0 8 2745.29
0 9 2752.21
0 10 2765.44
0 11 2776.18
0 12 2780.89
0 13 2792.07
0 14 2797.18
0 15 2802.57
0 16 2806.11
0 17 2820.88
0 18 2824.37
0 19 2824.83
0 20 2836.3
0 21 2841.72
0 22 2841.9
0 23 2843.2
0 24 2845.15
0 25 2857.18
0 26 2860.83
0 27 2862.25
0 28 2873.38
0 29 2880.03
0 30 2887.36
0 31 2887.81
0 32 2889.11
0 33 2889.99
0 34 2892.25
0 35 2893.2
0 36 2893.61
0 37 2905.28
0 38 2917.58
0 39 2918.32
0 40 2920.87
0 41 2925.64
0 42 2938.55
0 43 2939.28
0 44 2939.42
0 45 2946.56
0 46 2950.24
0 47 2950.6
0 48 2951.04
0 49 2951.3
0 50 2952.96
0 51 2955.71
0 52 2958.36
0 53 2959.44
0 54 2960.27
0 55 2960.85
0 56 2961
0 57 2961.47
0 58 2963.45
0 59 2966.63
0 60 2967.4
0 61 2973.03
0 62 2982.07
0 63 2983.65
0 64 2987.53
0 65 2993.58
0 66 2994.26
0 67 2994.64
0 68 2995.88
0 69 3008.24
0 70 3011.07
0 71 3018.08
0 72 3018.69
0 73 3021.31
0 74 3024.66
0 75 3025.05
0 76 3027.02
0 77 3027.29
0 78 3031.37
0 79 3032.89
0 80 3035.94
0 81 3036.51
0 82 3038.03
0 83 3042.95
0 84 3043.4
0 85 3045.46
0 86 3045.51
0 87 3049.12
0 88 3052.94
0 89 3055.32
0 90 3056.89
0 91 3058.95
0 92 3062.97
0 93 3066.84
0 94 3067.94
0 95 3076.15
0 96 3079.66
0 97 3090.84
0 98 3092.95
0 99 3098.87
0 100 3099.07
0 101 3107.54
0 102 3109.19
0 103 3109.69
0 104 3110.42
0 105 3111.01
0 106 3114.17
0 107 3114.42
0 108 3117.55
0 109 3118.43
0 110 3124.46
0 111 3127.8
0 112 3129.38
0 113 3129.85
0 114 3131.37
0 115 3139.23
0 116 3147.58
0 117 3147.91
0 118 3148
0 119 3151.52
0 120 3153.05
0 121 3154.86
0 122 3156.72
0 123 3156.92
0 124 3161.37
0 125 3163.27
0 126 3164.05
0 127 3164.6
0 128 3167.11
0 129 3167.12
0 130 3167.76
0 131 3173.68
0 132 3192.83
0 133 3193.51
0 134 3195.38
0 135 3196.84
0 136 3199.19
0 137 3201.61
0 138 3201.88
0 139 3203.87
0 140 3207.97
0 141 3208.73
0 142 3209.23
0 143 3211.1
0 144 3213.8
0 145 3224.83
0 146 3228.8
0 147 3235.06
0 148 3238.95
0 149 3244.12
0 150 3247.4
0 151 3250.74
0 152 3252.55
0 153 3256.3
0 154 3259.98
0 155 3264.09
0 156 3265.99
0 157 3266.19
0 158 3279.32
0 159 3281.66
0 160 3285.15
0 161 3287.18
0 162 3291.63
0 163 3291.71
0 164 3303.92
0 165 3308.17
0 166 3318.47
0 167 3324.69
0 168 3330.25
0 169 3333.61
0 170 3335.1
0 171 3343.37
0 172 3346.4
0 173 3349.32
0 174 3352.51
0 175 3360.49
0 176 3371.62
0 177 3373
0 178 3380.45
0 179 3385.27
0 180 3388.59
0 181 3393.58
0 182 3395.53
0 183 3396.01
0 184 3421.61
0 185 3427.78
0 186 3441.47
0 187 3442.64
0 188 3465.81
0 189 3466.1
0 190 3503.66
0 191 3512.97
0 192 3513.86
0 193 3524.57
0 194 3529.81
0 195 3553.1
0 196 3572.55
0 197 3586.67
0 198 3662.81
0 199 3696.28
0 200 3760.65
1 1 2545.83
1 2 2545.83
1 3 2545.83
1 4 2545.83
1 5 2545.83
1 6 2545.83
1 7 2569.28
1 8 2569.28
1 9 2569.28
1 10 2569.28
1 11 2569.28
1 12 2594.04
1 13 2594.04
1 14 2594.04
1 15 2594.04
1 16 2609.15
1 17 2609.15
1 18 2621.1
1 19 2624.02
1 20 2658.49
1 21 2670.48
1 22 2670.48
1 23 2713.69
1 24 2713.69
1 25 2722.11
1 26 2752.21
1 27 2765.44
1 28 2765.44
1 29 2767.48
1 30 2776.18
1 31 2780.89
1 32 2780.89
1 33 2792.07
1 34 2792.07
1 35 2802.57
1 36 2802.57
1 37 2802.57
1 38 2806.11
1 39 2806.11
1 40 2815.5
1 41 2824.83
1 42 2836.3
1 43 2841.9
1 44 2843.2
1 45 2843.2
1 46 2845.15
1 47 2862.25
1 48 2864.87
1 49 2873.38
1 50 2875.19
1 51 2880.03
1 52 2887.36
1 53 2887.36
1 54 2889.11
1 55 2889.99
1 56 2892.25
1 57 2917.89
1 58 2925.64
1 59 2938.55
1 60 2938.55
1 61 2938.55
1 62 2950.24
1 63 2950.6
1 64 2950.6
1 65 2951.04
1 66 2951.3
1 67 2951.3
1 68 2952.96
1 69 2955.71
1 70 2959.44
1 71 2960.27
1 72 2960.85
1 73 2960.85
1 74 2961
1 75 2973.03
1 76 2983.65
1 77 2987.53
1 78 3013.77
1 79 3019.8
1 80 3021.31
1 81 3025.05
1 82 3027.02
1 83 3027.02
1 84 3027.29
1 85 3031.37
1 86 3031.37
1 87 3032.89
1 88 3035.94
1 89 3036.51
1 90 3038.03
1 91 3042.95
1 92 3042.95
1 93 3042.95
1 94 3045.46
1 95 3045.51
1 96 3049.12
1 97 3052.94
1 98 3056.89
