# Generazione: Individuo: Fitness:
0 1 23.2911
0 2 24.0779
0 3 25.7576
0 4 26.409
0 5 26.9426
0 6 27.0598
0 7 27.7236
0 8 27.7436
0 9 27.9803
0 10 28.0362
0 11 28.0997
0 12 28.9193
0 13 29.0371
0 14 29.0637
0 15 29.3052
0 16 29.3164
0 17 29.7342
0 18 29.8084
0 19 29.8636
0 20 29.8649
0 21 29.9665
0 22 30.0288
0 23 30.1184
0 24 30.1375
0 25 30.244
0 26 30.6813
0 27 30.7685
0 28 30.811
0 29 31.0052
0 30 31.2641
0 31 31.289
0 32 31.7661
0 33 31.9452
0 34 31.9888
0 35 32.0395
0 36 32.0397
0 37 32.1848
0 38 32.217
0 39 32.3173
0 40 32.4012
0 41 32.4322
0 42 32.6099
0 43 32.675
0 44 32.8971
0 45 32.954
0 46 32.9661
0 47 33.0039
0 48 33.0402
0 49 33.1198
0 50 33.2132
0 51 33.2832
0 52 33.337
0 53 33.3654
0 54 33.3654
0 55 33.3748
0 56 33.4487
0 57 33.4802
0 58 33.5486
0 59 33.6137
0 60 33.6301
0 61 33.6386
0 62 33.7198
0 63 33.9
0 64 34.0646
0 65 34.0984
0 66 34.1727
0 67 34.2677
0 68 34.2737
0 69 34.3407
0 70 34.4829
0 71 34.507
0 72 34.5756
0 73 34.595
0 74 34.64
0 75 34.7573
0 76 34.7674
0 77 34.8515
0 78 34.9391
0 79 34.9881
0 80 35.0913
0 81 35.1496
0 82 35.155
0 83 35.155
0 84 35.2192
0 85 35.225
0 86 35.2577
0 87 35.3433
0 88 35.3511
0 89 35.3815
0 90 35.4409
0 91 35.5354
0 92 35.5576
0 93 35.6244
0 94 35.7143
0 95 35.7726
0 96 35.7853
0 97 35.7868
0 98 35.7918
0 99 35.817
0 100 35.8291
0 101 35.8321
0 102 36.0086
0 103 36.092
0 104 36.0935
0 105 36.1434
0 106 36.1447
0 107 36.1573
0 108 36.1861
0 109 36.3513
0 110 36.442
0 111 36.4724
0 112 36.4867
0 113 36.4935
0 114 36.586
0 115 36.7075
0 116 36.7184
0 117 36.7246
0 118 36.8025
0 119 36.8035
0 120 36.806
0 121 36.808
0 122 36.8205
0 123 36.8413
0 124 36.9053
0 125 36.9455
0 126 36.9824
0 127 37.0236
0 128 37.0246
0 129 37.0331
0 130 37.0391
0 131 37.0612
0 132 37.0648
0 133 37.0677
0 134 37.0682
0 135 37.085
0 136 37.1827
0 137 37.1991
0 138 37.2134
0 139 37.2887
0 140 37.3334
0 141 37.373
0 142 37.3975
0 143 37.4478
0 144 37.4588
0 145 37.5021
0 146 37.6796
0 147 37.7741
0 148 37.8605
0 149 37.9716
0 150 38.1891
0 151 38.2708
0 152 38.3379
0 153 38.3714
0 154 38.3897
0 155 38.4155
0 156 38.5489
0 157 38.5512
0 158 38.5777
0 159 38.5961
0 160 38.7146
0 161 38.8373
0 162 38.8417
0 163 38.9496
0 164 39.1704
0 165 39.1709
0 166 39.1793
0 167 39.1917
0 168 39.2215
0 169 39.4388
0 170 39.6094
0 171 39.6504
0 172 39.885
0 173 39.9715
0 174 39.9927
0 175 40.0782
0 176 40.1486
0 177 40.1907
0 178 40.2412
0 179 40.3145
0 180 40.4144
0 181 40.5139
0 182 40.5452
0 183 40.6366
0 184 40.7335
0 185 40.862
0 186 40.8754
0 187 41.0524
0 188 41.0777
0 189 41.2618
0 190 41.5188
0 191 41.6873
0 192 41.736
0 193 42.3981
0 194 42.5752
0 195 43.2162
0 196 44.121
0 197 44.3693
0 198 45.0987
0 199 45.5647
0 200 45.807
1 1 23.2911
1 2 23.2911
1 3 23.2911
1 4 23.2911
1 5 23.2911
1 6 24.0779
1 7 24.0779
1 8 24.0779
1 9 25.7576
1 10 25.7576
1 11 25.7576
1 12 26.409
1 13 26.409
1 14 27.0472
1 15 27.0598
1 16 27.0598
1 17 27.7236
1 18 27.7236
1 19 27.7436
1 20 27.9803
1 21 27.9803
1 22 28.0362
1 23 28.9193
1 24 28.9193
1 25 28.9193
1 26 29.3164
1 27 29.3164
1 28 29.8636
1 29 29.8649
1 30 30.0288
1 31 30.1184
1 32 30.1184
1 33 30.1375
1 34 30.1375
1 35 30.1375
1 36 30.244
1 37 30.244
1 38 30.47
1 39 30.6813
1 40 30.6813
1 41 30.811
1 42 31.1913
1 43 31.289
1 44 31.3046
1 45 31.7661
1 46 31.7661
1 47 31.7902
1 48 32.0395
1 49 32.0395
1 50 32.0397
1 51 32.0397
1 52 32.1848
1 53 32.1848
1 54 32.1848
1 55 32.217
1 56 32.2515
1 57 32.2653
1 58 32.3173
1 59 32.3662
1 60 32.4322
1 61 32.6099
1 62 32.675
1 63 32.8971
1 64 32.8971
1 65 32.954
1 66 33.0039
1 67 33.0402
1 68 33.0812
1 69 33.1198
1 70 33.2132
1 71 33.2832
1 72 33.337
1 73 33.3654
1 74 33.3654
1 75 33.3654
1 76 33.3748
1 77 33.4487
1 78 33.4487
1 79 33.4487
1 80 33.6137
1 81 33.6301
1 82 33.6386
1 83 33.7198
1 84 33.9
1 85 34.0646
1 86 34.0984
1 87 34.1727
1 88 34.2015
1 89 34.2677
1 90 34.2737
1 91 34.507
1 92 34.507
1 93 34.5756
1 94 34.595
1 95 34.64
1 96 34.8515
1 97 34.9391
1 98 34.9422
1 99 34.9881
1 100 35.0913
1 101 35.155
1 102 35.2192
1 103 35.225
1 104 35.2261
1 105 35.2577
1 106 35.3433
1 107 35.3511
1 108 35.3815
1 109 35.4409
1 110 35.4512
1 111 35.5354
1 112 35.5576
1 113 35.6244
1 114 35.7143
1 115 35.7726
1 116 35.7853
1 117 35.817
1 118 35.817
1 119 35.8291
1 120 36.3513
1 121 36.4724
1 122 36.4724
1 123 36.4867
1 124 36.4935
1 125 36.586
1 126 36.7246
1 127 36.7246
1 128 36.8025
1 129 36.8205
1 130 36.8413
1 131 36.9053
1 132 37.0236
1 133 37.0331
1 134 37.0391
1 135 37.0612
1 136 37.0648
1 137 37.0682
1 138 37.0682
1 139 37.1991
1 140 37.2134
1 141 37.2596
1 142 37.2887
1 143 37.3334
1 144 37.3975
1 145 37.3975
1 146 37.4588
1 147 37.5021
1 148 37.5507
1 149 37.6796
1 150 37.7741
1 151 37.8605
1 152 37.8826
1 153 37.9716
1 154 37.9716
1 155 38.1234
1 156 38.1891
1 157 38.1891
1 158 38.2708
1 159 38.3379
1 160 38.3714
1 161 38.4155
1 162 38.5489
1 163 38.5512
1 164 38.5777
1 165 38.5961
1 166 38.7146
1 167 39.1704
1 168 39.1709
1 169 39.1793
1 170 39.1917
1 171 39.2215
1 172 39.4388
1 173 39.6094
1 174 39.6504
1 175 39.8702
1 176 39.885
1 177 40.0782
1 178 40.2412
1 179 40.3145
1 180 40.4144
1 181 40.4144
1 182 40.4144
1 183 40.5139
1 184 40.5452
1 185 40.6366
1 186 40.6366
1 187 40.7335
1 188 41.0229
1 189 41.0777
1 190 41.2618
1 191 41.5188
1 192 41.6873
1 193 41.736
1 194 42.3981
1 195 42.5752
1 196 44.3693
1 197 45.0987
1 198 45.5647
1 199 45.807
1 200 45.807
2 1 23.2911
2 2 23.2911
2 3 23.2911
2 4 23.2911
2 5 23.2911
2 6 23.2911
2 7 23.2911
2 8 23.2911
2 9 23.2911
2 10 24.0779
2 11 24.0779
2 12 24.0779
2 13 24.0779
2 14 24.0779
2 15 25.7576
2 16 25.7576
2 17 25.7576
2 18 25.7576
2 19 25.7576
2 20 25.7576
2 21 25.7576
2 22 25.7576
2 23 26.0103
2 24 26.2717
2 25 26.409
2 26 26.409
2 27 26.409
2 28 27.0472
2 29 27.0598
2 30 27.0598
2 31 27.2257
2 32 27.7236
2 33 27.7236
2 34 27.7236
2 35 27.7236
2 36 28.0362
2 37 28.3339
2 38 28.6824
2 39 28.9193
2 40 28.9193
2 41 28.9193
2 42 28.9193
2 43 28.9193
2 44 29.8649
2 45 30.0288
2 46 30.0288
2 47 30.1375
2 48 30.1375
2 49 30.1375
2 50 30.244
2 51 30.47
2 52 30.6813
2 53 30.6813
2 54 30.6813
2 55 30.6813
2 56 30.6813
2 57 30.811
2 58 31.1123
2 59 31.1913
2 60 31.289
2 61 31.3046
2 62 31.4021
2 63 31.7661
2 64 31.7902
2 65 31.7902
2 66 32.0395
2 67 32.0395
2 68 32.0395
2 69 32.0397
2 70 32.0397
2 71 32.0397
2 72 32.1848
2 73 32.1848
2 74 32.217
2 75 32.2515
2 76 32.2653
2 77 32.3173
2 78 32.5041
2 79 32.8971
2 80 32.954
2 81 33.0039
2 82 33.0039
2 83 33.0402
2 84 33.0812
2 85 33.1198
2 86 33.2132
2 87 33.2132
2 88 33.3654
2 89 33.3654
2 90 33.3654
2 91 33.3654
2 92 33.3748
2 93 33.4487
2 94 33.4487
2 95 33.4487
2 96 33.6137
2 97 33.6301
2 98 33.6386
2 99 33.7198
2 100 33.7464
2 101 33.9
2 102 34.0646
2 103 34.0984
2 104 34.1727
2 105 34.2015
2 106 34.2677
2 107 34.5756
2 108 34.595
2 109 34.64
2 110 34.8515
2 111 34.9391
2 112 34.9422
2 113 34.9881
2 114 35.0913
2 115 35.155
2 116 35.2192
2 117 35.4409
2 118 35.4409
2 119 35.4512
2 120 35.5354
2 121 35.6244
2 122 35.7143
2 123 35.7726
2 124 35.7853
2 125 35.817
2 126 35.817
2 127 35.817
2 128 35.817
2 129 35.8291
2 130 36.1128
2 131 36.2903
2 132 36.2966
2 133 36.3513
2 134 36.4724
2 135 36.4724
2 136 36.4867
2 137 36.4867
2 138 36.4935
2 139 36.4935
2 140 36.586
2 141 36.7246
2 142 36.8025
2 143 36.8025
2 144 36.8205
2 145 36.8205
2 146 36.8413
2 147 36.9053
2 148 37.0236
2 149 37.0331
2 150 37.0391
2 151 37.0612
2 152 37.0648
2 153 37.0682
2 154 37.0682
2 155 37.2596
2 156 37.2887
2 157 37.2887
2 158 37.3334
2 159 37.3975
2 160 37.3975
2 161 37.3975
2 162 37.7741
2 163 37.8605
2 164 37.8826
2 165 37.9716
2 166 37.9716
2 167 38.1234
2 168 38.1891
2 169 38.1891
2 170 38.2708
2 171 38.5489
2 172 38.5777
2 173 38.5961
2 174 38.7146
2 175 39.0854
2 176 39.1709
2 177 39.1709
2 178 39.1793
2 179 39.2215
2 180 39.2629
2 181 39.3156
2 182 39.3229
2 183 39.4388
2 184 39.4388
2 185 39.6094
2 186 39.6504
2 187 39.885
2 188 40.0782
2 189 40.0944
2 190 40.2412
2 191 40.3145
2 192 40.4144
2 193 41.736
2 194 42.3981
2 195 42.5752
2 196 43.2222
2 197 45.0987
2 198 45.0987
2 199 45.5647
2 200 45.807
3 1 23.2911
3 2 23.2911
3 3 23.2911
3 4 23.2911
3 5 23.2911
3 6 23.2911
3 7 23.2911
3 8 23.2911
3 9 23.2911
3 10 23.2911
3 11 23.2911
3 12 23.2911
3 13 23.2911
3 14 23.2911
3 15 23.2911
3 16 23.2911
3 17 23.2911
3 18 23.2911
3 19 23.2911
3 20 23.9457
3 21 24.0779
3 22 24.0779
3 23 24.0779
3 24 24.0779
3 25 24.0779
3 26 24.0779
3 27 24.0779
3 28 24.0779
3 29 24.0779
3 30 24.0779
3 31 24.0779
3 32 25.6748
3 33 25.7576
3 34 25.7576
3 35 25.7576
3 36 25.7576
3 37 25.7576
3 38 25.7576
3 39 25.7576
3 40 25.7576
3 41 25.7576
3 42 25.7576
3 43 25.7576
3 44 26.1281
3 45 26.2717
3 46 26.2717
3 47 26.409
3 48 26.409
3 49 26.6307
3 50 27.0598
3 51 27.0598
3 52 27.0598
3 53 27.1482
3 54 27.1716
3 55 27.5077
3 56 27.7236
3 57 27.7236
3 58 27.7236
3 59 27.7236
3 60 27.7236
3 61 28.0362
3 62 28.0362
3 63 28.3339
3 64 28.6824
3 65 28.9193
3 66 28.9193
3 67 28.9193
3 68 28.9193
3 69 28.9193
3 70 28.9193
3 71 29.8703
3 72 30.0288
3 73 30.0288
3 74 30.1375
3 75 30.1375
3 76 30.244
3 77 30.47
3 78 30.6813
3 79 30.6813
3 80 30.6813
3 81 30.6813
3 82 30.6813
3 83 30.6813
3 84 30.6892
3 85 31.1123
3 86 31.1913
3 87 31.289
3 88 31.3046
3 89 31.4021
3 90 31.7661
3 91 31.7902
3 92 31.7902
3 93 32.0395
3 94 32.0395
3 95 32.0395
3 96 32.0397
3 97 32.0397
3 98 32.0397
3 99 32.0397
3 100 32.1848
3 101 32.1848
3 102 32.217
3 103 32.2515
3 104 32.2515
3 105 32.2653
3 106 32.3173
3 107 32.5041
3 108 32.5675
3 109 32.6137
3 110 33.0402
3 111 33.0812
3 112 33.2132
3 113 33.3654
3 114 33.3654
3 115 33.3654
3 116 33.3654
3 117 33.4487
3 118 33.6137
3 119 33.6301
3 120 33.6301
3 121 33.6386
3 122 33.7198
3 123 33.7464
3 124 33.9
3 125 33.9725
3 126 34.1727
3 127 34.5671
3 128 34.5756
3 129 34.595
3 130 34.9391
3 131 34.9422
3 132 35.155
3 133 35.2192
3 134 35.4409
3 135 35.4512
3 136 35.5354
3 137 35.5878
3 138 35.7726
3 139 35.817
3 140 35.817
3 141 35.817
3 142 35.8291
3 143 36.3513
3 144 36.4724
3 145 36.4724
3 146 36.4724
3 147 36.4724
3 148 36.4867
3 149 36.4867
3 150 36.4935
3 151 36.8025
3 152 36.8205
3 153 36.8205
3 154 36.8413
3 155 37.0331
3 156 37.0391
3 157 37.0612
3 158 37.0648
3 159 37.2596
3 160 37.2887
3 161 37.2887
3 162 37.2887
3 163 37.3334
3 164 37.3975
3 165 37.3975
3 166 37.3975
3 167 37.7741
3 168 37.8605
3 169 37.8826
3 170 37.9716
3 171 37.9716
3 172 37.9849
3 173 38.0583
3 174 38.1234
3 175 38.1891
3 176 38.2708
3 177 38.5489
3 178 38.5777
3 179 38.5961
3 180 38.7146
3 181 38.7146
3 182 39.0854
3 183 39.1709
3 184 39.1793
3 185 39.2215
3 186 39.2629
3 187 39.4388
3 188 39.4388
3 189 39.6094
3 190 39.6504
3 191 39.7613
3 192 40.0944
3 193 40.2412
3 194 40.3145
3 195 40.4144
3 196 41.736
3 197 42.3981
3 198 45.0987
3 199 45.0987
3 200 45.807
4 1 22.6777
4 2 23.2911
4 3 23.2911
4 4 23.2911
4 5 23.2911
4 6 23.2911
4 7 23.2911
4 8 23.2911
4 9 23.2911
4 10 23.2911
4 11 23.2911
4 12 23.2911
4 13 23.2911
4 14 23.2911
4 15 23.2911
4 16 23.2911
4 17 23.2911
4 18 23.2911
4 19 23.2911
4 20 23.2911
4 21 23.2911
4 22 23.2911
4 23 23.2911
4 24 23.2911
4 25 23.2911
4 26 23.2911
4 27 23.2911
4 28 23.2911
4 29 23.2911
4 30 23.2911
4 31 23.2911
4 32 23.2911
4 33 23.2911
4 34 23.759
4 35 23.9457
4 36 24.0779
4 37 24.0779
4 38 24.0779
4 39 24.0779
4 40 24.0779
4 41 24.0779
4 42 24.0779
4 43 24.0779
4 44 24.0779
4 45 24.0779
4 46 24.0779
4 47 24.0779
4 48 24.0779
4 49 24.0779
4 50 24.0779
4 51 24.0779
4 52 24.3059
4 53 25.0577
4 54 25.3864
4 55 25.6748
4 56 25.6748
4 57 25.7576
4 58 25.7576
4 59 25.7576
4 60 25.7576
4 61 25.7576
4 62 25.7576
4 63 25.7576
4 64 25.7576
4 65 25.7576
4 66 25.7576
4 67 25.7576
4 68 25.7576
4 69 26.2717
4 70 27.0598
4 71 27.0598
4 72 27.0598
4 73 27.1482
4 74 27.1716
4 75 27.7236
4 76 28.0362
4 77 28.0362
4 78 28.9193
4 79 28.9193
4 80 28.9193
4 81 29.8703
4 82 30.1375
4 83 30.1375
4 84 30.244
4 85 30.244
4 86 30.47
4 87 30.47
4 88 30.6612
4 89 30.6813
4 90 30.6813
4 91 30.6813
4 92 30.6813
4 93 30.6813
4 94 30.8408
4 95 31.3238
4 96 31.3986
4 97 31.4021
4 98 31.4021
4 99 31.7661
4 100 31.7902
4 101 31.7902
4 102 32.0395
4 103 32.0395
4 104 32.0395
4 105 32.0397
4 106 32.0397
4 107 32.0397
4 108 32.0397
4 109 32.1848
4 110 32.1848
4 111 32.217
4 112 32.2515
4 113 32.2515
4 114 32.5041
4 115 32.5675
4 116 32.6137
4 117 33.0402
4 118 33.0812
4 119 33.2132
4 120 33.2132
4 121 33.3654
4 122 33.3654
4 123 33.3654
4 124 33.3654
4 125 33.4487
4 126 33.6137
4 127 33.6301
4 128 33.6301
4 129 33.7464
4 130 33.7464
4 131 33.7876
4 132 33.9
4 133 34.5756
4 134 34.595
4 135 34.595
4 136 35.2192
4 137 35.4409
4 138 35.4512
4 139 35.5354
4 140 35.5878
4 141 35.7726
4 142 35.8099
4 143 35.817
4 144 35.817
4 145 35.817
4 146 35.817
4 147 35.817
4 148 35.8291
4 149 35.8291
4 150 36.3513
4 151 36.4724
4 152 36.4724
4 153 36.4724
4 154 36.4724
4 155 36.8025
4 156 36.8025
4 157 36.8025
4 158 36.8205
4 159 36.8205
4 160 37.0316
4 161 37.0331
4 162 37.0612
4 163 37.0648
4 164 37.0847
4 165 37.2887
4 166 37.2887
4 167 37.2887
