# Generazione: Individuo: Fitness:
0 1 25.9995
0 2 28.3315
0 3 29.4368
0 4 29.8297
0 5 29.8825
0 6 30.0354
0 7 30.3208
0 8 30.6906
0 9 30.9024
0 10 31.0346
0 11 31.1908
0 12 31.2292
0 13 31.7589
0 14 32.0306
0 15 32.4955
0 16 32.5187
0 17 32.7427
0 18 32.8633
0 19 32.9317
0 20 33.0132
0 21 33.0199
0 22 33.4449
0 23 33.4896
0 24 33.7514
0 25 33.7729
0 26 33.9882
0 27 34.3851
0 28 34.4624
0 29 34.6107
0 30 34.6389
0 31 34.8065
0 32 34.8274
0 33 34.8692
0 34 34.9353
0 35 34.9831
0 36 35.0068
0 37 35.0495
0 38 35.0566
0 39 35.1153
0 40 35.1354
0 41 35.1654
0 42 35.1795
0 43 35.1904
0 44 35.1945
0 45 35.3248
0 46 35.3412
0 47 35.496
0 48 35.563
0 49 35.6315
0 50 35.6663
0 51 35.7194
0 52 35.7367
0 53 35.8006
0 54 35.8111
0 55 35.8785
0 56 35.9711
0 57 35.9718
0 58 36.1626
0 59 36.2323
0 60 36.2469
0 61 36.2519
0 62 36.2955
0 63 36.3869
0 64 36.4753
0 65 36.4907
0 66 36.5102
0 67 36.5893
0 68 36.8224
0 69 36.8259
0 70 36.8851
0 71 36.9232
0 72 37.0066
0 73 37.0283
0 74 37.0293
0 75 37.1167
0 76 37.1437
0 77 37.1677
0 78 37.172
0 79 37.2397
0 80 37.2883
0 81 37.3283
0 82 37.3319
0 83 37.3782
0 84 37.5536
0 85 37.5637
0 86 37.5771
0 87 37.6352
0 88 37.7109
0 89 37.9095
0 90 38.1352
0 91 38.1397
0 92 38.3129
0 93 38.4447
0 94 38.6057
0 95 38.6295
0 96 38.6299
0 97 38.6304
0 98 38.6584
0 99 38.6688
0 100 38.7176
0 101 38.9295
0 102 39.0518
0 103 39.0933
0 104 39.1426
0 105 39.2035
0 106 39.231
0 107 39.2872
0 108 39.33
0 109 39.4555
0 110 39.5011
0 111 39.5105
0 112 39.5877
0 113 39.5891
0 114 39.7161
0 115 39.7309
0 116 39.7459
0 117 39.7554
0 118 39.8382
0 119 39.8761
0 120 39.9165
0 121 39.9426
0 122 40.014
0 123 40.0657
0 124 40.1431
0 125 40.3548
0 126 40.3773
0 127 40.5388
0 128 40.5888
0 129 40.5985
0 130 40.6152
0 131 40.8182
0 132 40.8804
0 133 40.9683
0 134 40.9758
0 135 41.1456
0 136 41.153
0 137 41.2245
0 138 41.2877
0 139 41.2877
0 140 41.3017
0 141 41.3503
0 142 41.3611
0 143 41.5432
0 144 41.5743
0 145 41.6154
0 146 41.6665
0 147 41.7813
0 148 41.788
0 149 41.7959
0 150 41.8023
0 151 41.8749
0 152 41.8832
0 153 41.8928
0 154 41.9617
0 155 42.0067
0 156 42.2189
0 157 42.3531
0 158 42.4746
0 159 42.4894
0 160 42.6416
0 161 42.7092
0 162 42.7398
0 163 42.8507
0 164 43.0821
0 165 43.2331
0 166 43.2923
0 167 43.3485
0 168 43.3573
0 169 43.3758
0 170 43.3833
0 171 43.5014
0 172 43.5643
0 173 43.6393
0 174 43.6747
0 175 43.7523
0 176 43.8982
0 177 43.9201
0 178 44.2217
0 179 44.3499
0 180 44.478
0 181 44.5336
0 182 44.5772
0 183 44.6281
0 184 44.698
0 185 44.9654
0 186 45.0161
0 187 46.1258
0 188 46.1779
0 189 46.3519
0 190 46.3668
0 191 46.6961
0 192 47.3598
0 193 47.6051
0 194 47.7142
0 195 48.0529
0 196 48.1681
0 197 48.7683
0 198 48.9527
0 199 50.0608
0 200 51.0175
1 1 25.9995
1 2 25.9995
1 3 25.9995
1 4 25.9995
1 5 25.9995
1 6 28.3315
1 7 29.4368
1 8 29.8297
1 9 29.8297
1 10 29.8825
1 11 30.0354
1 12 30.0354
1 13 30.3208
1 14 30.6906
1 15 30.8318
1 16 30.9024
1 17 30.9024
1 18 31.0346
1 19 31.1908
1 20 31.1977
1 21 31.2292
1 22 31.2292
1 23 31.2292
1 24 31.7589
1 25 31.7589
1 26 32.0306
1 27 32.0306
1 28 32.2944
1 29 32.4955
1 30 32.5187
1 31 32.5187
1 32 32.5864
1 33 32.7427
1 34 32.7427
1 35 32.7427
1 36 32.8633
1 37 32.9317
1 38 33.0132
1 39 33.4449
1 40 33.4896
1 41 33.7514
1 42 33.7729
1 43 33.9882
1 44 33.9882
1 45 34.3851
1 46 34.4624
1 47 34.6389
1 48 34.8692
1 49 34.9353
1 50 34.9831
1 51 35.0068
1 52 35.0359
1 53 35.0495
1 54 35.0566
1 55 35.0566
1 56 35.1904
1 57 35.1904
1 58 35.3248
1 59 35.3412
1 60 35.496
1 61 35.496
1 62 35.563
1 63 35.6315
1 64 35.6315
1 65 35.6663
1 66 35.6663
1 67 35.7194
1 68 35.8006
1 69 35.8111
1 70 35.8785
1 71 35.8785
1 72 35.9711
1 73 35.9718
1 74 36.1626
1 75 36.2323
1 76 36.2469
1 77 36.3869
1 78 36.3869
1 79 36.3869
1 80 36.4753
1 81 36.4827
1 82 36.4907
1 83 36.5102
1 84 36.5893
1 85 36.5893
1 86 36.8224
1 87 36.8259
1 88 37.0283
1 89 37.0283
1 90 37.0293
1 91 37.1167
1 92 37.1437
1 93 37.1677
1 94 37.172
1 95 37.2397
1 96 37.2883
1 97 37.5536
1 98 37.5637
1 99 37.5771
1 100 37.6352
1 101 37.7109
1 102 37.9095
1 103 37.9587
1 104 38.1352
1 105 38.1397
1 106 38.3129
1 107 38.4447
1 108 38.5155
1 109 38.6304
1 110 38.6584
1 111 38.9295
1 112 39.0041
1 113 39.0518
1 114 39.0518
1 115 39.0829
1 116 39.0933
1 117 39.1426
1 118 39.2035
1 119 39.2872
1 120 39.33
1 121 39.4555
1 122 39.5011
1 123 39.5105
1 124 39.5891
1 125 39.6197
1 126 39.7161
1 127 39.7554
1 128 39.8382
1 129 39.8761
1 130 39.9165
1 131 39.93
1 132 39.9426
1 133 40.0657
1 134 40.1431
1 135 40.1431
1 136 40.5985
1 137 40.5985
1 138 40.6152
1 139 40.9683
1 140 41.1456
1 141 41.153
1 142 41.2245
1 143 41.2877
1 144 41.2877
1 145 41.3503
1 146 41.3611
1 147 41.5432
1 148 41.5743
1 149 41.6154
1 150 41.6154
1 151 41.6665
1 152 41.7813
1 153 41.788
1 154 41.7959
1 155 41.8023
1 156 41.8749
1 157 41.8832
1 158 41.8832
1 159 41.8928
1 160 41.9617
1 161 42.0067
1 162 42.2189
1 163 42.3531
1 164 42.4746
1 165 42.4894
1 166 42.6416
1 167 42.8507
1 168 42.9214
1 169 43.0821
1 170 43.3485
1 171 43.3573
1 172 43.3758
1 173 43.3833
1 174 43.3833
1 175 43.3833
1 176 43.5014
1 177 43.5014
1 178 43.5643
1 179 43.6393
1 180 43.6747
1 181 43.8982
1 182 43.8982
1 183 44.0021
1 184 44.2217
1 185 44.3499
1 186 44.478
1 187 44.5336
1 188 44.5772
1 189 44.8983
1 190 46.1258
1 191 46.1779
1 192 46.3519
1 193 46.3668
1 194 46.6961
1 195 47.3598
1 196 48.0529
1 197 48.1681
1 198 48.1681
1 199 50.0608
1 200 51.0175
2 1 25.9995
2 2 25.9995
2 3 25.9995
2 4 25.9995
2 5 25.9995
2 6 25.9995
2 7 25.9995
2 8 25.9995
2 9 25.9995
2 10 25.9995
2 11 25.9995
2 12 25.9995
2 13 25.9995
2 14 27.1273
2 15 27.5182
2 16 28.3315
2 17 28.3315
2 18 28.3315
2 19 29.4368
2 20 29.4368
2 21 29.4368
2 22 29.8297
2 23 29.8297
2 24 29.8297
2 25 29.864
2 26 29.8825
2 27 29.8825
2 28 29.8825
2 29 29.8825
2 30 30.0354
2 31 30.0354
2 32 30.3208
2 33 30.3208
2 34 30.6906
2 35 30.6906
2 36 30.9024
2 37 30.9024
2 38 30.9024
2 39 30.9024
2 40 31.1908
2 41 31.1908
2 42 31.1977
2 43 31.1977
2 44 31.2292
2 45 31.2292
2 46 31.2292
2 47 31.2292
2 48 31.7589
2 49 31.7589
2 50 32.0306
2 51 32.0306
2 52 32.2944
2 53 32.4955
2 54 32.5187
2 55 32.5187
2 56 32.5864
2 57 32.7427
2 58 32.7427
2 59 32.7427
2 60 32.8633
2 61 32.8633
2 62 32.9317
2 63 32.9317
2 64 33.0132
2 65 33.4449
2 66 33.4896
2 67 33.7514
2 68 33.7729
2 69 33.9882
2 70 34.0115
2 71 34.3851
2 72 34.9353
2 73 34.9831
2 74 35.0068
2 75 35.0359
2 76 35.0566
2 77 35.3412
2 78 35.496
2 79 35.496
2 80 35.496
2 81 35.563
2 82 35.6315
2 83 35.6315
2 84 35.6315
2 85 35.6315
2 86 35.6663
2 87 35.6663
2 88 35.7086
2 89 35.7194
2 90 35.7554
2 91 35.8006
2 92 35.8785
2 93 35.9711
2 94 36.2469
2 95 36.4753
2 96 36.4827
2 97 36.5893
2 98 36.6871
2 99 36.8259
2 100 36.8259
2 101 36.8415
2 102 37.0283
2 103 37.0283
2 104 37.0293
2 105 37.1167
2 106 37.1167
2 107 37.1437
2 108 37.1677
