# Generazione: Individuo: Fitness:
0 1 2635.49
0 2 2688.71
0 3 2699.23
0 4 2700.38
0 5 2713.65
0 6 2732.51
0 7 2752.26
0 8 2752.61
0 9 2753.33
0 10 2761.98
0 11 2788.93
0 12 2793.49
0 13 2798.11
0 14 2799.13
0 15 2800.37
0 16 2802.69
0 17 2803.47
0 18 2804.25
0 19 2814.34
0 20 2822.96
0 21 2837.49
0 22 2877.69
0 23 2881.08
0 24 2882.99
0 25 2886.38
0 26 2891.58
0 27 2892.28
0 28 2892.94
0 29 2893.62
0 30 2897.91
0 31 2902.55
0 32 2908.61
0 33 2917.27
0 34 2919.77
0 35 2928.46
0 36 2930.28
0 37 2931.37
0 38 2934.09
0 39 2934.22
0 40 2934.69
0 41 2935.83
0 42 2941.68
0 43 2942.22
0 44 2947.67
0 45 2952.25
0 46 2952.81
0 47 2953.1
0 48 2953.43
0 49 2957.05
0 50 2957.74
0 51 2957.81
0 52 2959.47
0 53 2960.94
0 54 2962.33
0 55 2964.82
0 56 2973.58
0 57 2980.38
0 58 2983.18
0 59 2988.4
0 60 2988.66
0 61 2990.33
0 62 2993.48
0 63 2994.79
0 64 2997.04
0 65 3006.09
0 66 3007.46
0 67 3008.1
0 68 3009.48
0 69 3012.14
0 70 3017.76
0 71 3020.15
0 72 3022.94
0 73 3025.71
0 74 3029.42
0 75 3029.49
0 76 3031.49
0 77 3045.89
0 78 3050.03
0 79 3050.13
0 80 3052.6
0 81 3054.49
0 82 3059.74
0 83 3059.79
0 84 3066.48
0 85 3066.98
0 86 3069.34
0 87 3070.07
0 88 3070.1
0 89 3071.56
0 90 3072.43
0 91 3076.47
0 92 3080.45
0 93 3082.54
0 94 3093.42
0 95 3097.11
0 96 3097.93
0 97 3099.96
0 98 3101.45
0 99 3103.17
0 100 3105.53
0 101 3111.07
0 102 3114.86
0 103 3119.5
0 104 3122.9
0 105 3122.92
0 106 3127.36
0 107 3129.15
0 108 3132.28
0 109 3134.21
0 110 3135.06
0 111 3135.19
0 112 3137.6
0 113 3138.41
0 114 3143.16
0 115 3143.23
0 116 3146.27
0 117 3146.41
0 118 3148.65
0 119 3150.24
0 120 3157.29
0 121 3158.09
0 122 3162.32
0 123 3162.79
0 124 3163.38
0 125 3168.24
0 126 3168.45
0 127 3176.26
0 128 3177.52
0 129 3178.35
0 130 3195.44
0 131 3198.62
0 132 3200.33
0 133 3204.05
0 134 3207.19
0 135 3208.27
0 136 3211.83
0 137 3215.32
0 138 3220.56
0 139 3220.86
0 140 3220.91
0 141 3225.34
0 142 3225.5
0 143 3230.33
0 144 3231.45
0 145 3231.81
0 146 3237.2
0 147 3238.25
0 148 3241.49
0 149 3244.49
0 150 3245.06
0 151 3245.88
0 152 3253.08
0 153 3257.58
0 154 3262.44
0 155 3262.5
0 156 3266.16
0 157 3278.76
0 158 3281.43
0 159 3284.61
0 160 3285.23
0 161 3285.68
0 162 3287.53
0 163 3290.58
0 164 3296.55
0 165 3303.38
0 166 3307.46
0 167 3309.17
0 168 3312.24
0 169 3336.19
0 170 3337.07
0 171 3351.95
0 172 3354.83
0 173 3356.24
0 174 3358.98
0 175 3367.41
0 176 3375.27
0 177 3384.04
0 178 3390.48
0 179 3394.36
0 180 3395.34
0 181 3403.82
0 182 3405.86
0 183 3408.33
0 184 3414.89
0 185 3420.72
0 186 3431.54
0 187 3438.33
0 188 3440.13
0 189 3468.23
0 190 3471.59
0 191 3485.1
0 192 3489.62
0 193 3490.14
0 194 3517.76
0 195 3538.62
0 196 3600.73
0 197 3602.1
0 198 3653.17
0 199 3684.09
0 200 3714.18
1 1 2635.49
1 2 2635.49
1 3 2635.49
1 4 2688.71
1 5 2688.71
1 6 2699.23
1 7 2700.38
1 8 2700.38
1 9 2700.38
1 10 2713.65
1 11 2732.51
1 12 2732.51
1 13 2732.51
1 14 2752.26
1 15 2752.61
1 16 2753.33
