# Generazione: Individuo: Fitness:
0 1 32.5966
0 2 34.7299
0 3 35.6582
0 4 35.749
0 5 36.3077
0 6 36.3506
0 7 36.5116
0 8 36.5965
0 9 37.0115
0 10 37.1168
0 11 37.1872
0 12 37.4589
0 13 37.5038
0 14 37.5056
0 15 37.51
0 16 37.5368
0 17 37.7384
0 18 37.9841
0 19 38.3301
0 20 38.5055
0 21 38.6859
0 22 39.0908
0 23 39.5951
0 24 39.6804
0 25 39.6812
0 26 39.908
0 27 39.9642
0 28 40.1682
0 29 40.175
0 30 40.3423
0 31 40.4487
0 32 40.5703
0 33 40.6427
0 34 40.7063
0 35 40.8014
0 36 40.8129
0 37 40.9688
0 38 41.1528
0 39 41.1547
0 40 41.2592
0 41 41.5356
0 42 41.5587
0 43 41.6551
0 44 41.6596
0 45 41.7454
0 46 42.0386
0 47 42.2018
0 48 42.2451
0 49 42.4168
0 50 42.462
0 51 42.4756
0 52 42.5261
0 53 42.5857
0 54 42.697
0 55 42.6979
0 56 42.7452
0 57 42.8886
0 58 42.9233
0 59 43.412
0 60 43.543
0 61 43.9004
0 62 43.9214
0 63 43.9873
0 64 44.1565
0 65 44.283
0 66 44.3746
0 67 44.4064
0 68 44.4072
0 69 44.4231
0 70 44.481
0 71 44.5187
0 72 44.9115
0 73 44.9914
0 74 45.1012
0 75 45.1838
0 76 45.2791
0 77 45.325
0 78 45.3792
0 79 45.5493
0 80 45.6504
0 81 45.6864
0 82 45.7567
0 83 45.7829
0 84 45.8407
0 85 45.9498
0 86 45.9888
0 87 46.0438
0 88 46.1181
0 89 46.1391
0 90 46.1808
0 91 46.2533
0 92 46.2934
0 93 46.3533
0 94 46.3695
0 95 46.4207
0 96 46.536
0 97 46.6726
0 98 46.6859
0 99 46.7358
0 100 46.7925
0 101 46.8685
0 102 46.8902
0 103 46.8928
0 104 46.9222
0 105 47.013
0 106 47.1513
0 107 47.1851
0 108 47.2196
0 109 47.2489
0 110 47.2735
0 111 47.3635
0 112 47.3856
0 113 47.4276
0 114 47.5174
0 115 47.5262
0 116 47.5323
0 117 47.7432
0 118 47.7743
0 119 47.8471
0 120 47.8484
0 121 47.967
0 122 48.1055
0 123 48.2796
0 124 48.307
0 125 48.707
0 126 48.7232
0 127 48.724
0 128 48.7253
0 129 48.7255
0 130 48.8337
0 131 48.8508
0 132 49.1791
0 133 49.265
0 134 49.333
0 135 49.6987
0 136 49.7681
0 137 49.7696
0 138 49.8509
0 139 50.0098
0 140 50.026
0 141 50.1261
0 142 50.2604
0 143 50.3526
0 144 50.3996
0 145 50.5148
0 146 50.6241
0 147 51.0601
0 148 51.0866
0 149 51.1162
0 150 51.1811
0 151 51.3629
0 152 51.3661
0 153 51.5757
0 154 51.7199
0 155 51.8024
0 156 51.9413
0 157 51.99
0 158 52.0888
0 159 52.1208
0 160 52.1362
0 161 52.2494
0 162 52.252
0 163 52.4327
0 164 52.5465
0 165 52.5555
0 166 52.6283
0 167 52.6769
0 168 52.9017
0 169 53.3405
0 170 53.6147
0 171 53.7934
0 172 53.8893
0 173 53.9171
0 174 54.0014
0 175 54.188
0 176 54.3131
0 177 54.4435
0 178 55.2402
0 179 55.3501
0 180 55.4202
0 181 55.5081
0 182 55.5466
0 183 55.7354
0 184 55.7522
0 185 55.8122
0 186 55.9385
0 187 56.2219
0 188 56.3417
0 189 56.476
0 190 56.4965
0 191 56.9022
0 192 57.0175
0 193 57.0322
0 194 57.1961
0 195 57.2315
0 196 58.4517
0 197 59.3184
0 198 60.5836
0 199 60.9816
0 200 61.3846
1 1 32.5966
1 2 32.5966
1 3 32.5966
1 4 32.5966
1 5 32.5966
1 6 34.7299
1 7 34.7299
1 8 35.6582
1 9 35.6582
1 10 35.749
1 11 36.3077
1 12 36.3077
1 13 36.3506
1 14 36.3506
1 15 36.5116
1 16 36.5965
1 17 36.5965
1 18 37.0115
1 19 37.1168
1 20 37.1872
1 21 37.3222
1 22 37.4589
1 23 37.4589
1 24 37.7384
1 25 37.9841
1 26 37.9841
1 27 38.3301
1 28 38.5055
1 29 38.5055
1 30 38.5055
1 31 38.6636
1 32 38.6859
1 33 39.0908
1 34 39.0908
1 35 39.6812
1 36 39.908
1 37 39.9642
1 38 39.9642
1 39 39.9642
1 40 40.1682
1 41 40.175
1 42 40.3423
1 43 40.4487
1 44 40.4487
1 45 40.5703
1 46 40.5703
1 47 40.6427
1 48 40.7063
1 49 40.8014
1 50 40.8014
1 51 40.8129
1 52 40.9688
1 53 41.1528
1 54 41.1547
1 55 41.1547
1 56 41.1547
1 57 41.2592
1 58 41.5356
1 59 41.5356
1 60 41.5587
1 61 41.5587
1 62 41.7454
1 63 42.0386
1 64 42.2018
1 65 42.2451
1 66 42.4168
1 67 42.462
1 68 42.462
1 69 42.5261
1 70 42.5857
1 71 42.6979
1 72 42.6979
1 73 42.7452
1 74 43.062
1 75 43.3952
1 76 43.412
1 77 43.543
1 78 43.9004
1 79 43.9214
1 80 43.9873
1 81 44.3255
1 82 44.3746
1 83 44.4064
1 84 44.4072
1 85 44.4231
