# Generazione: Individuo: Fitness:
0 1 44.912
0 2 49.6497
0 3 51.3224
0 4 52.0987
0 5 52.1368
0 6 52.2462
0 7 53.909
0 8 54.2166
0 9 54.4321
0 10 55.2231
0 11 55.3756
0 12 55.9907
0 13 56.0003
0 14 56.8049
0 15 57.2658
0 16 57.4575
0 17 57.473
0 18 57.4975
0 19 57.7578
0 20 58.2519
0 21 59.0667
0 22 59.2309
0 23 59.4936
0 24 59.6497
0 25 60.6988
0 26 60.8705
0 27 61.2971
0 28 61.3605
0 29 61.5278
0 30 61.9945
0 31 62.1111
0 32 62.2016
0 33 62.2181
0 34 62.222
0 35 62.2528
0 36 62.343
0 37 62.4899
0 38 62.6959
0 39 62.7344
0 40 62.7907
0 41 62.8565
0 42 63.035
0 43 63.2695
0 44 63.3708
0 45 63.4996
0 46 63.5757
0 47 63.5954
0 48 63.6032
0 49 63.9409
0 50 64.0257
0 51 64.1096
0 52 64.1866
0 53 64.2252
0 54 64.2766
0 55 64.3043
0 56 64.3415
0 57 64.3593
0 58 64.6801
0 59 64.8472
0 60 64.9138
0 61 64.9864
0 62 65.059
0 63 65.1472
0 64 65.2071
0 65 65.2824
0 66 65.3114
0 67 65.388
0 68 65.4279
0 69 65.4824
0 70 65.5389
0 71 65.647
0 72 65.6789
0 73 65.7526
0 74 65.7695
0 75 65.7927
0 76 65.894
0 77 65.9364
0 78 65.9825
0 79 66.0403
0 80 66.0737
0 81 66.1709
0 82 66.3905
0 83 66.552
0 84 66.5644
0 85 66.6072
0 86 66.6195
0 87 66.6439
0 88 66.6681
0 89 66.9537
0 90 67.0891
0 91 67.2403
0 92 67.2525
0 93 67.2997
0 94 67.3325
0 95 67.426
0 96 67.5414
0 97 67.6584
0 98 67.7486
0 99 67.8449
0 100 68.2067
0 101 68.2688
0 102 68.3947
0 103 68.7312
0 104 68.7414
0 105 69.0303
0 106 69.1519
0 107 69.1701
0 108 69.2181
0 109 69.2375
0 110 69.2822
0 111 69.2897
0 112 69.3468
0 113 69.4
0 114 69.4011
0 115 69.4789
0 116 69.5831
0 117 69.8677
0 118 69.909
0 119 69.9641
0 120 70.2595
0 121 70.4325
0 122 70.4872
0 123 70.5538
0 124 70.7084
0 125 70.8396
0 126 70.8964
0 127 70.9867
0 128 71.2266
0 129 71.2451
0 130 71.339
0 131 71.405
0 132 71.4778
0 133 71.5075
0 134 71.624
0 135 71.8248
0 136 72.0403
0 137 72.0418
0 138 72.1382
0 139 72.1455
0 140 72.1754
0 141 72.3309
0 142 72.4831
0 143 72.5158
0 144 72.8413
0 145 72.8813
0 146 72.957
0 147 72.9852
0 148 73.269
0 149 73.3052
0 150 73.3859
0 151 73.3865
0 152 73.4892
0 153 73.6186
0 154 73.9856
0 155 74.3194
0 156 74.642
0 157 74.9793
0 158 75.1713
0 159 75.2601
0 160 75.2661
0 161 75.2718
0 162 75.2836
0 163 75.3378
0 164 75.5912
0 165 75.7032
0 166 75.8902
0 167 75.9733
0 168 76.2111
0 169 76.2313
0 170 76.4487
0 171 77.0628
0 172 77.2784
0 173 77.5016
0 174 77.7782
0 175 77.9433
0 176 77.9482
0 177 78.2018
0 178 78.2803
0 179 78.3763
0 180 78.6175
0 181 78.7138
0 182 78.7347
0 183 78.8028
0 184 79.0266
0 185 79.5554
0 186 79.5557
0 187 80.0375
0 188 80.1973
0 189 80.7915
0 190 80.9051
0 191 82.1517
0 192 82.2497
0 193 83.627
0 194 83.6421
0 195 83.6465
0 196 83.9008
0 197 84.5326
0 198 85.9447
0 199 85.9546
0 200 87.3781
1 1 44.912
1 2 44.912
1 3 44.912
1 4 49.6497
1 5 49.6497
1 6 51.3224
1 7 51.3224
1 8 52.0987
1 9 52.0987
1 10 52.0987
1 11 52.0987
1 12 52.1368
1 13 52.1368
1 14 52.2462
1 15 53.909
1 16 54.2166
1 17 54.2166
1 18 54.4321
1 19 55.2231
1 20 55.2231
1 21 55.3756
1 22 55.9907
1 23 56.0003
1 24 56.8049
1 25 57.2658
1 26 57.2658
1 27 57.4575
