# Generazione: Individuo: Fitness:
0 1 51.444
0 2 52.0416
0 3 52.1377
0 4 52.3415
0 5 52.8339
0 6 53.0594
0 7 54.0842
0 8 54.3265
0 9 54.375
0 10 54.399
0 11 54.5363
0 12 54.9113
0 13 55.0809
0 14 55.4238
0 15 55.4847
0 16 55.8059
0 17 56.02
0 18 56.0283
0 19 56.2745
0 20 57.1176
0 21 57.1499
0 22 57.2706
0 23 57.8531
0 24 58.011
0 25 58.1435
0 26 58.1645
0 27 58.1682
0 28 58.1835
0 29 58.2092
0 30 58.5042
0 31 59.0064
0 32 59.0441
0 33 59.1664
0 34 59.1971
0 35 59.5848
0 36 59.7016
0 37 59.7538
0 38 59.7806
0 39 59.8522
0 40 60.3338
0 41 60.3974
0 42 60.8658
0 43 61.0206
0 44 61.1108
0 45 61.1788
0 46 61.3058
0 47 61.4544
0 48 61.5687
0 49 61.7183
0 50 61.7262
0 51 61.7829
0 52 61.8628
0 53 61.9147
0 54 61.9428
0 55 61.9874
0 56 62.0269
0 57 62.0678
0 58 62.1683
0 59 62.2008
0 60 62.2034
0 61 62.3959
0 62 62.4018
0 63 62.4345
0 64 62.447
0 65 63.0516
0 66 63.1716
0 67 63.6031
0 68 63.6562
0 69 63.6796
0 70 63.725
0 71 63.7978
0 72 63.8614
0 73 63.9159
0 74 63.9454
0 75 64.2549
0 76 64.4597
0 77 64.4838
0 78 64.5319
0 79 64.8772
0 80 64.8925
0 81 65.0062
0 82 65.0064
0 83 65.2278
0 84 65.2481
0 85 65.3022
0 86 65.5611
0 87 65.7235
0 88 65.763
0 89 65.8072
0 90 65.9212
0 91 66.2522
0 92 66.3075
0 93 66.3255
0 94 66.3886
0 95 66.4942
0 96 66.5614
0 97 66.5648
0 98 66.5691
0 99 66.581
0 100 66.6398
0 101 66.6835
0 102 66.742
0 103 67.006
0 104 67.0353
0 105 67.2043
0 106 67.2329
0 107 67.2912
0 108 67.309
0 109 67.3317
0 110 67.5057
0 111 67.5875
0 112 67.6596
0 113 67.6817
0 114 67.78
0 115 67.8446
0 116 67.9847
0 117 68.1248
0 118 68.1647
0 119 68.3386
0 120 68.4824
0 121 68.5096
0 122 68.7548
0 123 69.0783
0 124 69.324
0 125 69.4168
0 126 69.4272
0 127 69.4826
0 128 69.6667
0 129 69.7092
0 130 69.7164
0 131 69.7376
0 132 69.9093
0 133 69.9259
0 134 69.9267
0 135 69.9886
0 136 70.2088
0 137 70.5214
0 138 70.5819
0 139 70.6045
0 140 70.6583
0 141 70.6839
0 142 70.7078
0 143 70.7467
0 144 70.8513
0 145 70.9267
0 146 70.949
0 147 71.12
0 148 71.1317
0 149 71.1534
0 150 71.4761
0 151 71.4804
0 152 71.5436
0 153 71.6993
0 154 71.7198
0 155 71.7585
0 156 71.8705
0 157 72.0879
0 158 72.1172
0 159 72.2133
0 160 72.2787
0 161 72.5282
0 162 72.7352
0 163 73.0024
0 164 73.0241
0 165 73.0339
0 166 73.2033
0 167 73.352
0 168 73.4243
0 169 73.4988
0 170 73.7118
0 171 73.7306
0 172 73.7979
0 173 73.8175
0 174 73.8562
0 175 74.0973
0 176 74.4584
0 177 74.9719
0 178 75.2006
0 179 75.2824
0 180 75.3509
0 181 75.6595
0 182 76.0751
0 183 76.1288
0 184 76.523
0 185 76.6797
0 186 77.2491
0 187 77.6279
0 188 77.718
0 189 78.1656
0 190 78.6024
0 191 79.017
0 192 79.074
0 193 79.1186
0 194 79.1301
0 195 79.5922
0 196 79.7203
0 197 79.7292
0 198 80.0017
0 199 80.0889
0 200 80.6683
1 1 51.178
1 2 51.444
1 3 51.444
1 4 51.444
1 5 51.444
1 6 51.444
1 7 51.444
1 8 52.0416
1 9 52.0416
1 10 52.0416
1 11 52.0416
1 12 52.3415
1 13 52.3415
1 14 52.656
1 15 52.6775
1 16 52.8339
1 17 52.8339
1 18 54.0842
1 19 54.3265
1 20 54.375
1 21 54.399
1 22 54.5363
1 23 54.9113
1 24 55.4847
1 25 55.4847
1 26 55.4847
1 27 55.8059
1 28 55.8059
1 29 55.8059
1 30 56.02
1 31 56.0283
1 32 57.1176
1 33 57.1499
1 34 57.2706
1 35 57.2706
1 36 57.3154
1 37 57.5371
1 38 57.8142
1 39 57.8531
1 40 57.8531
1 41 58.011
1 42 58.1682
1 43 58.1835
1 44 58.1835
1 45 58.2092
1 46 58.5042
1 47 59.0064
1 48 59.0441
1 49 59.1971
1 50 59.2626
1 51 59.5848
1 52 59.7016
1 53 59.7016
1 54 59.7538
1 55 59.7806
1 56 60.3338
1 57 60.8658
1 58 61.0206
1 59 61.1108
1 60 61.4544
1 61 61.5687
1 62 61.5687
1 63 61.7183
1 64 61.7183
1 65 61.7262
1 66 61.7829
1 67 61.7829
1 68 61.8628
1 69 61.9147
1 70 61.9874
1 71 62.0269
1 72 62.1683
1 73 62.2008
1 74 62.2034
1 75 62.4018
1 76 62.4345
1 77 62.447
1 78 63.0516
1 79 63.1716
1 80 63.6031
1 81 63.6562
1 82 63.6796
1 83 63.725
1 84 63.725
1 85 63.7978
1 86 63.8614
1 87 63.9454
1 88 64.2549
1 89 64.4597
1 90 64.4838
1 91 64.4838
