# Generazione: Individuo: Fitness:
0 1 32.2298
0 2 32.4379
0 3 33.3014
0 4 33.4211
0 5 34.1399
0 6 34.5778
0 7 34.8523
0 8 34.9742
0 9 35.2096
0 10 35.2289
0 11 35.2709
0 12 35.519
0 13 36.0104
0 14 36.0778
0 15 36.3861
0 16 36.4748
0 17 36.6185
0 18 36.6651
0 19 36.7799
0 20 37.0019
0 21 37.0481
0 22 37.2208
0 23 37.2979
0 24 37.7749
0 25 38.0036
0 26 38.0632
0 27 38.1543
0 28 38.3198
0 29 38.4553
0 30 38.5165
0 31 38.6872
0 32 38.8117
0 33 38.8374
0 34 38.8679
0 35 39.1405
0 36 39.2852
0 37 39.4964
0 38 39.526
0 39 39.5471
0 40 39.742
0 41 39.8245
0 42 40.0987
0 43 40.2389
0 44 40.2763
0 45 40.3102
0 46 40.4223
0 47 40.4613
0 48 40.4973
0 49 40.5088
0 50 40.5296
0 51 40.6735
0 52 40.7062
0 53 40.79
0 54 41.0029
0 55 41.1303
0 56 41.1634
0 57 41.3308
0 58 41.5309
0 59 41.5496
0 60 41.6801
0 61 41.8209
0 62 41.8317
0 63 41.9084
0 64 41.9489
0 65 42.093
0 66 42.109
0 67 42.1268
0 68 42.2014
0 69 42.2327
0 70 42.2914
0 71 42.3217
0 72 42.3258
0 73 42.3345
0 74 42.378
0 75 42.4847
0 76 42.4964
0 77 42.744
0 78 42.8762
0 79 42.8958
0 80 42.9027
0 81 42.9167
0 82 42.9434
0 83 43.0232
0 84 43.1336
0 85 43.293
0 86 43.4468
0 87 43.4784
0 88 43.5647
0 89 43.5768
0 90 43.5808
0 91 43.5921
0 92 43.6225
0 93 43.6879
0 94 43.7014
0 95 43.7682
0 96 43.7743
0 97 43.8167
0 98 43.9379
0 99 44.0025
0 100 44.1988
0 101 44.3553
0 102 44.3918
0 103 44.4544
0 104 44.5613
0 105 44.5837
0 106 44.6787
0 107 45.0216
0 108 45.0333
0 109 45.1044
0 110 45.1522
0 111 45.1884
0 112 45.1899
0 113 45.2161
0 114 45.243
0 115 45.2549
0 116 45.2637
0 117 45.3911
0 118 45.4417
0 119 45.4614
0 120 45.5441
0 121 45.6377
0 122 45.6558
0 123 45.8823
0 124 45.9422
0 125 45.9444
0 126 45.945
0 127 46.0806
0 128 46.1096
0 129 46.1743
0 130 46.2499
0 131 46.3719
0 132 46.4977
0 133 46.7201
0 134 46.8213
0 135 47.0162
0 136 47.0383
0 137 47.1387
0 138 47.166
0 139 47.1872
0 140 47.407
0 141 47.4227
0 142 47.5088
0 143 47.6088
0 144 47.6531
0 145 47.7264
0 146 47.7747
0 147 47.9017
0 148 47.968
0 149 47.9719
0 150 48.0148
0 151 48.105
0 152 48.2902
0 153 48.3214
0 154 48.3276
0 155 48.471
0 156 48.5374
0 157 48.6876
0 158 48.7511
0 159 48.8495
0 160 48.8936
0 161 49.165
0 162 49.2606
0 163 49.2615
0 164 49.5956
0 165 49.6675
0 166 49.7276
0 167 49.752
0 168 49.8597
0 169 50.0503
0 170 50.1698
0 171 50.2318
0 172 50.2546
0 173 50.3763
0 174 50.3831
0 175 50.5094
0 176 50.6388
0 177 50.7231
0 178 51.0454
0 179 51.1201
0 180 51.2763
0 181 51.5509
0 182 51.6115
0 183 52.0918
0 184 52.5142
0 185 52.6178
0 186 53.0481
0 187 53.3111
0 188 53.3559
0 189 53.477
0 190 54.1572
0 191 54.6754
0 192 55.0865
0 193 55.4275
0 194 55.5293
0 195 55.6813
0 196 56.8513
0 197 57.4292
0 198 57.6596
0 199 57.6926
0 200 59.2022
1 1 31.5204
1 2 32.2298
1 3 32.2298
1 4 32.2298
1 5 32.2298
1 6 33.3014
1 7 33.3014
1 8 33.3014
1 9 33.4211
1 10 33.4211
1 11 33.4211
1 12 34.1399
1 13 34.5778
1 14 34.8523
1 15 34.8523
1 16 34.8523
1 17 34.9742
1 18 35.2096
1 19 35.2096
1 20 35.2289
1 21 35.2709
1 22 35.2709
1 23 35.4829
1 24 36.0104
1 25 36.0104
1 26 36.0778
1 27 36.0778
1 28 36.3861
1 29 36.4748
1 30 36.4748
1 31 36.6185
1 32 36.6651
1 33 36.7799
1 34 36.7799
1 35 37.0014
1 36 37.0019
1 37 37.0481
1 38 37.2208
1 39 37.2979
1 40 37.7749
1 41 37.7749
1 42 37.8844
1 43 38.0036
1 44 38.0632
1 45 38.1543
1 46 38.3198
1 47 38.5287
1 48 38.6872
1 49 38.6872
