# Generazione: Individuo: Fitness:
0 1 30.358
0 2 30.5238
0 3 31.5351
0 4 32.0082
0 5 32.8533
0 6 32.8669
0 7 32.9633
0 8 33.1745
0 9 33.3387
0 10 33.3514
0 11 33.4671
0 12 33.8657
0 13 34.4083
0 14 34.4518
0 15 34.4878
0 16 34.5177
0 17 34.9591
0 18 35.2564
0 19 35.3915
0 20 35.5096
0 21 35.5538
0 22 35.6037
0 23 35.6759
0 24 35.7198
0 25 35.8413
0 26 35.9419
0 27 36.0413
0 28 36.0558
0 29 36.1555
0 30 36.4217
0 31 36.4826
0 32 36.5048
0 33 36.5888
0 34 36.8689
0 35 36.9925
0 36 37.0482
0 37 37.0969
0 38 37.1631
0 39 37.2984
0 40 37.4536
0 41 37.4982
0 42 37.5406
0 43 37.5609
0 44 37.7173
0 45 37.9194
0 46 38.0909
0 47 38.1638
0 48 38.2133
0 49 38.2924
0 50 38.3404
0 51 38.3555
0 52 38.3588
0 53 38.429
0 54 38.5973
0 55 38.6225
0 56 38.6527
0 57 38.7218
0 58 38.7755
0 59 38.8428
0 60 38.8453
0 61 38.9104
0 62 38.969
0 63 38.9751
0 64 39.0085
0 65 39.2242
0 66 39.2643
0 67 39.3067
0 68 39.4241
0 69 39.5841
0 70 39.5918
0 71 39.8444
0 72 39.8988
0 73 39.9856
0 74 39.9866
0 75 40.5028
0 76 40.5139
0 77 40.521
0 78 40.5288
0 79 40.5724
0 80 40.5745
0 81 40.6218
0 82 40.6291
0 83 40.793
0 84 40.7988
0 85 40.8283
0 86 40.9201
0 87 40.9609
0 88 41.1516
0 89 41.19
0 90 41.2506
0 91 41.3405
0 92 41.3964
0 93 41.4298
0 94 41.4722
0 95 41.5344
0 96 41.5973
0 97 41.6508
0 98 41.7363
0 99 41.7999
0 100 41.8227
0 101 41.8345
0 102 41.8534
0 103 41.8648
0 104 41.9288
0 105 42.0071
0 106 42.0266
0 107 42.0486
0 108 42.0547
0 109 42.0825
0 110 42.0932
0 111 42.1921
0 112 42.3682
0 113 42.415
0 114 42.4528
0 115 42.5274
0 116 42.534
0 117 42.5854
0 118 42.6052
0 119 42.6289
0 120 42.6677
0 121 42.6992
0 122 42.7058
0 123 42.7441
0 124 42.7771
0 125 42.7959
0 126 42.8173
0 127 42.8616
0 128 42.9241
0 129 43.1272
0 130 43.2445
0 131 43.2661
0 132 43.2856
0 133 43.3837
0 134 43.5102
0 135 43.5916
0 136 43.7914
0 137 43.9823
0 138 44.0516
0 139 44.1559
0 140 44.1674
0 141 44.1921
0 142 44.656
0 143 44.7135
0 144 44.773
0 145 44.8798
0 146 44.9823
0 147 45.1542
0 148 45.2448
0 149 45.2905
0 150 45.3056
0 151 45.3193
0 152 45.3251
0 153 45.3499
0 154 45.3729
0 155 45.627
0 156 45.7104
0 157 45.9592
0 158 45.97
0 159 46.0269
0 160 46.0975
0 161 46.1227
0 162 46.2503
0 163 46.3354
0 164 46.3886
0 165 46.4195
0 166 46.5219
0 167 46.5565
0 168 46.6452
0 169 46.6642
0 170 46.7587
0 171 46.8908
0 172 46.9519
0 173 47.0412
0 174 47.2936
0 175 47.3701
0 176 47.4196
0 177 47.447
0 178 47.4603
0 179 47.4678
0 180 47.5254
0 181 48.0618
0 182 48.1189
0 183 48.2136
0 184 48.2492
0 185 48.471
0 186 49.052
0 187 49.0548
0 188 49.0823
0 189 49.3641
0 190 49.4308
0 191 49.6066
0 192 49.9718
0 193 50.187
0 194 50.5335
0 195 50.6815
0 196 50.9008
0 197 51.94
0 198 52.5355
0 199 53.0975
0 200 55.8702
1 1 30.358
1 2 30.358
1 3 30.358
1 4 30.358
1 5 30.5238
1 6 30.5238
1 7 30.5238
1 8 30.5238
1 9 30.5238
1 10 30.5238
1 11 31.5351
1 12 31.5351
1 13 32.0082
1 14 32.0082
1 15 32.8533
1 16 32.8669
1 17 33.0946
1 18 33.1745
1 19 33.3387
1 20 33.3387
1 21 33.3566
1 22 33.4671
1 23 33.9559
1 24 34.2365
1 25 34.4083
1 26 34.4518
1 27 34.4878
1 28 34.4878
1 29 34.5177
1 30 35.2564
1 31 35.3915
1 32 35.5096
1 33 35.5538
1 34 35.5538
1 35 35.5538
1 36 35.6037
1 37 35.6037
1 38 35.6759
1 39 35.7198
1 40 35.8413
1 41 35.8413
1 42 35.9419
1 43 36.0413
1 44 36.0558
1 45 36.1555
1 46 36.4217
1 47 36.4826
1 48 36.5048
1 49 36.5048
1 50 37.0482
1 51 37.0969
1 52 37.1631
1 53 37.2984
1 54 37.4536
1 55 37.4982
1 56 37.4982
1 57 37.5406
1 58 37.5609
1 59 37.7173
1 60 38.1638
1 61 38.2133
1 62 38.3555
1 63 38.429
1 64 38.5621
1 65 38.5973
1 66 38.6225
1 67 38.6225
1 68 38.7218
1 69 38.7755
1 70 38.8428
1 71 38.8453
1 72 38.9104
1 73 38.969
1 74 38.9751
1 75 39.0085
1 76 39.2242
1 77 39.2242
1 78 39.2643
1 79 39.2679
1 80 39.3067
1 81 39.3067
1 82 39.3067
1 83 39.4241
1 84 39.5841
1 85 39.5918
1 86 39.9856
1 87 39.9866
1 88 40.5028
1 89 40.5139
1 90 40.5724
1 91 40.5724
1 92 40.5745
1 93 40.6218
1 94 40.6291
1 95 40.793
1 96 40.7988
1 97 40.9609
1 98 40.9609
1 99 41.1516
1 100 41.19
1 101 41.2506
1 102 41.3405
1 103 41.3964
1 104 41.4298
1 105 41.4722
1 106 41.5344
1 107 41.5973
1 108 41.5973
1 109 41.6508
1 110 41.7363
1 111 41.7999
1 112 41.8227
1 113 41.9517
1 114 42.0071
1 115 42.0266
1 116 42.0486
1 117 42.0547
1 118 42.0825
1 119 42.0932
1 120 42.5274
1 121 42.534
1 122 42.6289
1 123 42.6677
1 124 42.6992
1 125 42.7058
1 126 42.7441
1 127 42.7771
1 128 42.7771
1 129 42.8616
1 130 42.9241
1 131 42.9787
1 132 43.1272
1 133 43.2445
1 134 43.2661
1 135 43.2661
1 136 43.2856
1 137 43.3837
1 138 43.5102
1 139 43.9823
1 140 44.0516
1 141 44.1559
1 142 44.1674
1 143 44.1921
1 144 44.656
1 145 44.656
1 146 44.7135
1 147 44.773
1 148 45.1542
1 149 45.2448
1 150 45.2905
1 151 45.3056
1 152 45.3193
1 153 45.3251
1 154 45.3499
1 155 45.3729
1 156 45.627
1 157 45.7104
1 158 45.9592
1 159 45.97
1 160 45.97
1 161 46.0269
1 162 46.0269
1 163 46.0975
1 164 46.3886
1 165 46.4195
1 166 46.5219
1 167 46.5565
1 168 46.5565
1 169 46.5565
1 170 46.6452
1 171 46.6642
1 172 46.7582
1 173 46.7587
1 174 47.0412
1 175 47.2936
1 176 47.3701
1 177 47.4196
1 178 47.447
1 179 47.4603
1 180 47.4678
1 181 47.5254
1 182 48.0019
1 183 48.0618
1 184 48.2136
1 185 48.2492
1 186 49.0548
1 187 49.3641
1 188 49.4308
1 189 49.6066
1 190 49.7221
1 191 49.9718
1 192 49.9718
1 193 50.187
1 194 50.5335
1 195 50.9008
1 196 51.94
1 197 52.5355
1 198 53.0975
1 199 53.2009
1 200 55.8702
2 1 30.358
2 2 30.358
2 3 30.358
2 4 30.358
2 5 30.358
2 6 30.358
2 7 30.358
2 8 30.358
2 9 30.358
2 10 30.5238
2 11 30.5238
2 12 31.5351
2 13 31.5351
2 14 31.5351
2 15 32.8533
2 16 32.8669
2 17 33.0757
2 18 33.0946
2 19 33.0946
2 20 33.1745
2 21 33.1745
2 22 33.3387
2 23 33.3387
2 24 33.3566
2 25 33.4671
2 26 33.4671
2 27 33.9559
2 28 34.2365
2 29 34.4083
2 30 34.4518
2 31 34.4878
2 32 34.4878
2 33 34.5177
2 34 34.5177
2 35 35.3915
2 36 35.3915
2 37 35.5096
2 38 35.5538
2 39 35.5538
2 40 35.5538
2 41 35.5538
2 42 35.5538
2 43 35.5538
2 44 35.6037
2 45 35.6037
2 46 35.6037
2 47 35.6759
2 48 35.8413
2 49 35.8413
2 50 35.9419
2 51 35.9419
2 52 36.0413
2 53 36.0558
2 54 36.1555
2 55 36.4217
2 56 36.4217
2 57 36.4826
2 58 36.4826
2 59 36.5048
2 60 36.5048
2 61 36.5048
2 62 37.0482
2 63 37.0825
2 64 37.2661
2 65 37.2984
2 66 37.4536
2 67 37.456
2 68 37.4982
2 69 37.4982
2 70 37.4982
2 71 37.4982
2 72 37.5406
2 73 37.5609
2 74 37.7173
2 75 38.0849
2 76 38.1638
2 77 38.1638
2 78 38.2133
2 79 38.2133
2 80 38.2222
2 81 38.429
2 82 38.5621
2 83 38.5973
2 84 38.6225
