# Generazione: Individuo: Fitness:
0 1 30.7535
0 2 33.2886
0 3 33.7367
0 4 34.3173
0 5 34.4207
0 6 35.7815
0 7 35.8058
0 8 36.5067
0 9 36.5791
0 10 36.5947
0 11 36.8408
0 12 37.0432
0 13 37.0719
0 14 37.1754
0 15 37.7717
0 16 38.0112
0 17 38.1999
0 18 38.3893
0 19 38.4927
0 20 38.5716
0 21 38.6167
0 22 38.6896
0 23 38.8756
0 24 39.2586
0 25 39.4458
0 26 39.6628
0 27 39.9137
0 28 40.2229
0 29 40.6084
0 30 40.7838
0 31 41.1044
0 32 41.1124
0 33 41.3483
0 34 41.6058
0 35 41.6917
0 36 41.9608
0 37 42.3068
0 38 42.6381
0 39 43.0975
0 40 43.1184
0 41 43.1784
0 42 43.2829
0 43 43.3079
0 44 43.4001
0 45 43.415
0 46 43.436
0 47 43.4816
0 48 43.5025
0 49 43.6138
0 50 43.7983
0 51 43.8397
0 52 44.0892
0 53 44.0918
0 54 44.1522
0 55 44.2513
0 56 44.2827
0 57 44.3812
0 58 44.4374
0 59 44.5579
0 60 44.6098
0 61 44.6481
0 62 44.6878
0 63 44.8634
0 64 44.9405
0 65 44.9648
0 66 44.993
0 67 45.0128
0 68 45.0919
0 69 45.2228
0 70 45.2597
0 71 45.3245
0 72 45.3903
0 73 45.3957
0 74 45.4284
0 75 45.547
0 76 45.7944
0 77 45.7964
0 78 45.7981
0 79 45.943
0 80 45.9737
0 81 46.129
0 82 46.1523
0 83 46.2152
0 84 46.2723
0 85 46.3911
0 86 46.4411
0 87 46.5443
0 88 46.7397
0 89 46.7817
0 90 46.819
0 91 46.9122
0 92 46.9201
0 93 47.014
0 94 47.1041
0 95 47.1195
0 96 47.1345
0 97 47.1433
0 98 47.2159
0 99 47.2825
0 100 47.3271
0 101 47.3454
0 102 47.5137
0 103 47.7033
0 104 47.7261
0 105 47.7699
0 106 48.0517
0 107 48.1019
0 108 48.1069
0 109 48.1577
0 110 48.2967
0 111 48.3923
0 112 48.4306
0 113 48.4609
0 114 48.4663
0 115 48.4806
0 116 48.4948
0 117 48.5049
0 118 48.507
0 119 48.5368
0 120 48.556
0 121 48.8063
0 122 48.893
0 123 48.8953
0 124 48.9052
0 125 48.951
0 126 48.9811
0 127 49.0192
0 128 49.1347
0 129 49.1523
0 130 49.1994
0 131 49.2542
0 132 49.2706
0 133 49.2846
0 134 49.3312
0 135 49.3448
0 136 49.4008
0 137 49.4232
0 138 49.5524
0 139 49.7106
0 140 49.9448
0 141 49.963
0 142 50.0106
0 143 50.0391
0 144 50.0394
0 145 50.2841
0 146 50.3129
0 147 50.9485
0 148 51.0122
0 149 51.2674
0 150 51.2676
0 151 51.3286
0 152 51.4732
0 153 51.5495
0 154 51.6357
0 155 51.6765
0 156 51.6901
0 157 51.7163
0 158 51.8072
0 159 51.8316
0 160 51.9224
0 161 51.9268
0 162 51.942
0 163 51.948
0 164 52.0538
0 165 52.1211
0 166 52.2911
0 167 52.3194
0 168 52.3366
0 169 52.3914
0 170 52.9162
0 171 53.2133
0 172 53.6296
0 173 54.0824
0 174 54.0839
0 175 54.3689
0 176 54.4533
0 177 54.7118
0 178 54.7445
0 179 54.7842
0 180 54.9944
0 181 55.2854
0 182 55.4051
0 183 55.8042
0 184 55.8259
0 185 55.8684
0 186 55.9483
0 187 56.3662
0 188 56.4246
0 189 56.6468
0 190 56.9315
0 191 56.9882
0 192 57.2541
0 193 57.3841
0 194 57.998
0 195 58.0012
0 196 58.2076
0 197 60.5564
0 198 60.7228
0 199 62.5781
0 200 64.2111
1 1 30.7535
1 2 30.7535
1 3 30.7535
1 4 30.7535
1 5 30.7535
1 6 30.7535
1 7 31.322
1 8 33.2886
1 9 33.2886
1 10 33.2886
1 11 33.2886
1 12 33.7367
1 13 34.3173
1 14 34.3173
1 15 34.3173
1 16 34.3173
1 17 34.4207
1 18 35.7815
1 19 35.8058
1 20 36.5067
1 21 36.5067
1 22 36.5791
1 23 36.5947
1 24 36.5947
1 25 36.5947
1 26 36.8393
1 27 36.8408
1 28 36.8408
1 29 37.0432
1 30 37.0719
1 31 37.1754
1 32 37.1754
1 33 37.7717
1 34 38.0112
1 35 38.4927
1 36 38.4927
1 37 38.5716
1 38 38.6167
1 39 38.6167
1 40 38.6896
1 41 38.8756
1 42 38.8756
1 43 39.2586
1 44 39.2586
1 45 39.4458
1 46 39.4458
1 47 39.6628
1 48 39.6628
1 49 39.9137
1 50 39.9137
1 51 40.2229
1 52 40.2229
1 53 41.1044
1 54 41.1124
1 55 41.3483
1 56 41.3483
1 57 41.6058
1 58 41.6917
1 59 41.9608
1 60 42.3068
1 61 42.3068
1 62 42.6381
1 63 42.6381
1 64 43.0975
1 65 43.1184
1 66 43.1184
1 67 43.1184
1 68 43.3079
1 69 43.3079
1 70 43.415
1 71 43.436
1 72 43.4816
1 73 43.5025
1 74 43.6138
1 75 43.7584
1 76 43.7983
1 77 43.8221
1 78 43.8397
1 79 44.0892
1 80 44.0918
1 81 44.1522
1 82 44.2513
1 83 44.2827
1 84 44.3655
1 85 44.3812
1 86 44.4374
1 87 44.5579
1 88 44.5752
1 89 44.6481
1 90 44.6481
1 91 44.6878
1 92 44.6878
1 93 44.9405
1 94 44.9648
1 95 44.993
1 96 45.0919
1 97 45.0919
1 98 45.2228
1 99 45.2597
1 100 45.3245
1 101 45.3245
1 102 45.4284
1 103 45.547
1 104 45.7944
1 105 45.7964
1 106 45.7981
1 107 45.9737
1 108 46.129
1 109 46.1337
1 110 46.1523
1 111 46.2723
1 112 46.3911
1 113 46.7817
1 114 46.819
1 115 46.9661
1 116 47.1041
1 117 47.1041
1 118 47.1195
1 119 47.1345
1 120 47.1433
1 121 47.2159
1 122 47.3454
1 123 47.3657
1 124 47.5137
1 125 47.6279
1 126 47.7033
1 127 48.1019
1 128 48.1069
1 129 48.1577
1 130 48.4609
1 131 48.4663
1 132 48.4806
1 133 48.4948
1 134 48.5049
1 135 48.507
1 136 48.5368
1 137 48.556
1 138 48.8953
1 139 48.9052
1 140 49.0192
1 141 49.0357
1 142 49.1347
1 143 49.1523
1 144 49.1994
1 145 49.2706
1 146 49.2706
1 147 49.2846
1 148 49.4232
1 149 49.5524
1 150 49.963
1 151 50.0106
1 152 50.2841
1 153 50.3129
1 154 51.14
1 155 51.2674
1 156 51.2676
1 157 51.3286
1 158 51.4732
1 159 51.5495
1 160 51.5495
1 161 51.5495
1 162 51.6357
1 163 51.8316
1 164 51.9224
1 165 51.9268
1 166 51.942
1 167 51.948
1 168 51.9737
1 169 52.0538
1 170 52.3194
1 171 52.3366
1 172 52.3914
1 173 52.9162
1 174 53.6296
1 175 54.0824
1 176 54.0824
1 177 54.0839
1 178 54.3689
1 179 54.7118
1 180 54.7445
1 181 54.7445
1 182 54.904
1 183 55.2854
1 184 55.2854
1 185 55.4051
1 186 55.8684
1 187 56.1137
1 188 56.3662
1 189 56.4246
1 190 56.6468
1 191 56.9315
1 192 56.9315
1 193 56.9882
1 194 57.2541
1 195 57.3841
1 196 57.998
1 197 60.5564
1 198 60.7228
1 199 62.5781
1 200 64.2111
2 1 30.7535
2 2 30.7535
2 3 30.7535
2 4 30.7535
2 5 30.7535
2 6 30.7535
2 7 30.7535
2 8 30.7535
2 9 30.7535
2 10 30.7535
2 11 30.7535
2 12 30.7535
2 13 31.322
2 14 33.2886
2 15 33.2886
2 16 33.2886
2 17 34.3173
2 18 34.3173
2 19 34.3173
2 20 34.3173
2 21 34.3173
2 22 34.4003
2 23 34.4207
2 24 35.688
2 25 35.7815
2 26 35.7815
2 27 35.8058
2 28 35.8058
2 29 36.5067
2 30 36.5067
2 31 36.5947
2 32 36.5947
2 33 36.5947
2 34 36.8393
2 35 36.8408
2 36 36.8408
2 37 37.1754
2 38 37.1754
2 39 37.7717
2 40 37.7717
2 41 38.0112
2 42 38.4927
2 43 38.4927
2 44 38.4927
2 45 38.4927
2 46 38.5716
2 47 38.5716
2 48 38.6167
2 49 38.6167
2 50 38.6167
2 51 38.6896
2 52 38.8756
2 53 39.2586
2 54 39.2586
2 55 39.4458
2 56 39.4458
2 57 39.4458
2 58 39.6628
2 59 39.6628
2 60 39.9137
2 61 39.9137
2 62 40.2229
2 63 40.2229
2 64 40.7614
2 65 41.1044
2 66 41.1124
2 67 41.3483
2 68 41.6917
2 69 42.3068
2 70 42.3068
2 71 42.6276
2 72 42.6381
2 73 43.0975
2 74 43.1184
2 75 43.2018
2 76 43.436
2 77 43.4452
2 78 43.4816
2 79 43.5025
2 80 43.6138
2 81 43.6138
2 82 43.8221
2 83 43.8397
2 84 44.0892
2 85 44.0918
2 86 44.1522
2 87 44.2827
2 88 44.3655
2 89 44.5579
2 90 44.5579
2 91 44.5752
2 92 44.6481
2 93 44.6481
2 94 44.6878
2 95 44.6878
2 96 44.6878
